,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1436,1.2361586462320688,99998,4,9,0,0,5,9,0.00014000280005600112,22,16,49972,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1436,2.000824817902104,99998,6,11,0,0,8,12,0.0002000040000800016,19,13,49972,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1436,3.1077912966458623,99998,8,14,0,0,10,16,0.00026000520010400205,19,9,49970,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,1436,4.060700299527843,99998,13,14,0,0,16,20,0.0003600072001440029,15,8,49968,49971,3,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1436,5.035457382768684,99998,17,14,0,0,21,22,0.00043000860017200347,15,6,49963,49971,4,8,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,1436,6.006186749737577,99998,17,13,0,0,24,23,0.00047000940018800374,14,6,49961,49970,7,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,1436,7.054512187382013,99998,18,11,0,0,28,24,0.0005200104002080041,12,9,49959,49966,10,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1436,8.033300416124904,99998,18,10,0,0,30,27,0.0005700114002280045,11,6,49958,49967,12,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,1436,9.014731046199142,99998,15,12,0,0,36,29,0.0006500130002600052,10,7,49953,49964,21,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,1436,10.021420183962237,99998,19,12,0,0,42,31,0.0007300146002920058,8,7,49950,49962,22,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,1436,11.03350147707581,99998,22,12,0,0,46,33,0.0007900158003160063,9,6,49945,49961,23,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,1436,12.244528420180309,99998,18,9,0,0,49,33,0.0008200164003280065,10,8,49942,49959,29,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,1436,13.151108239532864,99998,18,9,0,0,50,34,0.0008400168003360067,10,9,49941,49957,30,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,1436,14.058465189435768,99998,19,7,0,0,53,36,0.0008900178003560072,8,7,49940,49957,32,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,1436,15.064317416868333,99998,19,9,0,0,55,39,0.0009400188003760075,7,7,49939,49954,34,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,1436,16.20880855299918,99998,17,11,0,0,57,42,0.000990019800396008,9,8,49936,49951,37,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,1436,17.026327506354377,99998,16,11,0,0,58,42,0.001000020000400008,8,8,49936,49951,39,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,1436,18.047076469236334,99998,16,13,0,0,63,46,0.0010900218004360088,8,7,49931,49948,44,31,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,1436,19.253116168433927,99998,17,14,0,0,65,48,0.0011300226004520091,8,7,49929,49946,45,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,1436,20.054043573717873,99998,14,12,0,0,66,49,0.0011500230004600092,7,8,49929,49945,49,34,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,1436,21.09620919173817,99998,16,13,0,0,69,51,0.0012000240004800095,6,6,49927,49945,50,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,1436,22.143425684159993,99998,17,13,0,0,70,53,0.0012300246004920098,8,6,49924,49943,50,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,1436,23.29081133505092,99998,18,13,0,0,73,55,0.0012800256005120103,10,5,49919,49943,52,38,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
23,1436,24.234709483217127,99998,18,12,0,0,74,55,0.0012900258005160102,11,7,49917,49941,53,39,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,1436,25.125050931366196,99998,16,14,0,0,77,57,0.0013400268005360108,13,6,49912,49941,58,38,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
25,1436,26.04551946503532,99998,14,12,0,0,77,57,0.0013400268005360108,14,6,49911,49941,60,40,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,1436,27.227781936100705,99998,18,11,0,0,82,58,0.0014000280005600112,9,7,49912,49940,60,41,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
27,1436,28.04433458011082,99998,19,10,0,0,85,59,0.0014400288005760116,12,6,49906,49940,62,43,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
28,1436,29.036901838875842,99998,19,11,0,0,87,62,0.001490029800596012,11,3,49905,49940,64,45,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
29,1436,30.001209723110918,99998,18,11,0,0,89,63,0.0015200304006080122,12,5,49902,49937,67,46,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
30,1436,31.02560192494645,99998,21,11,0,0,95,65,0.0016000320006400127,8,6,49901,49934,69,48,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
31,1436,32.150773121042114,99998,20,9,0,0,96,66,0.001620032400648013,12,7,49897,49934,70,49,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
32,1436,33.30354611758243,99998,19,10,0,0,97,68,0.0016500330006600132,13,5,49895,49934,72,50,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
33,1436,34.170368826798416,99998,17,10,0,0,99,69,0.0016800336006720135,12,8,49894,49930,76,51,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
34,1436,35.20498191114993,99998,19,14,0,0,102,73,0.001750035000700014,10,5,49895,49929,75,51,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
35,1436,36.129159518290315,99998,17,12,0,0,103,75,0.0017800356007120143,12,6,49893,49926,77,55,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
36,1436,37.045819094043914,99998,16,13,0,0,103,78,0.0018100362007240146,15,5,49890,49924,78,57,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
37,1436,38.07050171378913,99998,18,13,0,0,107,80,0.001870037400748015,13,5,49888,49922,80,59,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
38,1436,39.104933689287314,99998,17,14,0,0,110,83,0.0019300386007720155,13,2,49885,49923,84,60,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
39,1436,40.10155362502555,99998,16,14,0,0,111,84,0.0019500390007800156,13,3,49884,49921,86,61,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
40,1436,41.0534636165733,99998,19,9,0,0,115,84,0.0019900398007960157,14,4,49879,49921,87,65,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
41,1436,42.08332268798767,99998,20,9,0,0,118,84,0.002020040400808016,13,5,49877,49921,89,64,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
42,1436,43.00869293820399,99998,18,9,0,0,119,85,0.0020400408008160163,16,7,49873,49919,92,64,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
43,1436,44.002392183507325,99998,16,11,0,0,124,87,0.0021100422008440167,15,8,49869,49918,99,62,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
44,1436,45.193582395602434,99998,14,9,0,0,126,88,0.002140042800856017,15,8,49867,49917,103,65,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
45,1436,46.042893833371956,99998,18,11,0,0,131,91,0.0022200444008880177,15,6,49863,49916,103,66,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
46,1436,47.297543198451585,99998,17,13,0,0,132,95,0.002270045400908018,17,2,49860,49916,105,68,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
47,1436,48.31676766494689,99998,16,13,0,0,134,96,0.0023000460009200184,17,1,49858,49916,108,69,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
