,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2765,1.1097764903456964,99996,8,4,0,0,9,5,0.00014000560022400896,16,21,49973,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2765,2.064233313293846,99996,10,8,0,0,12,9,0.00021000840033601344,15,17,49971,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2765,3.010887406393348,99996,12,10,0,0,15,12,0.00027001080043201727,13,16,49970,49970,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2765,4.141314699046473,99996,13,13,0,0,17,16,0.0003300132005280211,14,12,49967,49970,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,2765,5.047204415915424,99996,15,15,0,0,20,19,0.000390015600624025,12,10,49966,49969,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,2765,6.03626432272497,99996,18,16,0,0,25,22,0.00047001880075203006,11,9,49962,49967,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,2765,7.044784126183943,99996,16,15,0,0,26,22,0.0004800192007680307,12,9,49960,49967,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,2765,8.01231912849518,99996,18,15,0,0,30,23,0.0005300212008480339,9,9,49959,49966,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
8,2765,9.068369607081634,99996,17,16,0,0,34,26,0.0006000240009600384,8,7,49956,49965,17,10,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,2765,10.066601740852795,99996,16,14,0,0,36,28,0.000640025601024041,10,6,49952,49964,20,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,2765,11.041074561062022,99995,14,12,1,0,37,28,0.0006500325016250812,12,8,49949,49962,22,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,2765,12.022090214696092,99995,12,13,1,0,39,32,0.0007100355017750887,13,4,49946,49962,26,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,2765,13.215251534965814,99995,12,12,1,0,42,35,0.0007700385019250962,15,6,49941,49957,29,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,2765,14.050291396801438,99995,16,10,1,0,46,36,0.0008200410020501025,11,8,49941,49954,29,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,2765,15.279630969349693,99995,16,9,1,0,48,37,0.0008500425021251062,13,8,49937,49954,31,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,2765,16.22622661558866,99995,16,11,1,0,50,39,0.0008900445022251112,12,9,49936,49951,33,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,2765,17.29963546090105,99995,16,12,1,0,53,41,0.0009400470023501176,12,7,49933,49951,36,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
