,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2099,1.0901665833150316,99996,4,5,0,0,4,6,0.0001000040001600064,21,19,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2099,2.0371139649314873,99996,10,8,0,0,11,11,0.00022000880035201407,14,14,49973,49973,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2099,3.1176060790561158,99996,16,12,0,0,18,18,0.00036001440057602306,7,8,49973,49972,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2099,4.027835257464871,99996,15,14,0,0,20,21,0.00041001640065602623,6,6,49972,49971,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2099,5.100330148237246,99996,15,17,0,0,21,25,0.00046001840073602946,10,2,49967,49971,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,2099,6.023099173366157,99996,12,12,0,0,21,25,0.00046001840073602946,12,4,49965,49969,9,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2099,7.013165435944161,99996,13,11,0,0,23,25,0.0004800192007680307,12,5,49963,49968,10,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,2099,8.014878610088527,99996,17,15,0,0,28,29,0.0005700228009120365,10,6,49960,49963,11,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,2099,9.025485691939826,99996,19,16,0,0,34,30,0.000640025601024041,12,6,49952,49962,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,2099,10.00623675734984,99996,18,17,0,0,35,33,0.0006800272010880435,13,5,49950,49960,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,2099,11.029137119696811,99996,15,14,0,0,38,36,0.0007400296011840473,13,3,49947,49959,23,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,2099,12.051375512527905,99995,13,11,0,1,42,36,0.0007800390019500975,11,6,49945,49956,29,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,2099,13.133157218393633,99995,13,12,0,1,44,39,0.0008300415020751037,13,3,49941,49956,31,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,2099,14.134827984203726,99995,13,11,0,1,46,40,0.0008600430021501075,14,3,49938,49955,33,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,2099,15.20792829239855,99995,16,10,0,1,50,41,0.0009100455022751137,11,3,49938,49954,33,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,2099,16.028262677494816,99995,15,10,0,1,51,42,0.0009300465023251163,13,4,49935,49952,35,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,2099,17.29990363246397,99995,17,10,0,1,55,43,0.0009800490024501226,14,3,49930,49952,37,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
