,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2592,1.0780637614388882,99996,6,5,0,0,6,6,0.00012000480019200768,19,19,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2592,2.0281045755232383,99996,7,7,0,0,10,12,0.00022000880035201407,18,13,49970,49973,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,2592,3.0343365656610333,99996,9,9,0,0,13,16,0.0002900116004640186,19,9,49966,49973,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,2592,4.01857293515964,99996,9,6,0,0,16,18,0.00034001360054402175,17,9,49965,49971,7,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,2592,5.02725956337318,99996,9,5,0,0,16,19,0.0003500140005600224,19,8,49963,49971,7,14,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,2592,6.034942981438618,99996,12,5,0,0,21,20,0.00041001640065602623,17,7,49960,49971,9,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,2592,7.014636626326798,99996,13,7,0,0,23,22,0.0004500180007200288,19,6,49956,49970,10,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2592,8.022967550793602,99996,18,8,0,0,29,23,0.0005200208008320333,15,5,49954,49970,11,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,2592,9.052215886450682,99996,23,6,0,0,35,24,0.0005900236009440378,12,5,49951,49969,12,18,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,2592,10.015190749988223,99996,20,5,0,0,38,24,0.0006200248009920397,14,8,49946,49966,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,2592,11.016840364431062,99996,19,9,0,0,38,29,0.0006700268010720429,14,5,49946,49964,19,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,2592,12.075251811042252,99996,18,11,0,0,40,32,0.0007200288011520461,14,4,49944,49962,22,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,2592,13.25751924274617,99996,17,12,0,0,43,34,0.0007700308012320492,13,3,49942,49961,26,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,2592,14.126365433578663,99996,16,12,0,0,43,36,0.0007900316012640506,14,3,49941,49959,27,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,2592,15.010855613711641,99996,16,10,0,0,45,37,0.0008200328013120525,18,6,49935,49955,29,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,2592,16.193710476091006,99996,16,12,0,0,51,40,0.0009100364014560582,16,10,49931,49948,35,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,2592,17.003922629036424,99996,17,11,0,0,54,40,0.0009400376015040601,14,12,49930,49946,37,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,2592,18.054468384984034,99996,22,13,0,0,61,45,0.0010600424016960679,10,9,49927,49944,39,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,2592,19.17987310006922,99996,20,15,0,0,65,49,0.001140045601824073,12,9,49921,49940,45,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,2592,20.064978570363863,99996,18,15,0,0,66,51,0.001170046801872075,15,7,49918,49940,47,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,2592,21.141036456406578,99996,22,14,0,0,72,52,0.0012400496019840794,12,8,49915,49938,49,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,2592,22.05303858774003,99996,21,15,0,0,73,55,0.001280051202048082,19,8,49907,49935,51,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,2592,23.114704105215736,99996,21,17,0,0,75,58,0.0013300532021280852,18,5,49906,49935,53,41,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,2592,24.001211936751083,99996,23,16,0,0,78,58,0.001360054402176087,20,5,49901,49935,54,42,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
24,2592,25.08461884328663,99996,29,17,0,0,87,60,0.001470058802352094,16,7,49897,49932,56,42,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
25,2592,26.326500151478754,99996,29,16,0,0,93,62,0.0015500620024800993,17,7,49890,49930,62,45,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
26,2592,27.016047246207588,99996,28,18,0,0,97,65,0.0016200648025921037,18,5,49885,49930,67,45,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
27,2592,28.035975491556023,99996,26,19,0,0,100,69,0.0016900676027041082,22,3,49878,49929,72,47,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
28,2592,29.00517399503524,99996,25,16,0,0,104,70,0.0017400696027841114,24,6,49872,49925,77,51,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
