,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4312,1.277378169734696,99996,7,9,0,0,7,9,0.00016000640025601025,18,18,49973,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4312,2.014858696992965,99996,8,9,0,0,8,13,0.00021000840033601344,18,16,49972,49969,0,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4312,3.091301782957456,99996,13,14,0,0,16,18,0.00034001360054402175,16,14,49966,49966,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4312,4.004684891586056,99996,13,16,0,0,18,21,0.000390015600624025,17,13,49963,49964,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,4312,5.089737302434146,99996,16,20,0,0,21,27,0.0004800192007680307,18,9,49959,49962,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,4312,6.0277613755658015,99996,16,20,0,0,24,27,0.0005100204008160326,15,13,49959,49958,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,4312,7.014999155694993,99996,16,21,0,0,28,31,0.0005900236009440378,13,11,49957,49956,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,4312,8.04980228998812,99996,14,18,0,0,30,32,0.0006200248009920397,15,12,49953,49954,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,4312,9.051532937991379,99996,14,16,0,0,31,34,0.0006500260010400416,17,10,49950,49954,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,4312,10.040240728588502,99996,17,12,0,0,34,35,0.0006900276011040442,17,11,49947,49953,17,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,4312,11.03915504162534,99996,23,13,0,0,41,37,0.00078003120124805,12,10,49945,49953,18,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,4312,12.106677159898167,99996,23,12,0,0,44,38,0.0008200328013120525,13,10,49941,49952,21,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,4312,13.087505414007474,99996,23,12,0,0,47,41,0.0008800352014080563,14,10,49937,49949,24,27,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,4312,14.073608701034685,99996,22,12,0,0,48,44,0.0009200368014720589,14,7,49936,49949,26,30,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,4312,15.002739999641518,99996,21,11,0,0,51,44,0.0009500380015200608,12,7,49935,49949,30,31,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,4312,16.03445769863648,99996,23,12,0,0,54,46,0.001000040001600064,13,6,49932,49948,30,32,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,4312,17.152186830479945,99996,21,9,0,0,59,47,0.0010600424016960679,13,7,49927,49946,37,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,4312,18.02579525328506,99996,18,9,0,0,60,48,0.001080043201728069,15,9,49924,49944,41,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,4312,19.04273397179868,99996,17,6,0,0,65,49,0.001140045601824073,11,9,49923,49943,47,40,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,4312,20.000830777807412,99996,18,8,0,0,69,51,0.0012000480019200767,10,9,49920,49941,50,40,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,4312,21.05830386114954,99996,18,9,0,0,71,54,0.00125005000200008,11,8,49917,49939,52,42,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,4312,22.015983813720908,99996,17,7,0,0,72,56,0.001280051202048082,14,9,49913,49936,54,46,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
22,4312,23.07574464328697,99996,20,6,0,0,76,56,0.0013200528021120844,16,10,49908,49935,54,47,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
23,4312,24.00987124242816,99996,17,7,0,0,76,57,0.0013300532021280852,18,10,49906,49935,57,46,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,4312,25.025523701259846,99996,18,7,0,0,81,58,0.001390055602224089,15,10,49905,49935,60,46,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
25,4312,26.05987727791921,99996,20,9,0,0,85,62,0.001470058802352094,14,7,49902,49934,62,48,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
26,4312,27.03298349406093,99996,23,8,0,0,91,62,0.0015300612024480979,11,8,49900,49933,64,49,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
