,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1681,1.0934870194026565,99996,4,6,0,0,5,6,0.00011000440017600704,22,19,49971,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1681,2.0548097013269686,99996,10,10,0,0,12,10,0.00022000880035201407,15,16,49971,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1681,3.2869815634160906,99996,16,14,0,0,19,16,0.0003500140005600224,11,10,49968,49972,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1681,4.025507781874724,99996,18,14,0,0,21,17,0.0003800152006080243,11,11,49966,49970,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,1681,5.118883720200594,99996,19,13,0,0,24,17,0.00041001640065602623,10,15,49964,49966,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,1681,6.083949025456294,99996,20,16,0,0,27,21,0.0004800192007680307,10,13,49961,49964,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
6,1681,7.019085359780446,99995,19,15,0,1,29,22,0.0005100255012750638,14,13,49955,49963,10,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
7,1681,8.00410161739645,99995,16,16,0,1,33,25,0.0005800290014500725,11,11,49954,49962,17,8,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,1681,9.184544155103396,99995,15,13,0,1,36,27,0.0006300315015750788,14,11,49948,49960,21,13,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1681,10.012859790282969,99995,15,15,0,1,38,31,0.0006900345017250862,12,8,49948,49959,23,15,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,1681,11.046325997167841,99995,19,15,0,1,42,32,0.0007400370018500925,9,9,49947,49957,23,16,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,1681,12.077620951227075,99995,21,15,0,1,45,36,0.0008100405020251012,9,10,49944,49952,24,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
