,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4380,1.029621740741847,99998,5,8,0,0,5,8,0.00013000260005200103,20,17,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4380,2.1108229172079365,99998,7,8,0,0,9,10,0.00019000380007600152,17,16,49973,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4380,3.0456810835727683,99997,11,12,0,1,16,18,0.00034001020030600916,12,10,49971,49971,5,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,4380,4.008215361148264,99997,11,12,0,1,17,19,0.0003600108003240097,12,12,49970,49968,6,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4380,5.031935515918019,99997,14,12,0,1,21,22,0.0004300129003870116,10,12,49968,49965,7,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4380,6.007346951334752,99997,9,9,0,1,23,25,0.000480014400432013,8,14,49968,49960,14,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,4380,7.054630504156779,99997,12,13,0,1,26,30,0.0005600168005040152,8,10,49965,49959,14,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,4380,8.016686418034904,99997,11,11,0,1,29,31,0.0006000180005400162,5,10,49965,49959,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,4380,9.059289970994385,99997,6,8,0,1,29,34,0.000630018900567017,5,7,49965,49959,23,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
9,4380,10.231653320245849,99997,6,6,0,1,29,34,0.000630018900567017,5,7,49965,49959,23,26,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,4380,11.163998594975215,99997,8,5,0,1,32,34,0.0006600198005940178,2,7,49965,49959,24,27,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,4380,12.086010152211637,99997,9,4,0,1,33,34,0.0006700201006030181,4,9,49962,49957,24,28,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,4380,13.04256735671936,99997,10,5,0,1,35,35,0.0007000210006300189,3,8,49961,49957,25,28,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,4380,14.309438868233174,99997,10,5,0,1,36,36,0.0007200216006480194,4,7,49959,49957,26,29,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,4380,15.051276885933135,99997,11,6,0,1,37,37,0.0007400222006660199,5,6,49957,49957,26,29,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,4380,16.115575170368764,99997,11,5,0,1,38,37,0.0007500225006750203,6,6,49955,49957,27,30,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,4380,17.07048408999167,99997,12,7,0,1,41,40,0.0008100243007290219,3,3,49955,49957,29,31,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
17,4380,18.06715056414918,99997,10,7,0,1,41,40,0.0008100243007290219,7,5,49951,49955,31,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
18,4380,19.20417437777686,99997,7,7,0,1,41,41,0.0008200246007380222,9,5,49949,49954,34,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
19,4380,20.1973467040309,99997,7,7,0,1,43,43,0.0008600258007740232,9,3,49947,49954,36,34,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
20,4380,21.25458371230848,99997,5,5,0,1,45,43,0.0008800264007920237,8,3,49946,49954,40,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
21,4380,22.291800929432956,99997,4,7,0,1,45,45,0.0009000270008100243,9,2,49946,49953,40,36,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
22,4380,23.31578371925669,99997,7,7,0,1,48,45,0.0009300279008370251,7,2,49946,49953,39,36,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
23,4380,24.227332091637614,99997,7,8,0,1,49,46,0.0009500285008550256,8,2,49944,49953,40,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
24,4380,25.02986779288024,99997,6,6,0,1,49,46,0.0009500285008550256,11,3,49941,49952,41,37,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
