,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3317,1.1379213871316647,99998,3,7,0,0,5,8,0.00013000260005200103,20,17,49974,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,3317,2.0004279902238147,99998,10,11,0,0,13,13,0.00026000520010400205,13,12,49973,49974,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3317,3.0116610827575427,99998,13,12,0,0,18,16,0.0003400068001360027,10,10,49971,49973,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3317,4.011205780857945,99998,12,14,0,0,20,18,0.00038000760015200304,11,9,49968,49973,8,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,3317,5.049084525928599,99998,14,14,0,0,24,20,0.0004400088001760035,7,8,49968,49972,10,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,3317,6.027661069718116,99998,10,10,0,0,26,23,0.0004900098001960039,8,5,49965,49973,16,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,3317,7.083333335262597,99998,10,13,0,0,26,26,0.0005200104002080041,9,3,49964,49972,16,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,3317,8.030849508254295,99998,9,14,0,0,27,28,0.0005500110002200045,12,2,49960,49971,18,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,3317,9.042756813371405,99998,10,12,0,0,29,28,0.0005700114002280045,10,2,49960,49971,19,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,3317,10.019432048986294,99998,11,11,0,0,32,29,0.0006100122002440049,8,2,49959,49970,21,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,3317,11.068789842932382,99998,9,10,0,0,33,30,0.000630012600252005,12,1,49954,49970,24,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,3317,12.154367512790897,99998,10,9,0,0,35,30,0.0006500130002600052,15,1,49949,49970,25,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,3317,13.040195266919653,99998,11,8,0,0,37,30,0.0006700134002680054,16,2,49946,49969,26,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,3317,14.088264017053168,99998,11,8,0,0,40,30,0.0007000140002800056,18,2,49941,49969,29,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,3317,15.044386883762218,99998,11,7,0,0,44,30,0.0007400148002960059,16,3,49939,49968,33,21,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,3317,16.302056116311334,99998,15,8,0,0,49,31,0.0008000160003200064,14,2,49936,49968,34,21,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
