,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2922,1.1425375792020795,99998,1,8,0,0,2,9,0.00011000220004400088,25,16,49972,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2922,2.1982211867022725,99998,6,12,0,0,7,15,0.00022000440008800175,21,10,49971,49974,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2922,3.301846833623726,99998,11,14,0,0,14,17,0.0003100062001240025,14,8,49971,49974,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2922,4.0171075459482,99998,13,15,0,0,16,19,0.0003500070001400028,13,6,49970,49974,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,2922,5.0709292344916905,99998,12,12,0,0,16,19,0.0003500070001400028,15,8,49968,49972,4,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,2922,6.043831431801028,99998,15,14,0,0,19,21,0.0004000080001600032,17,7,49963,49971,4,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
6,2922,7.020718394050952,99998,18,17,0,0,23,24,0.00047000940018800374,16,6,49960,49969,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
7,2922,8.008231937351663,99998,18,16,0,0,28,25,0.0005300106002120043,17,10,49954,49964,10,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
8,2922,9.01555474612254,99998,22,11,0,0,32,26,0.0005800116002320047,13,11,49954,49962,10,15,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
9,2922,10.005298510670121,99998,22,11,0,0,36,29,0.0006500130002600052,14,10,49949,49961,14,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,2922,11.001310163451526,99998,21,12,0,0,38,33,0.0007100142002840057,13,8,49948,49959,17,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,2922,12.031562175579232,99998,22,15,0,0,40,38,0.0007800156003120063,16,6,49943,49956,18,22,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,2922,13.005340367030305,99998,25,15,0,0,43,39,0.0008200164003280065,16,7,49940,49954,18,23,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
13,2922,14.110232691608333,99998,24,12,0,0,47,42,0.0008900178003560072,18,7,49934,49951,23,29,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
