,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2909,1.1172128866920508,99996,8,3,0,0,8,3,0.00011000440017600704,19,23,49971,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2909,2.0489147722035,99996,11,10,0,0,12,11,0.00023000920036801473,18,17,49968,49970,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2909,3.005928852919282,99996,13,11,0,0,20,17,0.00037001480059202366,12,12,49966,49969,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,2909,4.000803780226504,99996,14,13,0,0,23,19,0.0004200168006720269,13,10,49962,49969,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,2909,5.008783521241404,99996,14,14,0,0,26,22,0.0004800192007680307,11,8,49961,49968,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,2909,6.000351966986531,99996,15,14,0,0,29,24,0.0005300212008480339,11,7,49959,49967,13,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,2909,7.002563145056612,99996,18,15,0,0,32,27,0.0005900236009440378,9,4,49958,49967,13,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2909,8.002585737076586,99996,14,12,0,0,33,27,0.0006000240009600384,10,6,49956,49965,18,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,2909,9.00527812511302,99996,17,13,0,0,38,29,0.0006700268010720429,7,6,49954,49963,20,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,2909,10.0199323049135,99996,17,11,0,0,38,29,0.0006700268010720429,11,7,49950,49962,20,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,2909,11.264204802459188,99996,17,10,0,0,40,31,0.0007100284011360454,14,6,49945,49961,22,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,2909,12.150391138604206,99996,15,10,0,0,41,32,0.0007300292011680467,13,6,49945,49960,25,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,2909,13.045673822885309,99996,21,11,0,0,49,33,0.0008200328013120525,10,7,49940,49958,27,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,2909,14.243654527869307,99996,20,12,0,0,52,35,0.0008700348013920557,11,5,49936,49958,31,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,2909,15.278778386442074,99996,20,12,0,0,55,37,0.0009200368014720589,11,4,49933,49957,34,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,2909,16.028490962012057,99996,24,11,0,0,59,37,0.0009600384015360614,11,6,49929,49955,34,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,2909,17.136639999081297,99996,24,8,0,0,62,37,0.0009900396015840634,11,8,49926,49953,37,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,2909,18.167355976506425,99996,24,9,0,0,63,39,0.0010200408016320653,14,6,49922,49953,38,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,2909,19.047994731276244,99996,22,10,0,0,66,42,0.001080043201728069,13,6,49920,49950,43,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,2909,20.02049108693384,99996,23,10,0,0,69,44,0.0011300452018080723,12,7,49918,49947,45,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,2909,21.068006603703637,99996,21,10,0,0,72,45,0.001170046801872075,13,7,49914,49946,50,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,2909,22.0352865783014,99996,23,12,0,0,77,48,0.00125005000200008,15,5,49907,49945,53,36,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,2909,23.049752060186997,99995,18,9,0,1,79,49,0.00128006400320016,14,5,49906,49944,60,39,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,2909,24.00612404461782,99995,20,8,0,1,82,49,0.0013100655032751637,13,6,49904,49943,61,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
24,2909,25.021231396262678,99995,21,7,0,1,85,51,0.00136006800340017,15,4,49899,49943,63,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
25,2909,26.167255719170186,99995,23,8,0,1,92,53,0.0014500725036251812,9,4,49898,49941,68,44,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
26,2909,27.100239411754945,99995,23,10,0,1,92,55,0.0014700735036751837,14,4,49893,49939,68,44,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
27,2909,28.308631069648424,99995,25,11,0,1,95,56,0.0015100755037751887,13,6,49891,49936,69,44,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
28,2909,29.18636257203067,99995,25,10,0,1,99,56,0.0015500775038751937,15,7,49885,49935,73,45,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
29,2909,30.02703727594401,99995,26,12,0,1,101,59,0.0016000800040002,18,7,49882,49932,72,46,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
30,2909,31.0720629311184,99995,28,13,0,1,105,61,0.0016600830041502074,18,7,49880,49930,72,47,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
31,2909,32.035571507210825,99995,33,14,0,1,112,62,0.0017400870043502174,15,6,49876,49930,74,47,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
32,2909,33.007706894880805,99995,29,12,0,1,117,65,0.0018200910045502274,21,5,49865,49929,83,51,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
33,2909,34.02268637933012,99995,32,12,0,1,127,66,0.0019300965048252414,16,5,49860,49928,90,52,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
34,2909,35.051340723055866,99995,33,11,0,1,132,67,0.0019900995049752486,17,7,49854,49925,94,54,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
35,2909,36.017052282679856,99995,30,11,0,1,136,70,0.0020601030051502576,17,7,49850,49922,101,57,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
36,2909,37.07909108272106,99995,26,12,0,1,139,72,0.0021101055052752636,20,7,49844,49920,108,58,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
37,2909,38.04292668378535,99995,31,14,0,1,144,75,0.0021901095054752736,20,5,49839,49919,108,59,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
38,2909,39.0506139735414,99995,31,12,0,1,148,77,0.002250112505625281,19,3,49836,49919,112,63,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
39,2909,40.12006304988816,99995,30,12,0,1,152,77,0.002290114505725286,18,5,49833,49917,117,63,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
40,2909,41.20958841169519,99995,33,12,0,1,156,78,0.0023401170058502925,19,4,49828,49917,118,64,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
41,2909,42.27008354858558,99995,29,13,0,1,160,79,0.0023901195059752986,20,6,49823,49914,126,64,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
42,2909,43.14585292009543,99995,33,13,0,1,164,79,0.0024301215060753036,18,9,49821,49911,126,64,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
43,2909,44.01663309810324,99995,37,12,0,1,170,82,0.002520126006300315,13,7,49820,49911,128,67,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
44,2909,45.17769480347773,99995,30,10,0,1,171,82,0.0025301265063253165,16,8,49816,49911,136,68,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
45,2909,46.133033125969924,99995,30,13,0,1,175,85,0.002600130006500325,14,7,49815,49910,139,67,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
46,2909,47.07123738092853,99995,25,14,0,1,179,87,0.0026601330066503325,12,8,49815,49907,146,68,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
47,2909,48.22641782882183,99995,26,14,0,1,181,88,0.0026901345067253364,14,9,49811,49905,147,69,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
48,2909,49.03257294675285,99995,23,15,0,1,184,92,0.002760138006900345,15,8,49809,49902,151,72,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
49,2909,50.10403579534265,99995,21,16,0,1,186,94,0.00280014000700035,13,7,49810,49901,154,73,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
50,2909,51.03276742502237,99995,19,17,0,1,187,97,0.002840142007100355,19,4,49804,49901,156,75,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
51,2909,52.06882082478353,99995,24,16,0,1,192,97,0.0028901445072253614,17,5,49801,49900,156,76,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
52,2909,53.10083320779572,99995,30,13,0,1,198,97,0.002950147507375369,14,7,49799,49898,155,79,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
53,2909,54.0770420102882,99995,33,11,0,1,202,98,0.003000150007500375,15,9,49794,49895,156,82,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
54,2909,55.245215561766436,99995,34,13,0,1,206,101,0.003070153507675384,17,8,49788,49893,159,83,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
55,2909,56.16419106940153,99995,34,10,0,1,208,102,0.0031001550077503874,18,10,49785,49890,161,87,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
56,2909,57.01831553134142,99995,33,15,0,1,210,109,0.003190159507975399,21,4,49780,49889,164,89,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
57,2909,58.05576766970869,99995,42,11,0,1,221,110,0.003310165508275414,19,6,49773,49886,164,94,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
