,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,902,1.1815674659863442,99996,8,8,0,0,9,8,0.00017000680027201088,17,17,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,902,2.0093635226973983,99996,10,10,0,0,12,11,0.00023000920036801473,15,14,49971,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,902,3.0389115132681415,99996,15,12,0,0,19,16,0.0003500140005600224,9,10,49970,49972,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,902,4.044935431723089,99996,19,13,0,0,24,21,0.0004500180007200288,6,6,49968,49971,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,902,5.009003581513316,99996,16,14,0,0,25,24,0.0004900196007840313,6,6,49967,49968,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,902,6.080675783979518,99996,13,14,0,0,27,27,0.0005400216008640345,7,3,49964,49968,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,902,7.007276915478047,99996,13,14,0,0,30,31,0.0006100244009760391,6,2,49962,49965,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,902,8.019723436490864,99996,13,13,0,0,32,31,0.0006300252010080403,6,4,49960,49963,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,902,9.073736796087555,99996,15,13,0,0,35,33,0.0006800272010880435,4,3,49959,49962,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,902,10.039786938185573,99996,13,11,0,0,36,33,0.0006900276011040442,4,5,49959,49961,22,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,902,11.156009302388547,99996,13,11,0,0,38,36,0.0007400296011840473,6,4,49955,49959,24,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,902,12.024205212985212,99996,12,8,0,0,40,36,0.0007600304012160486,6,5,49954,49958,26,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,902,13.158301296873008,99996,13,7,0,0,42,39,0.0008100324012960519,5,3,49953,49957,27,31,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,902,14.024713653590275,99996,12,7,0,0,44,39,0.0008300332013280532,7,4,49949,49956,30,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,902,15.200064303953665,99996,12,7,0,0,45,39,0.0008400336013440538,6,5,49949,49955,31,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,902,16.19436056445091,99996,13,8,0,0,47,40,0.0008700348013920557,6,5,49948,49954,31,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,902,17.12648716212017,99996,11,8,0,0,47,41,0.0008800352014080563,9,5,49945,49953,33,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,902,18.01000517454325,99996,13,8,0,0,50,41,0.0009100364014560582,7,6,49944,49952,34,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,902,19.32842634852261,99996,14,10,0,0,54,45,0.0009900396015840634,7,6,49940,49950,37,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,902,20.043252850465496,99996,15,11,0,0,56,46,0.0010200408016320653,7,5,49938,49950,38,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
20,902,21.253271510290503,99996,9,9,0,0,56,48,0.0010400416016640667,8,3,49937,49950,44,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,902,22.265168558646078,99996,6,7,0,0,56,49,0.0010500420016800673,10,3,49935,49949,47,39,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,902,23.005360552735016,99996,6,6,0,0,57,49,0.0010600424016960679,11,5,49933,49947,48,40,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
23,902,24.046756791697522,99996,5,3,0,0,59,49,0.001080043201728069,10,5,49932,49947,51,43,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,902,25.290612170001907,99996,8,2,0,0,63,49,0.0011200448017920717,8,5,49931,49948,51,43,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,902,26.016356967812545,99996,6,3,0,0,63,51,0.001140045601824073,8,3,49932,49948,52,44,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
26,902,27.041765421765252,99996,6,4,0,0,64,52,0.0011600464018560743,7,2,49932,49948,53,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
27,902,28.091130999271392,99996,7,3,0,0,67,53,0.0012000480019200767,5,2,49931,49947,55,46,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
28,902,29.26277106939414,99996,6,3,0,0,68,53,0.0012100484019360775,6,3,49929,49946,57,46,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
29,902,30.270603095326905,99996,8,4,0,0,70,54,0.0012400496019840794,5,2,49928,49946,57,46,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
30,902,31.124325494162495,99996,9,5,0,0,72,55,0.0012700508020320814,3,2,49929,49945,57,46,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
31,902,32.01264984847619,99996,10,5,0,0,73,56,0.0012900516020640826,2,2,49929,49944,57,47,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
32,902,33.01230343820582,99996,9,4,0,0,73,56,0.0012900516020640826,3,2,49929,49944,57,48,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
33,902,34.21855491884079,99996,7,4,0,0,73,56,0.0012900516020640826,7,4,49926,49942,58,48,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
34,902,35.07852831027451,99996,9,4,0,0,75,56,0.0013100524020960838,6,4,49925,49942,58,48,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
35,902,36.00863251684325,99996,9,6,0,0,75,58,0.0013300532021280852,8,2,49923,49942,58,48,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
36,902,37.08472082466431,99996,11,6,0,0,78,58,0.001360054402176087,9,4,49919,49940,59,48,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
37,902,38.16290343788675,99996,9,5,0,0,78,58,0.001360054402176087,10,4,49918,49940,61,49,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
38,902,39.027240932834935,99996,9,5,0,0,79,60,0.001390055602224089,10,2,49918,49940,61,51,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
