,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2713,1.000167403038683,99998,7,5,0,0,8,6,0.00014000280005600112,17,19,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2713,2.167406313600422,99998,10,9,0,0,12,11,0.00023000460009200185,15,16,49972,49972,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2713,3.100480911968325,99998,13,17,0,0,17,20,0.00037000740014800295,11,12,49971,49967,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2713,4.008306667773367,99998,14,18,0,0,22,24,0.0004600092001840037,10,12,49967,49963,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2713,5.004392894105731,99998,14,17,0,0,26,27,0.0005300106002120043,8,10,49965,49962,12,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,2713,6.0031779493901904,99998,14,17,0,0,27,28,0.0005500110002200045,10,10,49962,49961,13,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,2713,7.032765035951148,99998,20,18,0,0,35,33,0.0006800136002720054,4,9,49960,49957,15,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,2713,8.016113217456939,99998,19,17,0,0,36,35,0.0007100142002840057,8,8,49955,49956,17,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,2713,9.004715400145704,99998,22,20,0,0,41,39,0.0008000160003200064,9,7,49949,49953,19,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,2713,10.077415815900437,99998,24,19,0,0,45,41,0.0008600172003440069,12,7,49942,49951,21,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,2713,11.095198858455332,99998,25,17,0,0,47,42,0.0008900178003560072,15,7,49937,49950,22,25,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,2713,12.326092469353771,99998,24,12,0,0,50,43,0.0009300186003720074,16,9,49933,49947,26,31,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,2713,13.037803811454998,99998,21,11,0,0,52,44,0.0009600192003840077,17,10,49930,49945,31,33,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,2713,14.06460231419856,99998,22,11,0,0,56,46,0.0010200204004080081,14,11,49929,49942,34,35,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
14,2713,15.00319794672885,99998,23,15,0,0,63,51,0.001140022800456009,9,9,49927,49939,40,36,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
15,2713,16.22880019158509,99998,24,13,0,0,67,55,0.0012200244004880098,7,6,49925,49938,43,42,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
16,2713,17.32098601578586,99998,22,11,0,0,70,56,0.00126002520050401,7,7,49922,49936,48,45,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
17,2713,18.011439036215172,99998,23,13,0,0,73,59,0.0013200264005280105,4,4,49922,49936,50,46,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
18,2713,19.019211715212776,99997,18,11,1,0,74,60,0.0013400402012060362,7,4,49918,49935,55,49,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
19,2713,20.08531772463368,99997,16,11,1,0,77,61,0.0013800414012420372,8,5,49914,49933,60,50,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
20,2713,21.081075957597985,99997,19,9,1,0,81,63,0.0014400432012960389,6,5,49912,49932,61,53,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
21,2713,22.285829703862657,99997,20,10,1,0,86,64,0.0015000450013500405,4,7,49910,49929,64,53,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
22,2713,23.181500384854505,99997,22,9,1,0,88,64,0.0015200456013680411,2,10,49910,49926,64,54,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
