,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,369,1.256194001770899,99996,3,8,0,0,3,8,0.00011000440017600704,22,17,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,369,2.0955600269108783,99996,10,13,0,0,10,15,0.000250010000400016,16,10,49972,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,369,3.0014765486734563,99996,8,14,0,0,12,18,0.0003000120004800192,17,7,49969,49973,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,369,4.109591410954415,99996,10,14,0,0,16,20,0.00036001440057602306,16,7,49966,49971,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,369,5.05881695632708,99996,14,12,0,0,21,21,0.0004200168006720269,13,10,49964,49967,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,369,6.0303329540724775,99996,14,11,0,0,23,21,0.00044001760070402814,13,10,49962,49968,9,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,369,7.025615867713658,99996,12,12,0,0,27,25,0.0005200208008320333,11,7,49960,49967,15,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,369,8.008004117766239,99996,11,12,0,0,28,28,0.0005600224008960358,12,7,49958,49964,17,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,369,9.032515068856474,99996,12,11,0,0,34,30,0.000640025601024041,11,6,49953,49963,22,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,369,10.10459388169799,99996,10,10,0,0,34,31,0.0006500260010400416,15,6,49949,49962,24,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,369,11.006946872150934,99996,11,8,0,0,37,31,0.0006800272010880435,13,6,49948,49962,26,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,369,12.259072204052199,99996,13,8,0,0,42,31,0.0007300292011680467,11,6,49945,49962,29,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,369,13.113276525255172,99996,14,10,0,0,44,33,0.0007700308012320492,10,5,49944,49961,30,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,369,14.060794088688766,99996,15,8,0,0,46,33,0.0007900316012640506,10,7,49942,49959,31,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,369,15.053858182121667,99996,15,9,0,0,49,34,0.0008300332013280532,11,8,49938,49957,34,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,369,16.102300822456076,99996,13,10,0,0,50,36,0.0008600344013760551,13,7,49935,49956,37,25,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,369,17.273489447851553,99996,15,10,0,0,52,37,0.000890035601424057,13,6,49933,49956,37,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,369,18.114779519249097,99996,17,8,0,0,54,37,0.0009100364014560582,12,8,49932,49954,37,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
18,369,19.191459237413522,99996,20,7,0,0,57,38,0.0009500380015200608,16,9,49925,49952,37,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
19,369,20.04801866779266,99996,21,8,0,0,59,39,0.0009800392015680626,17,8,49923,49952,37,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
20,369,21.230855528166174,99996,23,9,0,0,62,41,0.0010300412016480659,19,7,49918,49951,38,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
21,369,22.06408379989887,99996,26,9,0,0,69,42,0.001110044401776071,19,8,49911,49949,42,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
22,369,23.005055195854137,99996,31,10,0,0,75,45,0.0012000480019200767,14,6,49910,49948,43,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
23,369,24.233622659278584,99996,29,10,0,0,80,47,0.0012700508020320814,19,10,49900,49943,50,35,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
24,369,25.203371387169845,99996,27,11,0,0,82,49,0.0013100524020960838,25,9,49893,49942,53,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
25,369,26.19868185590509,99996,32,14,0,0,90,52,0.0014200568022720908,20,7,49890,49941,56,36,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
26,369,27.001098359566022,99996,30,15,0,0,91,54,0.0014500580023200928,23,5,49886,49941,59,37,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
27,369,28.195126583484463,99996,30,13,0,0,99,54,0.0015300612024480979,20,9,49881,49937,67,39,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
28,369,29.108307865731195,99996,30,13,0,0,101,56,0.0015700628025121005,19,8,49880,49936,69,41,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
29,369,30.001186575436215,99996,35,11,0,0,107,58,0.0016500660026401055,18,10,49875,49933,70,44,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
30,369,31.03723119662649,99996,34,13,0,0,112,60,0.0017200688027521102,18,9,49870,49932,76,44,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
31,369,32.018374214989976,99996,32,11,0,0,118,62,0.0018000720028801152,23,8,49859,49931,84,48,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
32,369,33.20742033579803,99996,41,13,0,0,128,64,0.0019200768030721229,19,11,49853,49926,85,48,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
33,369,34.14779645947503,99996,41,14,0,0,133,67,0.002000080003200128,19,11,49848,49923,90,50,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
34,369,35.00428346230742,99996,43,12,0,0,139,69,0.0020800832033281333,18,9,49843,49923,94,54,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
35,369,36.02222637138983,99996,43,9,0,0,144,70,0.002140085603424137,21,11,49835,49921,99,57,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
36,369,37.197963051425056,99996,39,8,0,0,151,72,0.0022300892035681426,22,17,49827,49914,110,59,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
37,369,38.00442989522996,99996,38,13,0,0,152,77,0.0022900916036641466,23,13,49826,49913,111,59,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
38,369,39.012664781996385,99996,40,11,0,0,160,79,0.002390095603824153,19,15,49822,49910,117,62,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
39,369,40.07877903632735,99996,39,14,0,0,166,83,0.0024900996039841595,18,15,49817,49906,124,63,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
40,369,41.03961771838779,99996,35,15,0,0,170,86,0.002560102404096164,20,14,49812,49904,131,65,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
41,369,42.137711900040465,99996,39,19,0,0,178,92,0.002700108004320173,20,11,49805,49901,134,67,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
42,369,43.31392108871572,99995,37,16,1,0,186,94,0.00280014000700035,23,15,49794,49895,143,72,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
43,369,44.0798418294682,99995,37,18,1,0,188,97,0.0028501425071253564,21,13,49795,49894,144,73,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
44,369,45.20823432552934,99995,39,23,1,0,196,102,0.0029801490074503724,21,13,49787,49890,150,72,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
45,369,46.24465465088315,99995,42,18,1,0,206,104,0.0031001550077503874,20,14,49780,49887,155,79,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
46,369,47.20162456072257,99995,39,20,1,0,207,107,0.0031401570078503924,20,16,49780,49882,158,80,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
47,369,48.104896254470596,99995,39,19,1,0,210,108,0.0031801590079503974,21,17,49778,49881,159,81,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
48,369,49.263373020362046,99995,35,21,1,0,219,112,0.003310165508275414,20,16,49771,49878,171,83,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
49,369,50.132765525067995,99995,33,22,1,0,220,115,0.003350167508375419,25,16,49769,49875,170,85,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
50,369,51.256093694396114,99995,38,23,1,0,229,121,0.0035001750087504373,24,11,49764,49874,171,90,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
51,369,52.13602954597288,99995,42,21,1,0,234,122,0.003560178008900445,27,11,49757,49873,171,93,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
52,369,53.09102211059445,99995,44,19,1,0,239,123,0.0036201810090504523,27,12,49752,49871,174,96,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
53,369,54.08145817120502,99995,43,18,1,0,246,126,0.0037201860093004652,29,10,49743,49871,182,99,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
54,369,55.12290060107434,99995,40,18,1,0,250,128,0.0037801890094504727,32,10,49736,49869,189,101,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
55,369,56.20394710255376,99995,44,16,1,0,260,130,0.0039001950097504877,26,12,49732,49865,195,105,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
56,369,57.11295331495866,99995,45,15,1,0,265,132,0.003970198509925496,24,11,49729,49865,199,107,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
57,369,58.126294038148025,99995,47,17,1,0,273,135,0.00408020401020051,26,12,49719,49861,205,108,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
58,369,59.241330404688114,99995,50,21,1,0,281,141,0.004220211010550527,24,14,49713,49853,210,110,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
59,369,60.155574855270075,99995,49,24,1,0,284,144,0.004280214010700535,25,15,49712,49850,211,109,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
60,369,61.019410207711736,99995,50,29,1,0,292,150,0.004420221011050552,26,11,49704,49848,217,110,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
61,369,62.179995974189396,99995,45,27,1,0,299,152,0.004510225511275564,28,12,49696,49845,228,114,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
62,369,63.29667474183144,99995,47,23,1,0,310,153,0.004630231511575579,25,19,49688,49837,237,119,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
63,369,64.09596590540336,99995,52,21,1,0,317,157,0.004740237011850592,25,19,49681,49833,239,125,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
64,369,65.0349868016845,99995,52,27,1,0,321,164,0.004850242512125606,28,17,49674,49828,243,126,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
65,369,66.01018428479209,99995,46,32,1,0,327,171,0.004980249012450623,31,12,49669,49826,251,128,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
66,369,67.21059058176917,99995,44,27,1,0,335,174,0.005090254512725636,31,12,49663,49824,259,135,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
67,369,68.1072557780481,99995,45,30,1,0,342,178,0.00520026001300065,33,9,49654,49823,265,136,0,0,0,0,0,0,99551,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
68,369,69.01971446296103,99995,44,25,1,0,349,178,0.005270263513175659,36,13,49645,49820,272,140,0,0,0,0,0,0,99538,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0
69,369,70.07778754218646,99995,42,26,1,0,354,181,0.005350267513375669,36,12,49642,49819,277,141,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
70,369,71.17680622104727,99995,47,24,1,0,361,184,0.005450272513625681,37,14,49635,49814,278,146,0,0,0,0,0,0,99522,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0
71,369,72.0656198921796,99995,52,22,1,0,369,186,0.005550277513875694,34,16,49630,49810,281,150,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0
72,369,73.17692871945752,99995,50,23,1,0,375,191,0.005660283014150708,35,15,49624,49807,288,153,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0
73,369,74.24245520286459,99995,51,25,1,0,383,194,0.005770288514425721,38,18,49613,49801,295,154,0,0,0,0,0,0,99495,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
74,369,75.22971420261732,99995,56,24,1,0,394,197,0.005910295514775739,41,21,49600,49796,300,157,0,0,0,0,0,0,99485,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0
75,369,76.21711941796639,99995,61,32,1,0,406,206,0.006120306015300765,35,19,49595,49790,306,157,0,0,0,0,0,0,99477,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0
76,369,77.20462445931848,99995,54,31,1,0,413,209,0.006220311015550778,31,22,49592,49785,320,160,0,0,0,0,0,0,99460,0,0,1,0,0,0,0,0,0,0,534,0,0,0,0,0,0
77,369,78.19226466433624,99995,51,32,1,0,418,212,0.006300315015750788,32,22,49587,49784,327,160,0,0,0,0,0,0,99450,0,0,1,0,0,0,0,0,0,0,544,0,0,0,0,0,0
78,369,79.18002793481547,99995,56,31,1,0,428,215,0.006430321516075804,33,25,49576,49779,332,163,0,0,0,0,0,0,99441,0,0,1,0,0,0,0,0,0,0,553,0,0,0,0,0,0
79,369,80.16793532863421,99995,56,35,1,0,437,220,0.006570328516425822,30,27,49572,49773,339,163,0,0,0,0,0,0,99431,0,0,1,0,0,0,0,0,0,0,563,0,0,0,0,0,0
80,369,81.15594355449616,99995,55,27,1,0,444,225,0.006690334516725837,33,30,49563,49765,346,176,0,0,0,0,0,0,99410,0,0,1,0,0,0,0,0,0,0,584,0,0,0,0,0,0
81,369,82.14413828434877,99995,54,27,1,0,449,230,0.006790339516975849,37,29,49555,49762,351,180,0,0,0,0,0,0,99399,0,0,1,0,0,0,0,0,0,0,595,0,0,0,0,0,0
82,369,83.13248354667151,99995,62,29,1,0,460,235,0.006950347517375869,39,24,49544,49764,352,181,0,0,0,0,0,0,99393,0,0,1,0,0,0,0,0,0,0,601,0,0,0,0,0,0
83,369,84.12094288943547,99995,61,27,1,0,470,239,0.007090354517725887,41,23,49533,49761,362,187,0,0,0,0,0,0,99376,0,0,1,0,0,0,0,0,0,0,618,0,0,0,0,0,0
84,369,85.10961925186083,99995,67,28,1,0,481,243,0.007240362018100905,39,22,49525,49759,366,189,0,0,0,0,0,0,99368,0,0,1,0,0,0,0,0,0,0,626,0,0,0,0,0,0
85,369,86.09840893652387,99995,71,31,1,0,492,247,0.007390369518475924,33,24,49520,49754,373,189,0,0,0,0,0,0,99361,0,0,2,0,0,0,0,0,0,0,632,0,0,0,0,0,0
86,369,87.08729700941115,99995,73,37,1,0,504,253,0.0075703785189259465,29,24,49513,49749,382,188,0,0,0,0,0,0,99351,0,0,2,0,0,0,0,0,0,0,642,0,0,0,0,0,0
87,369,88.07628831599096,99995,69,39,1,0,509,262,0.0077103855192759635,30,25,49508,49739,390,195,0,0,0,0,0,0,99335,0,0,2,0,0,0,0,0,0,0,658,0,0,0,0,0,0
88,369,89.06542759445486,99995,64,38,1,0,514,267,0.0078103905195259764,38,24,49495,49735,400,201,0,0,0,0,0,0,99319,0,0,2,0,0,0,0,0,0,0,674,0,0,0,0,0,0
89,369,90.01038691944484,99995,65,38,1,0,524,272,0.007960398019900995,38,22,49488,49732,406,206,0,0,0,0,0,0,99305,0,0,2,0,0,0,0,0,0,0,688,0,0,0,0,0,0
90,369,91.3297995400193,99995,66,40,1,0,535,279,0.008140407020351018,44,26,49472,49722,415,210,0,0,0,0,0,0,99290,0,0,2,0,0,0,0,0,0,0,703,0,0,0,0,0,0
91,369,92.31951866293515,99995,70,37,1,0,545,283,0.008280414020701034,38,29,49469,49715,420,217,0,0,0,0,0,0,99277,0,0,2,0,0,0,0,0,0,0,716,0,0,0,0,0,0
92,369,93.30935063712943,99995,67,39,1,0,550,287,0.008370418520926046,40,30,49464,49710,426,219,0,0,0,0,0,0,99267,0,0,2,0,0,0,0,0,0,0,726,0,0,0,0,0,0
93,369,94.29927563561436,99995,65,42,1,0,559,295,0.008540427021351068,40,28,49456,49704,436,224,0,0,0,0,0,0,99251,0,0,2,0,0,0,0,0,0,0,742,0,0,0,0,0,0
94,369,95.28936946654228,99995,68,43,1,0,568,303,0.008710435521776088,38,24,49449,49701,442,230,0,0,0,0,0,0,99238,0,0,2,0,0,0,0,0,0,0,755,0,0,0,0,0,0
95,369,96.27961171192722,99995,69,42,1,0,578,306,0.008840442022101104,37,28,49440,49695,451,233,0,0,0,0,0,0,99225,0,0,2,0,0,0,0,0,0,0,768,0,0,0,0,0,0
96,369,97.27002655566947,99994,66,45,2,0,586,312,0.008980538832329939,39,24,49431,49694,460,235,0,0,0,0,0,0,99211,0,0,2,0,0,0,0,0,0,0,781,0,0,0,0,0,0
97,369,98.26062609945028,99994,64,44,2,0,593,318,0.009110546632797967,50,24,49414,49689,468,241,0,0,0,0,0,0,99195,0,0,2,0,0,0,0,0,0,0,797,0,0,0,0,0,0
98,369,99.25146622434875,99994,68,39,2,0,601,324,0.009250555033301999,50,24,49406,49684,472,251,0,0,0,0,0,0,99180,0,0,2,0,0,0,0,0,0,0,812,0,0,0,0,0,0
