,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1614,1.1108662481133784,99996,9,3,0,0,10,3,0.00013000520020800833,16,23,49972,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1614,2.03857799704309,99996,10,4,0,0,13,4,0.00017000680027201088,16,22,49969,49972,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1614,3.0479555130943714,99996,15,12,0,0,19,12,0.00031001240049601984,12,15,49967,49971,4,0,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,1614,4.0298020270146395,99996,14,13,0,0,22,17,0.000390015600624025,12,12,49964,49969,8,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1614,5.045054149349591,99996,13,12,0,0,25,19,0.00044001760070402814,10,13,49963,49966,12,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,1614,6.2147617188269635,99996,13,13,0,0,28,23,0.0005100204008160326,11,10,49959,49965,15,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,1614,7.005172807606758,99995,14,13,1,0,31,24,0.0005500275013750688,9,9,49958,49965,16,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,1614,8.017140618799262,99995,18,14,1,0,35,27,0.0006200310015500775,7,7,49956,49964,16,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,1614,9.006103991934665,99995,18,14,1,0,35,29,0.00064003200160008,13,8,49950,49961,16,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,1614,10.016775676015067,99995,17,15,1,0,37,34,0.0007100355017750887,14,5,49947,49959,19,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,1614,11.031105848322007,99995,20,11,1,0,41,34,0.0007500375018750937,14,7,49943,49958,20,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,1614,12.071743249162576,99995,24,12,1,0,49,36,0.0008500425021251062,12,7,49937,49956,24,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,1614,13.022923678773124,99995,22,12,1,0,51,38,0.0008900445022251112,11,6,49936,49955,28,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,1614,14.15849335013088,99995,21,11,1,0,55,40,0.0009500475023751188,10,5,49933,49954,33,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,1614,15.16618585216765,99995,21,10,1,0,57,40,0.0009700485024251213,8,5,49933,49954,35,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,1614,16.258687004693687,99995,23,11,1,0,60,42,0.0010200510025501275,8,8,49930,49949,36,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,1614,17.055675934110017,99995,24,12,1,0,64,43,0.0010700535026751338,8,9,49926,49947,39,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,1614,18.24501580455172,99995,24,12,1,0,66,46,0.00112005600280014,11,9,49921,49944,41,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,1614,19.004442781165405,99995,26,14,1,0,69,49,0.0011800590029501475,11,8,49919,49942,41,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,1614,20.038068095250456,99995,25,14,1,0,72,51,0.0012300615030751538,10,8,49917,49940,45,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,1614,21.327248488767335,99994,22,9,2,0,76,51,0.0012700762045722742,11,13,49912,49935,51,41,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,1614,22.010478797214482,99994,22,9,2,0,77,54,0.001310078604716283,10,11,49912,49934,52,44,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,1614,23.005999805708264,99994,22,12,2,0,80,58,0.001380082804968298,10,7,49909,49934,55,45,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,1614,24.261130814058898,99994,21,12,2,0,84,61,0.0014500870052203132,11,6,49904,49932,60,48,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
24,1614,25.05691067962745,99994,25,13,2,0,88,63,0.0015100906054363262,9,5,49902,49931,60,49,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
25,1614,26.009815420893226,99994,24,13,2,0,91,64,0.0015500930055803348,9,6,49899,49929,64,50,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,1614,27.141989832901718,99994,23,15,2,0,94,66,0.0016000960057603456,9,5,49897,49930,67,48,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
27,1614,28.04753055414648,99993,18,13,2,1,94,68,0.0016201134079385556,12,6,49894,49927,72,51,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
28,1614,29.02556502934355,99993,20,12,2,1,98,69,0.0016701169081835728,12,8,49890,49924,74,53,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
29,1614,30.01937932495635,99993,20,16,2,1,101,73,0.0017401218085265969,13,8,49886,49921,77,52,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
30,1614,31.211237115417465,99993,22,16,2,1,106,75,0.0018101267088696208,15,9,49879,49918,80,54,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
31,1614,32.15273782850935,99993,18,16,2,1,107,77,0.0018401288090166312,14,7,49879,49918,85,56,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
