,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3617,1.1356829843485827,99996,8,11,0,0,8,11,0.00019000760030401216,18,14,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3617,2.1267459493286593,99996,9,10,0,0,10,12,0.00022000880035201407,18,13,49970,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3617,3.1281314354578313,99996,11,12,0,0,15,16,0.00031001240049601984,14,13,49969,49969,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3617,4.0272041149987015,99996,8,13,0,0,15,18,0.0003300132005280211,18,12,49965,49968,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,3617,5.035799089300774,99996,14,16,0,0,22,21,0.00043001720068802754,12,12,49964,49965,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3617,6.0169371636970626,99996,14,14,0,0,25,23,0.0004800192007680307,10,12,49963,49963,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,3617,7.000956945390999,99995,14,14,1,0,29,27,0.00056002800140007,10,12,49959,49959,14,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,3617,8.0140590053315,99995,14,15,1,0,30,29,0.0005900295014750738,11,12,49957,49957,15,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,3617,9.00881794528489,99995,15,14,1,0,34,31,0.0006500325016250812,13,11,49951,49956,18,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,3617,10.009116649452126,99995,18,14,1,0,39,32,0.0007100355017750887,11,11,49948,49956,20,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,3617,11.108354404877847,99995,20,18,1,0,44,37,0.0008100405020251012,13,8,49941,49954,23,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,3617,12.272058820114175,99995,22,19,1,0,48,39,0.0008700435021751087,13,8,49937,49952,25,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,3617,13.290656009643918,99995,15,16,1,0,48,42,0.0009000450022501125,16,7,49934,49950,32,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,3617,14.016505300774854,99995,15,14,1,0,51,43,0.0009400470023501176,15,11,49932,49945,35,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,3617,15.028243945975474,99995,17,14,1,0,54,45,0.0009900495024751238,18,11,49926,49943,36,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,3617,16.06701374203977,99995,11,11,1,0,55,48,0.0010300515025751288,19,12,49924,49939,43,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
16,3617,17.07221838147499,99995,11,12,1,0,57,51,0.001080054002700135,18,9,49923,49940,45,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
17,3617,18.109035364044747,99995,13,11,1,0,62,54,0.001160058002900145,14,7,49922,49939,48,41,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
18,3617,19.052628852582345,99995,12,9,1,0,64,55,0.0011900595029751488,16,10,49920,49935,49,44,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
19,3617,20.010999886022237,99994,11,10,2,0,67,58,0.00125007500450027,15,9,49918,49933,52,46,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
20,3617,21.26398146404129,99994,14,11,2,0,71,61,0.001320079204752285,14,8,49915,49931,53,48,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
21,3617,22.0823171524226,99994,14,13,2,0,72,63,0.0013500810048602916,14,6,49914,49931,54,48,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
22,3617,23.02038604606848,99994,17,13,2,0,77,66,0.001430085805148309,12,3,49911,49932,56,50,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
23,3617,24.16986195136817,99994,19,11,2,0,82,67,0.001490089405364322,10,2,49908,49932,59,53,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
24,3617,25.071391541766953,99994,16,7,2,0,83,68,0.0015100906054363262,13,2,49904,49931,63,58,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
25,3617,26.044961806819778,99994,18,6,2,0,87,68,0.0015500930055803348,9,2,49905,49931,64,59,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
26,3617,27.25976061081169,99994,14,5,2,0,90,68,0.0015800948056883413,9,2,49902,49932,71,59,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
