,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2841,1.0572744318250575,99998,3,11,0,0,4,11,0.0001500030000600012,22,14,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2841,2.056610966755708,99998,5,15,0,0,8,16,0.00024000480009600192,19,11,49972,49972,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2841,3.0473505668177174,99998,8,14,0,0,11,18,0.00029000580011600234,17,10,49971,49971,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2841,4.023586321246834,99998,9,13,0,0,14,19,0.0003300066001320026,16,10,49969,49970,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2841,5.029132447186619,99998,12,12,0,0,17,21,0.00038000760015200304,13,9,49969,49969,5,9,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,2841,6.0097562454499975,99998,12,13,0,0,20,24,0.0004400088001760035,14,8,49965,49967,8,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2841,7.037542023274033,99998,13,14,0,0,22,26,0.00048000960019200384,15,8,49962,49965,9,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,2841,8.038156069404396,99998,16,14,0,0,26,28,0.0005400108002160043,13,6,49960,49965,10,14,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,2841,9.003848002722025,99998,19,14,0,0,31,30,0.0006100122002440049,10,7,49958,49962,12,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,2841,10.042502982244969,99998,12,12,0,0,33,31,0.0006400128002560051,14,7,49952,49961,21,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,2841,11.22435173190721,99998,11,9,0,0,39,32,0.0007100142002840057,10,7,49951,49960,27,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,2841,12.101403259816504,99998,10,10,0,0,43,35,0.0007800156003120063,6,6,49951,49958,32,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,2841,13.077141705772407,99998,11,11,0,0,46,38,0.0008400168003360067,5,4,49949,49957,34,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,2841,14.03812498235484,99998,11,12,0,0,47,39,0.0008600172003440069,6,4,49947,49956,35,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,2841,15.020203592129215,99998,8,13,0,0,48,41,0.0008900178003560072,7,5,49945,49954,39,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,2841,16.108648837277197,99998,9,12,0,0,51,41,0.0009200184003680074,9,6,49940,49953,41,28,0,0,0,0,0,0,99928,0,0,1,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,2841,17.21160726345883,99998,9,11,0,0,52,41,0.0009300186003720074,13,6,49935,49953,42,29,0,0,0,0,0,0,99926,0,0,1,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,2841,18.06033838479252,99998,8,12,0,0,52,42,0.0009400188003760075,13,6,49938,49953,40,28,0,0,0,0,0,0,99925,0,0,1,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,2841,19.21288902052457,99998,11,11,0,0,56,42,0.0009800196003920078,13,6,49934,49953,41,29,0,0,0,0,0,0,99923,0,0,1,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,2841,20.041908618589236,99998,14,10,0,0,59,42,0.001010020200404008,13,7,49931,49952,41,30,0,0,0,0,0,0,99922,0,0,1,0,0,0,0,0,0,0,75,0,0,0,0,0,0
20,2841,21.126149197756277,99998,13,10,0,0,62,44,0.0010600212004240085,12,7,49929,49950,45,32,0,0,0,0,0,0,99916,0,0,1,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,2841,22.068197251391418,99998,13,7,0,0,65,46,0.0011100222004440088,10,5,49928,49950,48,37,0,0,0,0,0,0,99908,0,0,1,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,2841,23.00291948993539,99998,13,8,0,0,66,48,0.001140022800456009,13,7,49924,49946,49,38,0,0,0,0,0,0,99906,0,0,1,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,2841,24.287307204604847,99998,12,9,0,0,68,51,0.0011900238004760096,11,7,49924,49944,52,39,0,0,0,0,0,0,99901,0,0,1,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,2841,25.025715281194795,99998,15,8,0,0,72,52,0.00124002480049601,9,6,49922,49944,53,41,0,0,0,0,0,0,99899,0,0,2,0,0,0,0,0,0,0,97,0,0,0,0,0,0
25,2841,26.335040626081476,99998,16,9,0,0,75,54,0.0012900258005160102,10,5,49918,49943,55,42,0,0,0,0,0,0,99896,0,0,2,0,0,0,0,0,0,0,100,0,0,0,0,0,0
26,2841,27.04763468695021,99998,15,11,0,0,76,56,0.0013200264005280105,11,7,49917,49939,56,42,0,0,0,0,0,0,99894,0,0,2,0,0,0,0,0,0,0,102,0,0,0,0,0,0
27,2841,28.251440060923116,99998,20,12,0,0,81,59,0.0014000280005600112,9,9,49914,49934,56,44,0,0,0,0,0,0,99892,0,0,2,0,0,0,0,0,0,0,104,0,0,0,0,0,0
28,2841,29.11190807490554,99998,19,10,0,0,82,60,0.0014200284005680113,10,9,49913,49933,57,47,0,0,0,0,0,0,99887,0,0,2,0,0,0,0,0,0,0,109,0,0,0,0,0,0
29,2841,30.041774292904908,99998,20,11,0,0,85,62,0.0014700294005880118,8,10,49912,49930,59,48,0,0,0,0,0,0,99884,0,0,2,0,0,0,0,0,0,0,112,0,0,0,0,0,0
30,2841,31.192122642426384,99998,19,10,0,0,86,63,0.001490029800596012,11,10,49908,49929,61,50,0,0,0,0,0,0,99880,0,0,2,0,0,0,0,0,0,0,116,0,0,0,0,0,0
31,2841,32.017090543763956,99998,20,13,0,0,90,66,0.0015600312006240125,11,7,49904,49929,64,50,0,0,0,0,0,0,99877,0,0,2,0,0,0,0,0,0,0,119,0,0,0,0,0,0
