,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,654,1.1049750185599199,99998,5,4,0,0,6,5,0.00011000220004400088,19,21,49974,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,654,2.0076177550050334,99998,7,7,0,0,11,9,0.0002000040000800016,15,18,49973,49972,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,654,3.12123321317411,99998,9,13,0,0,14,16,0.0003000060001200024,13,13,49972,49970,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,654,4.0617633961648485,99998,10,13,0,0,16,18,0.0003400068001360027,13,12,49970,49969,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,654,5.000962491491949,99998,14,14,0,0,22,22,0.0004400088001760035,8,8,49969,49969,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,654,6.032116276775372,99998,16,10,0,0,27,25,0.0005200104002080041,6,6,49966,49968,11,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,654,7.001674505019476,99998,15,10,0,0,27,27,0.0005400108002160043,7,4,49966,49968,11,17,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,654,8.041323011310986,99998,12,7,0,0,28,28,0.0005600112002240045,6,3,49966,49968,15,21,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,654,9.094423253192716,99998,13,7,0,0,30,30,0.0006000120002400048,7,3,49963,49966,16,23,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,654,10.05696608858606,99998,12,8,0,0,31,32,0.000630012600252005,9,2,49960,49965,18,24,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,654,11.16525465987941,99998,17,10,0,0,37,34,0.0007100142002840057,6,3,49957,49962,19,24,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,654,12.014996069200738,99998,15,10,0,0,38,35,0.0007300146002920058,7,2,49955,49962,22,25,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,654,13.006454754627363,99998,15,9,0,0,39,36,0.000750015000300006,6,3,49955,49960,23,27,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,654,14.000781554818023,99998,18,9,0,0,43,37,0.0008000160003200064,10,3,49947,49959,24,28,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,654,15.063945715085358,99998,17,10,0,0,46,38,0.0008400168003360067,9,2,49945,49959,28,28,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,654,16.069774832181707,99998,17,9,0,0,49,39,0.000880017600352007,9,1,49942,49959,31,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
