,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4123,1.041239143453478,99996,7,9,0,0,7,10,0.00017000680027201088,20,15,49971,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4123,2.1067430828253833,99996,8,9,0,0,10,14,0.00024000960038401536,19,11,49969,49973,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,4123,3.0104534162169316,99996,12,11,0,0,16,17,0.0003300132005280211,13,9,49969,49972,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,4123,4.203835247492438,99996,15,11,0,0,21,17,0.0003800152006080243,16,10,49961,49971,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4123,5.015944846324284,99996,18,12,0,0,25,19,0.00044001760070402814,15,9,49958,49970,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,4123,6.036936605601214,99996,18,12,0,0,28,20,0.0004800192007680307,13,9,49957,49969,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,4123,7.081853448739468,99996,18,12,0,0,30,22,0.0005200208008320333,13,8,49955,49968,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,4123,8.010012761692098,99996,18,10,0,0,33,23,0.0005600224008960358,14,10,49951,49965,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,4123,9.030262389802022,99996,18,11,0,0,37,24,0.0006100244009760391,13,10,49948,49964,19,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,4123,10.022211578149513,99996,20,9,0,0,40,24,0.000640025601024041,16,12,49943,49962,19,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,4123,11.131138141491842,99996,21,8,0,0,46,25,0.0007100284011360454,14,11,49939,49962,24,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,4123,12.028782644587212,99996,21,9,0,0,48,27,0.000750030001200048,16,10,49935,49961,26,18,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,4123,13.015903817487704,99996,22,11,0,0,51,30,0.0008100324012960519,19,8,49929,49960,28,19,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,4123,14.022368788700007,99996,23,12,0,0,55,33,0.0008800352014080563,20,9,49924,49957,31,20,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,4123,15.307964612284872,99996,20,12,0,0,61,36,0.0009700388015520621,22,9,49916,49954,40,23,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,4123,16.022611252090265,99996,21,12,0,0,64,37,0.0010100404016160646,23,10,49913,49952,41,24,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,4123,17.167608539875996,99996,21,11,0,0,71,38,0.0010900436017440697,19,10,49910,49951,48,26,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,4123,18.037066569787278,99996,18,11,0,0,74,39,0.0011300452018080723,18,10,49908,49951,54,26,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,4123,19.24200663031165,99996,20,8,0,0,78,39,0.001170046801872075,15,11,49908,49951,55,28,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,4123,20.096888197551067,99996,18,11,0,0,80,43,0.0012300492019680787,19,9,49902,49951,59,27,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,4123,21.0115149172222,99996,19,9,0,0,83,44,0.0012700508020320814,19,9,49899,49950,61,30,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,4123,22.158152430859154,99996,21,9,0,0,88,45,0.0013300532021280852,19,10,49894,49949,64,30,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,4123,23.245515638623775,99996,21,11,0,0,91,47,0.0013800552022080884,16,9,49894,49948,67,30,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
23,4123,24.07976221392162,99996,21,12,0,0,95,49,0.0014400576023040922,16,8,49890,49947,71,31,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
24,4123,25.19719336337971,99996,24,11,0,0,100,50,0.001500060002400096,14,9,49887,49945,73,33,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
25,4123,26.078822819655116,99996,25,12,0,0,102,51,0.0015300612024480979,14,10,49886,49943,73,33,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,4123,27.096326530904676,99996,28,12,0,0,108,53,0.0016100644025761031,14,11,49880,49940,76,35,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
27,4123,28.113814633291792,99996,28,12,0,0,113,55,0.0016800672026881075,13,11,49876,49938,81,37,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
28,4123,29.072520590310695,99996,25,10,0,0,115,55,0.0017000680027201088,13,11,49874,49938,86,39,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
29,4123,30.06178729715613,99996,23,14,0,0,116,60,0.0017600704028161126,12,7,49874,49937,89,40,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
30,4123,31.099833103768617,99996,24,13,0,0,119,61,0.0018000720028801152,12,8,49871,49936,91,41,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
31,4123,32.09701618654932,99996,26,13,0,0,124,64,0.0018800752030081202,9,5,49869,49936,94,44,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
32,4123,33.273613233238166,99996,27,10,0,0,127,64,0.0019100764030561222,8,8,49867,49933,96,47,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
33,4123,34.060955265515645,99996,26,8,0,0,130,65,0.0019500780031201249,9,7,49863,49933,100,50,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
34,4123,35.18306877417636,99996,23,10,0,0,132,67,0.0019900796031841273,9,7,49861,49931,105,50,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
35,4123,36.31289809327787,99996,24,9,0,0,136,69,0.0020500820032801313,8,6,49858,49930,108,53,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
36,4123,37.3221180543358,99996,24,7,0,0,139,70,0.0020900836033441337,9,6,49855,49929,110,56,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
37,4123,38.108137826519304,99996,20,7,0,0,139,71,0.0021000840033601345,12,7,49853,49927,113,57,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
