,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1506,1.0690758035677708,99996,8,8,0,0,8,10,0.00018000720028801153,19,16,49971,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1506,2.0431030559381282,99996,8,8,0,0,13,16,0.0002900116004640186,14,10,49971,49972,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
2,1506,3.0164993525322714,99996,10,10,0,0,16,19,0.0003500140005600224,12,8,49970,49971,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,1506,4.003055113867141,99996,6,9,0,0,16,22,0.0003800152006080243,15,5,49967,49971,10,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
4,1506,5.004003633208469,99996,10,10,0,0,22,25,0.00047001880075203006,12,3,49964,49970,12,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
5,1506,6.023034060195208,99996,10,9,0,0,23,25,0.0004800192007680307,13,5,49962,49968,13,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,1506,7.0585214722997245,99996,12,7,0,0,26,26,0.0005200208008320333,13,5,49959,49968,14,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,1506,8.034593566339405,99996,12,7,0,0,27,28,0.0005500220008800352,13,3,49958,49968,15,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,1506,9.02942825428573,99996,14,7,0,0,30,29,0.0005900236009440378,11,3,49957,49967,16,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,1506,10.032213429225902,99996,18,7,0,0,34,29,0.0006300252010080403,8,3,49956,49967,16,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,1506,11.024943471477771,99996,18,7,0,0,38,31,0.0006900276011040442,9,3,49951,49966,20,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,1506,12.098809235837908,99996,19,7,0,0,41,31,0.0007200288011520461,10,3,49947,49966,22,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,1506,13.192233830044426,99996,18,7,0,0,44,31,0.000750030001200048,8,5,49946,49964,26,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,1506,14.053608194626495,99996,21,9,0,0,49,34,0.0008300332013280532,5,4,49944,49962,28,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,1506,15.019608604580627,99996,20,9,0,0,51,35,0.0008600344013760551,6,9,49941,49956,31,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,1506,16.05664898113645,99996,18,6,0,0,52,37,0.000890035601424057,7,10,49939,49953,34,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
