,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1092,1.011528150428737,99996,10,7,0,0,11,7,0.00018000720028801153,14,18,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1092,2.0495697548224348,99996,12,11,0,0,17,12,0.0002900116004640186,10,14,49971,49972,5,1,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,1092,3.026880138977171,99996,14,12,0,0,20,15,0.0003500140005600224,8,12,49970,49971,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1092,4.03269846262047,99996,14,11,0,0,25,18,0.00043001720068802754,5,13,49968,49967,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,1092,5.039046240287201,99996,13,14,0,0,27,23,0.000500020000800032,9,9,49963,49966,13,9,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,1092,6.031881025898213,99996,13,13,0,0,31,27,0.0005800232009280372,6,6,49962,49965,17,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
6,1092,7.075525872355647,99996,10,12,0,0,32,28,0.0006000240009600384,7,5,49960,49965,21,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
7,1092,8.195144145419519,99996,12,12,0,0,35,29,0.000640025601024041,8,6,49956,49963,22,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,1092,9.001491806985081,99996,13,14,0,0,36,31,0.0006700268010720429,10,5,49953,49962,22,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,1092,10.04519428227296,99996,14,12,0,0,42,34,0.0007600304012160486,7,3,49950,49961,27,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,1092,11.072227963911974,99996,14,9,0,0,44,34,0.00078003120124805,8,3,49947,49961,29,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,1092,12.021009785542724,99996,17,8,0,0,49,34,0.0008300332013280532,5,4,49945,49960,31,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,1092,13.057918282214395,99996,16,7,0,0,53,35,0.0008800352014080563,4,3,49942,49960,36,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,1092,14.04537512125634,99996,13,7,0,0,54,36,0.0009000360014400576,5,4,49940,49958,40,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,1092,15.042082094413203,99996,13,8,0,0,57,38,0.0009500380015200608,2,2,49940,49958,43,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,1092,16.046275850701928,99996,13,6,0,0,57,38,0.0009500380015200608,4,2,49939,49958,42,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,1092,17.10271161302954,99996,14,5,0,0,58,38,0.0009600384015360614,4,2,49938,49959,42,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,1092,18.235605322646357,99996,14,4,0,0,60,38,0.0009800392015680626,4,3,49936,49958,44,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,1092,19.08682426859821,99996,15,4,0,0,61,38,0.0009900396015840634,4,3,49935,49958,44,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,1092,20.17047180307059,99996,15,5,0,0,63,39,0.0010200408016320653,5,2,49932,49958,46,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,1092,21.14179549838873,99996,13,4,0,0,64,39,0.0010300412016480659,5,3,49931,49957,49,34,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,1092,22.16137409455262,99996,13,4,0,0,66,39,0.0010500420016800673,5,5,49929,49955,51,34,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,1092,23.015577437384227,99996,12,5,0,0,67,40,0.0010700428017120685,5,5,49928,49954,53,34,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,1092,24.28329092077881,99996,11,6,0,0,69,41,0.0011000440017600705,6,6,49925,49952,56,34,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
24,1092,25.05516657854567,99996,9,8,0,0,71,43,0.001140045601824073,5,5,49925,49951,59,34,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
25,1092,26.143972231111267,99996,12,10,0,0,74,46,0.0012000480019200767,2,2,49925,49951,59,35,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
26,1092,27.301185683654463,99996,10,9,0,0,74,46,0.0012000480019200767,4,2,49923,49951,61,36,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
27,1092,28.104383701718003,99996,9,9,0,0,74,46,0.0012000480019200767,4,3,49923,49950,62,36,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
28,1092,29.1311129350673,99996,13,10,0,0,80,49,0.0012900516020640826,1,0,49920,49950,64,38,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
29,1092,30.09974477444663,99996,12,8,0,0,81,50,0.0013100524020960838,0,0,49922,49949,64,41,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
30,1092,31.05236022459872,99996,11,9,0,0,81,51,0.0013200528021120844,5,2,49917,49946,65,41,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
31,1092,32.02184506592777,99996,12,9,0,0,83,51,0.0013400536021440858,4,3,49916,49945,66,41,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
32,1092,33.01504529152572,99996,11,8,0,0,83,52,0.0013500540021600864,5,2,49915,49945,67,43,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
33,1092,34.085477710083964,99996,11,7,0,0,84,52,0.001360054402176087,4,2,49915,49945,68,44,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
34,1092,35.07992944888038,99996,10,6,0,0,86,52,0.0013800552022080884,4,2,49914,49945,70,45,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
35,1092,36.11164844714053,99996,11,4,0,0,87,52,0.001390055602224089,4,4,49915,49943,68,47,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
36,1092,37.27590593558736,99996,9,3,0,0,88,52,0.0014000560022400896,5,5,49914,49942,70,48,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
37,1092,38.008393586870284,99996,8,3,0,0,88,52,0.0014000560022400896,6,5,49913,49942,71,48,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
38,1092,39.010615632643805,99996,9,3,0,0,90,53,0.0014300572022880914,6,4,49911,49942,72,49,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
39,1092,40.25580149765739,99996,10,4,0,0,93,54,0.001470058802352094,4,3,49911,49942,73,49,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
40,1092,41.1964671916416,99996,9,4,0,0,94,54,0.0014800592023680947,5,3,49909,49942,75,49,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
41,1092,42.25690728425607,99996,11,5,0,0,97,56,0.0015300612024480979,5,5,49907,49938,75,50,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
42,1092,43.11637492764822,99996,10,4,0,0,99,57,0.0015600624024961,6,4,49904,49938,78,52,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
43,1092,44.258070945673246,99996,8,6,0,0,99,59,0.001580063202528101,8,2,49903,49938,79,52,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
44,1092,45.02074253048444,99996,8,6,0,0,100,59,0.0015900636025441017,8,3,49902,49937,80,52,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
45,1092,46.043529892145905,99996,9,7,0,0,102,60,0.0016200648025921037,9,4,49899,49935,81,52,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
46,1092,47.12820013934416,99996,11,8,0,0,105,62,0.001670066802672107,6,3,49899,49934,82,53,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
47,1092,48.206585621381855,99996,15,7,0,0,109,63,0.0017200688027521102,6,4,49896,49932,81,55,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
