,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,632,1.2210885426612996,99996,4,8,0,0,4,8,0.00012000480019200768,21,17,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,632,2.0754926824623854,99996,6,9,0,0,7,11,0.00018000720028801153,19,14,49972,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,632,3.1341894160366537,99996,7,11,0,0,10,14,0.00024000960038401536,16,11,49972,49973,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,632,4.030893359387632,99996,7,7,0,0,12,15,0.00027001080043201727,14,11,49972,49972,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,632,5.037758381105067,99996,8,9,0,0,15,19,0.00034001360054402175,12,8,49971,49971,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,632,6.02982327833564,99996,10,10,0,0,17,20,0.00037001480059202366,12,8,49969,49970,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,632,7.030300160211628,99996,12,11,0,0,22,23,0.0004500180007200288,11,6,49965,49969,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,632,8.003605897426999,99996,13,9,0,0,25,23,0.0004800192007680307,10,6,49963,49969,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,632,9.0608377401808,99996,16,9,0,0,29,25,0.0005400216008640345,6,6,49963,49967,13,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,632,10.036755988552736,99996,14,9,0,0,32,26,0.0005800232009280372,7,6,49959,49966,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,632,11.005199873346852,99995,12,10,1,0,33,27,0.000600030001500075,10,7,49955,49964,20,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,632,12.069888041785928,99995,12,12,1,0,35,30,0.0006500325016250812,13,5,49950,49963,22,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,632,13.013455597169305,99995,12,11,1,0,37,30,0.0006700335016750837,12,7,49949,49961,24,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
13,632,14.110879745027265,99995,12,10,1,0,39,32,0.0007100355017750887,14,5,49945,49961,26,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
14,632,15.12713930588074,99995,9,10,1,0,39,35,0.0007400370018500925,16,3,49943,49960,29,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,632,16.10681555234487,99995,9,8,1,0,42,35,0.0007700385019250962,15,4,49941,49959,32,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,632,17.03437761262792,99995,12,7,1,0,46,36,0.0008200410020501025,14,3,49938,49960,33,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
17,632,18.011934812312465,99995,13,6,1,0,49,37,0.0008600430021501075,14,3,49935,49959,35,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
18,632,19.029295703707614,99995,18,4,1,0,54,38,0.000920046002300115,13,3,49931,49959,35,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
19,632,20.04552229384173,99995,18,4,1,0,56,38,0.0009400470023501176,12,4,49930,49958,37,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
20,632,21.011453764370525,99995,20,4,1,0,59,40,0.0009900495024751238,11,2,49928,49958,38,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
21,632,22.115562092248577,99995,16,4,1,0,61,40,0.0010100505025251263,10,5,49927,49955,44,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
22,632,23.214132129568455,99995,17,6,1,0,64,42,0.0010600530026501325,8,3,49926,49955,46,34,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
23,632,24.15809654993143,99995,16,6,1,0,65,43,0.001080054002700135,7,4,49926,49953,48,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
24,632,25.17233855239122,99995,13,6,1,0,65,43,0.001080054002700135,10,5,49923,49952,51,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
25,632,26.084130873484085,99995,16,6,1,0,69,43,0.00112005600280014,9,5,49920,49952,52,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
26,632,27.197175053891705,99995,16,6,1,0,73,44,0.0011700585029251463,8,5,49917,49951,56,36,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
27,632,28.154048017686797,99995,17,4,1,0,75,44,0.0011900595029751488,9,6,49914,49950,57,38,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
28,632,29.0773888259517,99995,19,3,1,0,77,44,0.0012100605030251513,11,8,49911,49948,56,39,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
29,632,30.026076817129898,99995,18,3,1,0,79,45,0.001240062003100155,10,7,49910,49948,59,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
30,632,31.07364544629606,99995,17,3,1,0,82,45,0.0012700635031751588,12,9,49905,49946,63,40,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
31,632,32.04157068292123,99995,19,4,1,0,85,46,0.0013100655032751637,10,10,49904,49945,64,39,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
32,632,33.01973815946772,99995,21,7,1,0,90,52,0.0014200710035501775,7,7,49902,49942,67,42,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
33,632,34.077392092964345,99995,18,8,1,0,92,55,0.0014700735036751837,5,6,49902,49940,72,44,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
34,632,35.14902983451733,99995,18,10,1,0,93,57,0.0015000750037501875,6,6,49900,49938,73,44,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
35,632,36.27766000562491,99995,16,8,1,0,93,57,0.0015000750037501875,9,7,49898,49938,74,45,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
36,632,37.13936206653448,99995,17,8,1,0,95,57,0.00152007600380019,10,7,49895,49938,75,45,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
