,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4248,1.0224469750163117,99996,8,5,0,0,8,5,0.00013000520020800833,18,20,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4248,2.0211014699466254,99996,9,9,0,0,10,9,0.00019000760030401216,17,17,49971,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4248,3.074370236888165,99996,16,16,0,0,20,19,0.000390015600624025,8,8,49970,49971,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4248,4.006909576700238,99996,10,10,0,0,23,21,0.00044001760070402814,10,8,49965,49969,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
4,4248,5.0598994194045455,99996,10,11,0,0,24,23,0.00047001880075203006,11,6,49963,49969,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
5,4248,6.134290436869605,99996,9,11,0,0,24,24,0.0004800192007680307,11,5,49963,49969,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,4248,7.069729108993532,99996,8,11,0,0,24,25,0.0004900196007840313,13,5,49961,49968,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,4248,8.010063003821115,99996,10,11,0,0,27,27,0.0005400216008640345,11,3,49960,49968,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,4248,9.012254148161984,99996,6,10,0,0,27,31,0.0005800232009280372,13,2,49958,49965,21,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,4248,10.187041499822541,99996,6,6,0,0,30,31,0.0006100244009760391,12,2,49956,49965,24,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,4248,11.09897649737963,99996,8,7,0,0,32,32,0.000640025601024041,11,1,49955,49965,24,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,4248,12.06884504324455,99996,8,7,0,0,33,32,0.0006500260010400416,10,1,49955,49966,25,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,4248,13.088425417627235,99996,5,5,0,0,33,32,0.0006500260010400416,13,1,49952,49966,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,4248,14.253642940372975,99996,6,4,0,0,35,33,0.0006800272010880435,12,0,49951,49966,29,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,4248,15.280963312475011,99996,6,1,0,0,36,33,0.0006900276011040442,13,0,49950,49966,29,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
