,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,189,1.3078881131382385,99996,5,8,0,0,5,8,0.00013000520020800833,21,18,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,189,2.0318695459046108,99996,5,9,0,0,5,10,0.0001500060002400096,21,16,49972,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,189,3.1886563792508285,99996,7,11,0,0,7,14,0.00021000840033601344,20,14,49971,49970,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,189,4.015910084720791,99996,10,11,0,0,12,16,0.0002800112004480179,18,12,49968,49970,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,189,5.091187952710914,99996,10,14,0,0,13,19,0.0003200128005120205,19,10,49966,49969,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,189,6.011855165891629,99996,15,17,0,0,18,22,0.0004000160006400256,16,7,49964,49969,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
6,189,7.058125934993177,99996,15,18,0,0,21,24,0.0004500180007200288,14,8,49963,49966,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
7,189,8.018276987202746,99996,19,20,0,0,27,27,0.0005400216008640345,11,11,49960,49960,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
8,189,9.003489008908215,99996,20,24,0,0,30,32,0.0006200248009920397,13,10,49955,49956,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
9,189,10.013577848697768,99996,17,23,0,0,33,34,0.0006700268010720429,13,10,49952,49955,16,10,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
10,189,11.046916765789375,99996,16,22,0,0,36,36,0.0007200288011520461,14,14,49948,49949,20,13,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
11,189,12.072045623286675,99996,16,23,0,0,38,39,0.0007700308012320492,14,12,49946,49948,22,15,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
12,189,13.080354076755794,99996,17,19,0,0,41,43,0.0008400336013440538,13,12,49944,49944,24,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,189,14.050768299132512,99996,21,23,0,0,45,49,0.0009400376015040601,14,9,49939,49941,24,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,189,15.02067776235184,99996,24,22,0,0,49,52,0.0010100404016160646,14,7,49935,49940,25,29,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
