,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4149,1.16792046464195,99996,4,9,0,0,5,10,0.0001500060002400096,21,16,49972,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4149,2.092738556272706,99996,10,12,0,0,11,14,0.000250010000400016,15,13,49972,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4149,3.034964262103047,99996,13,13,0,0,15,16,0.00031001240049601984,13,12,49971,49970,1,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4149,4.049617916680281,99996,13,10,0,0,17,17,0.00034001360054402175,14,11,49968,49970,3,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4149,5.012606744350099,99996,13,11,0,0,20,20,0.0004000160006400256,13,9,49966,49969,6,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4149,6.014163498455458,99996,16,10,0,0,25,22,0.00047001880075203006,16,7,49958,49970,8,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,4149,7.027793064970846,99996,15,12,0,0,29,25,0.0005400216008640345,15,7,49956,49967,12,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,4149,8.045348020992208,99996,16,12,0,0,31,27,0.0005800232009280372,16,6,49953,49966,13,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,4149,9.013463743106279,99996,16,14,0,0,34,30,0.000640025601024041,14,7,49952,49962,16,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,4149,10.02880555324172,99996,17,14,0,0,37,32,0.0006900276011040442,13,6,49950,49961,18,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,4149,11.007372011764588,99996,17,14,0,0,39,34,0.0007300292011680467,12,6,49949,49959,20,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,4149,12.12412817696151,99996,16,15,0,0,41,35,0.0007600304012160486,13,6,49946,49958,23,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,4149,13.055811504262659,99996,10,10,0,0,42,37,0.0007900316012640506,15,6,49943,49956,30,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,4149,14.023801041593314,99996,11,9,0,0,45,39,0.0008400336013440538,18,10,49937,49950,32,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,4149,15.13651932574918,99996,14,10,0,0,50,43,0.0009300372014880595,18,8,49932,49948,34,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
