,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,302,1.0013136917775118,99998,10,1,0,0,10,1,0.00011000220004400088,17,25,49972,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,302,2.1992781498054788,99998,16,6,0,0,16,6,0.00022000440008800175,17,20,49966,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,302,3.0114604433924126,99998,17,7,0,0,20,9,0.00029000580011600234,17,17,49962,49973,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,302,4.100126160937344,99998,19,11,0,0,25,13,0.00038000760015200304,16,13,49958,49973,6,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,302,5.004740178159236,99998,23,13,0,0,31,15,0.0004600092001840037,17,14,49951,49970,8,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,302,6.0490558820126274,99998,24,15,0,0,34,18,0.0005200104002080041,20,12,49945,49969,10,3,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,302,7.0194949199670935,99998,23,15,0,0,39,21,0.0006000120002400048,19,13,49941,49965,16,6,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,302,8.011297434567446,99998,26,15,0,0,47,23,0.0007000140002800056,16,14,49936,49962,21,8,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,302,9.016237208586942,99998,29,17,0,0,54,28,0.0008200164003280065,11,10,49934,49961,25,11,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,302,10.024032966818574,99998,27,16,0,0,57,30,0.000870017400348007,12,14,49930,49956,30,13,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
