,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,735,1.016638931143871,99998,5,5,0,0,6,5,0.00011000220004400088,19,20,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,735,2.0261078453318517,99998,6,9,0,0,10,9,0.00019000380007600152,16,18,49973,49972,4,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,735,3.109465336947936,99998,12,13,0,0,16,15,0.0003100062001240025,12,12,49971,49972,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,735,4.309262924345784,99998,11,14,0,0,17,16,0.0003300066001320026,16,11,49966,49972,6,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,735,5.009898813772382,99998,13,12,0,0,21,17,0.00038000760015200304,14,11,49964,49971,8,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,735,6.073456980705489,99998,11,11,0,0,22,19,0.0004100082001640033,13,11,49964,49969,11,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,735,7.030368787302389,99998,15,13,0,0,28,23,0.0005100102002040041,8,8,49963,49968,13,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,735,8.004024286545592,99998,15,11,0,0,30,26,0.0005600112002240045,8,6,49961,49967,15,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,735,9.03886623698018,99998,12,8,0,0,32,27,0.0005900118002360047,9,6,49958,49966,20,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,735,10.114523033882772,99998,13,9,0,0,34,29,0.000630012600252005,8,5,49957,49965,21,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,735,11.079507369781506,99998,14,10,0,0,37,31,0.0006800136002720054,6,4,49956,49964,23,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,735,12.117132283120323,99998,16,9,0,0,41,33,0.0007400148002960059,2,3,49956,49963,25,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,735,13.139283922120354,99998,13,7,0,0,41,34,0.000750015000300006,6,3,49952,49964,28,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,735,14.162351602272087,99998,16,6,0,0,46,35,0.0008100162003240065,3,3,49950,49963,30,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,735,15.082084574978454,99998,16,7,0,0,47,36,0.0008300166003320066,3,2,49949,49964,31,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,735,16.006232827668992,99998,14,7,0,0,47,36,0.0008300166003320066,4,2,49948,49964,33,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,735,17.22447655427107,99998,9,6,0,0,48,36,0.0008400168003360067,6,5,49945,49961,39,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,735,18.278922173120986,99998,10,6,0,0,50,38,0.000880017600352007,4,3,49945,49961,40,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,735,19.14944119262997,99998,11,6,0,0,52,39,0.0009100182003640072,2,2,49946,49961,40,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,735,20.308873730675106,99998,10,4,0,0,54,39,0.0009300186003720074,2,2,49945,49961,42,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,735,21.144205036860136,99998,9,3,0,0,54,39,0.0009300186003720074,2,2,49945,49961,43,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,735,22.062661886047636,99998,9,4,0,0,54,40,0.0009400188003760075,3,2,49944,49960,43,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
22,735,23.006313946694668,99998,10,5,0,0,56,41,0.0009700194003880077,6,1,49940,49960,43,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
23,735,24.026016477333194,99998,10,6,0,0,57,42,0.000990019800396008,6,3,49939,49957,44,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
24,735,25.06603855488683,99998,8,4,0,0,57,42,0.000990019800396008,6,3,49939,49957,46,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
25,735,26.28651358275486,99998,9,3,0,0,59,43,0.0010200204004080081,4,2,49939,49957,47,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
26,735,27.2359663567224,99998,8,5,0,0,60,45,0.0010500210004200084,4,0,49938,49957,49,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
27,735,28.28241048798936,99998,8,4,0,0,60,45,0.0010500210004200084,6,0,49936,49957,49,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
28,735,29.019605762718363,99998,8,4,0,0,62,45,0.0010700214004280085,4,0,49936,49957,51,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
29,735,30.155519976724943,99998,9,2,0,0,65,45,0.001100022000440009,3,0,49937,49957,50,40,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
