,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,188,1.0835581280030118,99996,7,5,0,0,9,5,0.00014000560022400896,16,20,49973,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,188,2.0022416745302243,99996,8,6,0,0,11,7,0.00018000720028801153,14,18,49973,49973,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,188,3.017180788230147,99996,11,12,0,0,16,13,0.0002900116004640186,11,12,49971,49973,5,1,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,188,4.031566808911016,99996,13,14,0,0,20,19,0.000390015600624025,10,7,49968,49972,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,188,5.020149722622726,99996,15,13,0,0,24,21,0.0004500180007200288,6,7,49968,49970,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,188,6.133565663555452,99996,18,15,0,0,28,24,0.0005200208008320333,4,4,49967,49970,9,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,188,7.056462425351638,99996,14,14,0,0,30,25,0.0005500220008800352,6,4,49963,49969,15,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,188,8.001771028890397,99996,16,13,0,0,35,25,0.0006000240009600384,5,4,49959,49969,18,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,188,9.0307717073321,99996,16,12,0,0,37,26,0.0006300252010080403,6,4,49956,49969,20,13,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,188,10.00203786854382,99996,17,12,0,0,39,27,0.0006600264010560422,8,5,49952,49967,21,14,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,188,11.040443350967852,99996,21,11,0,0,45,27,0.0007200288011520461,8,6,49946,49966,23,15,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,188,12.01035347908687,99996,21,10,0,0,48,29,0.0007700308012320492,6,5,49945,49965,26,18,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,188,13.00306717406016,99996,18,10,0,0,49,31,0.0008000320012800512,9,5,49941,49963,30,20,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,188,14.071598208937084,99996,16,10,0,0,50,32,0.0008200328013120525,11,5,49938,49963,33,20,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,188,15.130510185540018,99996,16,8,0,0,52,34,0.0008600344013760551,12,4,49935,49962,35,24,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,188,16.017404787846115,99996,17,7,0,0,54,35,0.000890035601424057,13,4,49932,49962,36,25,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,188,17.05331355134128,99996,16,7,0,0,56,37,0.0009300372014880595,13,4,49931,49960,38,27,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,188,18.065147052448225,99996,14,7,0,0,57,39,0.0009600384015360614,15,2,49928,49960,41,29,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,188,19.0022419093712,99996,16,7,0,0,61,39,0.001000040001600064,11,3,49928,49959,43,29,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,188,20.221686796067733,99996,17,6,0,0,65,40,0.0010500420016800673,9,5,49926,49957,46,30,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,188,21.21383385205617,99996,15,8,0,0,66,43,0.0010900436017440697,8,3,49926,49956,49,31,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,188,22.052860496987574,99996,16,7,0,0,69,43,0.0011200448017920717,6,5,49925,49954,51,32,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,188,23.141313577168557,99996,16,9,0,0,71,45,0.0011600464018560743,7,4,49922,49953,53,32,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,188,24.07714061828828,99996,17,8,0,0,75,46,0.0012100484019360775,4,4,49921,49952,56,34,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,188,25.13883065271009,99996,16,7,0,0,78,47,0.00125005000200008,5,3,49917,49953,60,35,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,188,26.01820192140058,99996,17,8,0,0,82,48,0.0013000520020800832,8,4,49910,49951,63,35,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
26,188,27.196496019337566,99996,18,7,0,0,84,49,0.0013300532021280852,10,3,49906,49952,64,36,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
27,188,28.06252300646051,99996,16,8,0,0,85,50,0.0013500540021600864,13,2,49902,49952,67,36,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
28,188,29.003523858978113,99996,16,9,0,0,87,52,0.001390055602224089,12,0,49901,49952,69,37,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
29,188,30.022520026349905,99996,15,6,0,0,89,52,0.0014100564022560902,11,2,49900,49950,72,40,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
30,188,31.078281725154675,99996,16,6,0,0,93,54,0.001470058802352094,7,1,49900,49949,75,42,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
31,188,32.11050496770315,99996,16,3,0,0,95,54,0.0014900596023840955,11,1,49895,49949,76,45,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
32,188,33.19528218603782,99996,17,2,0,0,97,54,0.0015100604024160967,13,1,49892,49949,76,46,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
33,188,34.05633878075206,99996,21,3,0,0,103,55,0.001580063202528101,10,1,49889,49948,78,46,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
34,188,35.03172835250822,99996,25,3,0,0,110,55,0.0016500660026401055,3,1,49891,49948,79,46,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
35,188,36.206673218672904,99996,22,5,0,0,112,57,0.0016900676027041082,7,2,49885,49945,84,46,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
36,188,37.165644550076124,99996,21,6,0,0,114,58,0.0017200688027521102,7,2,49884,49944,86,46,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
37,188,38.03528692065227,99996,18,7,0,0,118,59,0.0017700708028321132,4,3,49883,49942,93,46,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
