,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2251,1.0707365430435045,99996,11,6,0,0,11,7,0.00018000720028801153,15,19,49972,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2251,2.0299548139988355,99996,12,6,0,0,12,9,0.00021000840033601344,15,17,49971,49972,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2251,3.131389103237757,99996,16,8,0,0,17,13,0.0003000120004800192,14,14,49967,49971,1,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2251,4.010135727821396,99996,17,10,0,0,19,15,0.00034001360054402175,13,12,49966,49971,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,2251,5.021659631149789,99996,12,11,0,0,19,18,0.00037001480059202366,16,10,49963,49970,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,2251,6.036761393090946,99996,14,10,0,0,22,19,0.00041001640065602623,17,12,49959,49967,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,2251,7.033653137339703,99995,13,11,1,0,27,21,0.00048002400120006003,13,13,49958,49964,13,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,2251,8.02702630559865,99995,14,13,1,0,31,24,0.0005500275013750688,11,11,49957,49963,15,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,2251,9.023148568866123,99995,12,13,1,0,32,27,0.0005900295014750738,15,9,49952,49962,18,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,2251,10.01299486856736,99994,13,11,1,1,38,29,0.0006700402024121448,12,9,49949,49960,23,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,2251,11.003529710884075,99994,14,12,1,1,40,30,0.0007000420025201512,13,10,49946,49958,24,17,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,2251,12.063669830153845,99994,18,14,1,1,46,34,0.0008000480028801728,10,9,49943,49955,26,19,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,2251,13.091910728629962,99994,18,13,1,1,48,36,0.0008400504030241815,12,10,49939,49952,28,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
