,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2710,1.3018062910052293,99996,4,4,0,0,5,6,0.00011000440017600704,20,20,49973,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,2710,2.0425743882518677,99996,9,9,0,0,11,13,0.00024000960038401536,15,13,49972,49972,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,2710,3.0629395910462898,99996,11,10,0,0,14,14,0.0002800112004480179,12,13,49972,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2710,4.004034977030498,99996,10,11,0,0,17,18,0.0003500140005600224,11,11,49970,49969,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2710,5.050919400178215,99996,13,13,0,0,21,23,0.00044001760070402814,9,6,49968,49969,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,2710,6.067926269439152,99996,13,11,0,0,23,24,0.00047001880075203006,13,5,49962,49969,10,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,2710,7.0084185858590216,99996,13,8,0,0,25,25,0.000500020000800032,11,5,49962,49968,12,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,2710,8.002688950505867,99996,11,7,0,0,27,26,0.0005300212008480339,10,4,49961,49968,16,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,2710,9.11597402880868,99996,13,8,0,0,30,29,0.0005900236009440378,7,2,49961,49967,17,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,2710,10.038227424741939,99996,13,8,0,0,31,30,0.0006100244009760391,9,1,49958,49967,18,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
