,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,903,1.3177447877619866,99996,6,3,0,0,6,3,9.000360014400577e-05,20,22,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,903,2.0385331309328505,99996,8,4,0,0,9,4,0.00013000520020800833,17,21,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,903,3.0590668816267184,99996,12,6,0,0,14,6,0.0002000080003200128,13,20,49971,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,903,4.0314982347388035,99996,9,7,0,0,15,8,0.00023000920036801473,15,18,49968,49972,6,1,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,903,5.061334271544038,99996,15,9,0,0,21,14,0.0003500140005600224,12,12,49965,49972,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,903,6.158518538807647,99996,16,13,0,0,24,19,0.00043001720068802754,14,8,49960,49971,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,903,7.004210580889885,99996,15,14,0,0,26,22,0.0004800192007680307,15,9,49957,49967,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,903,8.000473336426067,99996,20,16,0,0,32,24,0.0005600224008960358,11,8,49955,49966,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
8,903,9.023856917570313,99996,22,13,0,0,35,27,0.0006200248009920397,19,7,49944,49964,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,903,10.039038943294763,99996,29,13,0,0,44,28,0.0007200288011520461,19,7,49935,49963,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
10,903,11.020667072477586,99995,29,14,1,0,49,30,0.0007900395019750987,19,8,49930,49960,19,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,903,12.064933383142575,99995,27,19,1,0,54,35,0.0008900445022251112,16,12,49929,49951,25,16,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,903,13.102262439970513,99995,26,21,1,0,57,39,0.0009600480024001201,19,9,49923,49950,29,18,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,903,14.12437900956053,99995,25,18,1,0,60,42,0.0010200510025501275,23,8,49917,49948,32,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,903,15.306628218042935,99995,25,17,1,0,65,44,0.0010900545027251363,21,12,49914,49942,37,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,903,16.068403416630144,99995,25,20,1,0,67,47,0.0011400570028501425,21,11,49912,49940,39,27,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,903,17.070911564872883,99995,28,19,1,0,74,49,0.0012300615030751538,20,10,49906,49940,43,29,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,903,18.279403042640087,99995,28,19,1,0,80,52,0.001320066003300165,20,8,49900,49939,49,32,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,903,19.098397213666907,99995,31,18,1,0,83,54,0.0013700685034251712,23,7,49894,49938,49,35,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,903,20.006763182843496,99995,31,18,1,0,85,55,0.001400070003500175,24,7,49891,49937,51,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,903,21.309136086941646,99995,30,18,1,0,91,57,0.001480074003700185,27,9,49882,49933,58,38,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,903,22.008475169527674,99995,33,17,1,0,95,59,0.0015400770038501925,28,7,49877,49933,59,41,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,903,23.10843574980804,99995,38,16,1,0,104,60,0.001640082004100205,25,8,49871,49931,63,43,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
23,903,24.113243513395766,99995,43,15,1,0,112,61,0.0017300865043252162,22,9,49866,49929,66,45,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
24,903,25.234971051990385,99995,37,17,1,0,114,63,0.0017700885044252212,22,12,49864,49924,74,45,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
25,903,26.31943418469031,99994,39,16,2,0,118,65,0.0018301098065883954,22,12,49861,49922,74,48,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
26,903,27.016980129358288,99994,40,12,2,0,124,65,0.0018901134068044082,20,13,49857,49921,79,52,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
27,903,28.154014351874164,99994,39,13,2,0,131,68,0.00199011940716443,18,14,49852,49917,87,54,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
28,903,29.05409460771781,99994,42,15,2,0,135,72,0.002070124207452447,18,14,49848,49913,88,56,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
29,903,30.271451345349266,99994,43,14,2,0,143,72,0.0021501290077404643,20,18,49838,49909,95,57,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
30,903,31.00442571326617,99994,49,15,2,0,151,76,0.0022701362081724904,17,16,49833,49907,97,60,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
31,903,32.11578768916125,99994,46,17,2,0,154,81,0.0023501410084605075,23,20,49826,49898,101,63,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
32,903,33.03978310069704,99994,44,21,2,0,160,87,0.0024701482088925336,23,20,49821,49893,108,64,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
33,903,34.277237000654814,99994,47,20,2,0,167,90,0.0025701542092525552,20,18,49817,49892,112,68,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
34,903,35.220928841933755,99994,44,22,2,0,173,95,0.002680160809648579,19,16,49812,49889,121,71,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
35,903,36.26173214701175,99994,42,23,2,0,176,97,0.00273016380982859,25,17,49803,49886,126,72,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
36,903,37.15735729231495,99994,41,23,2,0,184,99,0.0028301698101886115,23,17,49798,49885,134,73,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
37,903,38.044732090971586,99994,38,25,2,0,188,104,0.002920175210512631,27,14,49790,49883,141,76,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
38,903,39.24903939546556,99994,46,26,2,0,203,109,0.003120187211232674,17,12,49785,49880,148,80,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
39,903,40.189200284528184,99994,44,24,2,0,208,112,0.0032001920115206912,18,12,49780,49877,154,85,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
40,903,41.05000782111935,99994,44,25,2,0,211,116,0.0032701962117727065,19,10,49776,49877,157,86,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
41,903,42.10446985450905,99994,49,29,2,0,222,121,0.0034302058123487408,20,10,49764,49872,163,87,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
42,903,43.080798959152254,99994,49,27,2,0,227,122,0.003490209412564754,20,11,49760,49870,167,90,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
43,903,44.21650856769708,99994,43,19,2,0,232,124,0.003560213612816769,31,10,49746,49869,176,100,0,0,0,0,0,0,99703,0,0,1,0,0,0,0,0,0,0,290,0,0,0,0,0,0
44,903,45.16318869748571,99994,48,19,2,0,239,125,0.0036402184131047862,32,12,49738,49867,178,100,0,0,0,0,0,0,99700,0,0,1,0,0,0,0,0,0,0,293,0,0,0,0,0,0
45,903,46.00512283367414,99994,51,17,2,0,248,127,0.00375022501350081,37,15,49725,49862,183,104,0,0,0,0,0,0,99691,0,0,2,0,0,0,0,0,0,0,301,0,0,0,0,0,0
46,903,47.02689304720417,99994,57,13,2,0,260,129,0.0038902334140048403,30,17,49721,49858,188,110,0,0,0,0,0,0,99679,0,0,2,0,0,0,0,0,0,0,313,0,0,0,0,0,0
