,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1855,1.1261944918552858,99996,6,10,0,0,6,11,0.00017000680027201088,20,14,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1855,2.0420892381803646,99996,11,12,0,0,11,14,0.000250010000400016,15,12,49972,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1855,3.0681587945888626,99996,14,14,0,0,15,17,0.0003200128005120205,13,12,49970,49969,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,1855,4.097270707511603,99996,15,14,0,0,17,18,0.0003500140005600224,14,11,49967,49970,2,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,1855,5.001519820662142,99996,13,16,0,0,19,22,0.00041001640065602623,13,7,49966,49970,6,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,1855,6.076363996725766,99996,13,14,0,0,21,23,0.00044001760070402814,16,7,49961,49969,8,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,1855,7.0178792690615515,99996,12,16,0,0,24,27,0.0005100204008160326,16,5,49958,49967,12,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1855,8.000950480551767,99995,14,16,0,1,27,29,0.00056002800140007,15,7,49956,49963,13,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,1855,9.01415923643766,99995,14,17,0,1,30,31,0.0006100305015250763,15,8,49953,49960,16,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,1855,10.012956365072032,99995,13,13,0,1,33,33,0.0006600330016500825,18,7,49947,49959,20,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
