,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,504,1.0277526893096893,99996,5,7,0,0,7,8,0.0001500060002400096,21,19,49970,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,504,2.010051190133837,99996,10,9,0,0,13,10,0.00023000920036801473,16,18,49969,49970,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,504,3.009627887599557,99996,11,11,0,0,17,14,0.00031001240049601984,15,15,49966,49969,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,504,4.005999284771695,99996,17,17,0,0,25,22,0.00047001880075203006,9,9,49964,49967,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,504,5.022913022171267,99996,18,18,0,0,28,25,0.0005300212008480339,8,9,49962,49964,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,504,6.004159772721683,99996,16,18,0,0,30,29,0.0005900236009440378,11,5,49958,49964,13,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,504,7.000431809281593,99996,17,15,0,0,32,29,0.0006100244009760391,12,7,49956,49962,13,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,504,8.01686367841317,99996,16,14,0,0,35,30,0.0006500260010400416,13,8,49952,49960,17,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,504,9.05908045614007,99996,22,14,0,0,41,33,0.0007400296011840473,11,6,49948,49959,17,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,504,10.011005468380352,99996,22,15,0,0,44,34,0.00078003120124805,12,6,49944,49958,20,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,504,11.11873315261128,99996,24,17,0,0,50,39,0.000890035601424057,11,6,49939,49953,24,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,504,12.124432961272538,99996,24,19,0,0,53,41,0.0009400376015040601,12,9,49935,49948,27,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,504,13.038701514034337,99996,22,22,0,0,54,45,0.0009900396015840634,18,9,49928,49944,30,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,504,14.1993382016785,99996,23,22,0,0,59,49,0.001080043201728069,17,9,49924,49940,34,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,504,15.042369135021234,99996,26,22,0,0,66,51,0.001170046801872075,12,7,49922,49940,38,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
