,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,704,1.1751649725005309,99996,8,6,0,0,9,6,0.0001500060002400096,17,19,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,704,2.0585291985615615,99996,15,14,0,0,18,16,0.00034001360054402175,10,9,49970,49973,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,704,3.050935586285857,99996,16,16,0,0,21,18,0.000390015600624025,10,8,49967,49972,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,704,4.047528308597409,99996,18,16,0,0,24,19,0.00043001720068802754,12,8,49962,49971,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,704,5.011318241975752,99996,15,15,0,0,25,21,0.00046001840073602946,16,8,49957,49969,10,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,704,6.0771215463127115,99996,16,14,0,0,28,23,0.0005100204008160326,15,6,49955,49969,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,704,7.035978656916573,99996,14,12,0,0,30,24,0.0005400216008640345,19,5,49949,49969,16,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,704,8.030614158006598,99996,16,9,0,0,34,24,0.0005800232009280372,16,5,49949,49969,17,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,704,9.033310144343178,99996,18,7,0,0,37,24,0.0006100244009760391,14,8,49948,49966,18,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,704,10.002963635668614,99996,19,9,0,0,39,26,0.0006500260010400416,17,9,49943,49963,19,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,704,11.031757309486148,99996,19,10,0,0,43,28,0.0007100284011360454,15,9,49941,49961,23,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,704,12.067190375702133,99996,18,10,0,0,44,30,0.0007400296011840473,18,8,49937,49960,25,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,704,13.061679819507406,99996,19,10,0,0,47,33,0.0008000320012800512,19,8,49933,49957,27,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,704,14.07152715918265,99996,18,13,0,0,50,37,0.0008700348013920557,19,6,49930,49955,31,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,704,15.013843048536929,99996,19,12,0,0,52,38,0.0009000360014400576,18,6,49929,49954,32,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,704,16.002514785372774,99996,21,12,0,0,56,39,0.0009500380015200608,24,8,49919,49951,34,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,704,17.10168778652627,99996,26,15,0,0,64,42,0.0010600424016960679,17,10,49918,49946,37,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,704,18.13433692801187,99996,26,15,0,0,69,44,0.0011300452018080723,15,11,49915,49943,42,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,704,19.069401948289233,99996,30,14,0,0,74,47,0.0012100484019360775,14,9,49911,49942,43,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
