,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4049,1.044383960265867,99996,4,6,0,0,5,7,0.00012000480019200768,21,18,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4049,2.012828785101899,99996,6,6,0,0,9,11,0.0002000080003200128,17,14,49972,49973,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,4049,3.136916061919426,99996,6,7,0,0,12,14,0.00026001040041601667,15,11,49971,49973,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,4049,4.010151862072696,99996,9,10,0,0,15,17,0.0003200128005120205,13,8,49970,49973,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,4049,5.126319076182523,99996,15,11,0,0,21,20,0.00041001640065602623,8,8,49969,49970,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,4049,6.0148107238938175,99996,15,9,0,0,22,21,0.00043001720068802754,11,7,49965,49970,7,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,4049,7.031485923741321,99996,17,11,0,0,25,24,0.0004900196007840313,12,4,49961,49970,8,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,4049,8.009878963978242,99996,15,12,0,0,28,26,0.0005400216008640345,16,3,49954,49969,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,4049,9.005232920480285,99996,17,11,0,0,33,27,0.0006000240009600384,16,6,49950,49966,15,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,4049,10.025524195466838,99996,19,10,0,0,36,28,0.000640025601024041,15,6,49948,49965,16,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,4049,11.029525550624147,99996,20,8,0,0,38,31,0.0006900276011040442,16,5,49945,49963,17,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,4049,12.009643220387993,99996,22,7,0,0,42,31,0.0007300292011680467,14,5,49943,49963,19,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,4049,13.021116193642223,99996,23,8,0,0,45,32,0.0007700308012320492,13,6,49941,49961,21,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,4049,14.058656821849986,99996,24,11,0,0,47,35,0.0008200328013120525,11,4,49941,49960,22,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
14,4049,15.279112652295389,99996,21,11,0,0,51,37,0.0008800352014080563,11,6,49937,49956,29,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,4049,16.005667578864923,99996,19,10,0,0,51,38,0.000890035601424057,12,8,49936,49953,31,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,4049,17.026166928720794,99996,15,9,0,0,54,39,0.0009300372014880595,16,7,49929,49953,38,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,4049,18.046144518395963,99996,18,14,0,0,61,44,0.0010500420016800673,11,4,49927,49951,42,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,4049,19.06080484771776,99996,17,15,0,0,63,46,0.0010900436017440697,14,5,49922,49948,45,30,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,4049,20.225843407235274,99996,20,13,0,0,67,46,0.0011300452018080723,13,5,49919,49948,46,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,4049,21.171171408119054,99995,19,10,1,0,68,47,0.0011500575028751438,15,7,49916,49945,47,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,4049,22.228020835871533,99995,22,9,1,0,72,48,0.00120006000300015,12,8,49915,49943,48,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,4049,23.308464003857498,99995,23,13,1,0,78,52,0.0013000650032501625,14,9,49907,49938,53,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,4049,24.084847017119998,99995,24,16,1,0,82,56,0.0013800690034501725,17,7,49900,49936,56,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
24,4049,25.11472858578617,99995,28,18,1,0,87,59,0.0014600730036501825,15,8,49897,49932,57,40,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
25,4049,26.03151472527667,99994,33,15,1,1,93,61,0.0015400924055443326,15,8,49891,49930,58,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
26,4049,27.085134490777364,99994,34,13,1,1,98,63,0.0016100966057963479,11,7,49890,49929,62,48,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
27,4049,28.142851586514663,99994,34,12,1,1,101,64,0.0016500990059403564,17,8,49881,49927,65,50,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
28,4049,29.001585795688097,99994,36,15,1,1,105,67,0.0017201032061923715,24,9,49870,49924,67,49,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
29,4049,30.0100904104507,99994,37,16,1,1,109,73,0.0018201092065523931,22,8,49868,49919,70,54,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
30,4049,31.240988386717408,99994,36,15,1,1,118,75,0.001930115806948417,22,11,49859,49914,80,57,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
31,4049,32.13494327372634,99994,37,15,1,1,124,76,0.002000120007200432,20,12,49855,49912,85,58,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
32,4049,33.000729157686266,99994,35,15,1,1,127,77,0.002040122407344441,23,14,49850,49909,89,59,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
33,4049,34.20744490794381,99994,37,16,1,1,136,79,0.0021501290077404643,21,13,49843,49908,96,60,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
34,4049,35.15661247322034,99994,38,20,1,1,141,85,0.002260135608136488,26,15,49833,49900,100,62,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
