,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3264,1.2306071788794912,99998,6,9,0,0,7,9,0.0001600032000640013,18,16,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3264,2.023365545350163,99998,10,10,0,0,12,11,0.00023000460009200185,15,14,49972,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3264,3.050195832639612,99998,16,14,0,0,20,17,0.00037000740014800295,10,9,49969,49973,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,3264,4.071833660586133,99998,18,18,0,0,24,22,0.0004600092001840037,6,6,49969,49971,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,3264,5.153221361241634,99998,14,14,0,0,24,22,0.0004600092001840037,7,8,49968,49969,10,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,3264,6.003134426416525,99998,14,14,0,0,27,24,0.0005100102002040041,6,6,49966,49969,13,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,3264,7.028288934008515,99998,13,14,0,0,30,25,0.0005500110002200045,7,5,49962,49969,17,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,3264,8.033173634428737,99998,11,11,0,0,30,25,0.0005500110002200045,10,7,49959,49967,19,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,3264,9.048598872819,99998,8,12,0,0,30,27,0.0005700114002280045,11,9,49959,49964,21,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,3264,10.046751814536847,99998,10,11,0,0,35,31,0.0006600132002640052,10,6,49955,49963,24,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,3264,11.023154718537477,99998,10,11,0,0,36,32,0.0006800136002720054,9,6,49955,49962,25,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,3264,12.035412749612833,99998,9,12,0,0,36,33,0.0006900138002760055,10,5,49954,49962,26,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,3264,13.00486453496079,99998,7,9,0,0,39,34,0.0007300146002920058,8,4,49953,49962,31,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,3264,14.171942260859032,99998,10,10,0,0,44,37,0.0008100162003240065,4,4,49952,49959,33,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,3264,15.098396248014792,99998,7,7,0,0,44,37,0.0008100162003240065,6,4,49950,49959,36,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,3264,16.201731922933817,99998,5,7,0,0,44,38,0.0008200164003280065,12,3,49944,49959,38,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,3264,17.227675652808657,99998,6,7,0,0,45,38,0.0008300166003320066,12,3,49943,49959,38,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,3264,18.108374142321892,99998,11,7,0,0,50,39,0.0008900178003560072,10,4,49940,49957,38,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,3264,19.11268246840246,99998,13,7,0,0,53,40,0.0009300186003720074,9,5,49938,49956,39,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,3264,20.02802525091786,99998,14,8,0,0,57,42,0.000990019800396008,6,6,49937,49953,42,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
