,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,59,1.0080632625797261,99998,8,7,0,0,8,7,0.0001500030000600012,19,18,49972,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,59,2.0181712146448127,99998,14,13,0,0,16,13,0.00029000580011600234,15,15,49968,49971,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,59,3.020143461232102,99998,18,16,0,0,26,21,0.00047000940018800374,7,10,49966,49968,8,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,59,4.0273108811003535,99998,20,16,0,0,29,23,0.0005200104002080041,6,9,49964,49967,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,59,5.009582611435058,99998,20,15,0,0,32,24,0.0005600112002240045,4,9,49963,49966,12,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,59,6.023013575565826,99998,18,14,0,0,32,25,0.0005700114002280045,7,9,49960,49965,14,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,59,7.0071053268805406,99998,20,17,0,0,36,30,0.0006600132002640052,6,7,49958,49962,15,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,59,8.006360523660202,99998,20,17,0,0,37,31,0.0006800136002720054,7,8,49956,49960,16,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,59,9.108585946708013,99998,20,20,0,0,40,35,0.000750015000300006,7,9,49953,49955,19,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,59,10.103583386245653,99998,15,17,0,0,40,36,0.0007600152003040061,9,12,49951,49951,24,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,59,11.063322167479502,99998,14,19,0,0,45,42,0.000870017400348007,8,7,49947,49951,30,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,59,12.246424369434392,99998,12,16,0,0,48,46,0.0009400188003760075,6,6,49946,49948,35,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
12,59,13.053284487902642,99998,9,14,0,0,49,46,0.0009500190003800076,7,7,49944,49947,39,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
13,59,14.27853865273612,99998,9,15,0,0,51,48,0.000990019800396008,6,6,49943,49946,41,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
14,59,15.066888468503622,99998,8,14,0,0,51,49,0.001000020000400008,6,7,49943,49944,42,34,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
15,59,16.1837608711796,99998,8,14,0,0,52,50,0.0010200204004080081,8,8,49940,49942,43,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
16,59,17.015883329252656,99998,10,15,0,0,54,52,0.0010600212004240085,6,7,49940,49941,43,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
17,59,18.2641562619844,99998,11,16,0,0,57,54,0.0011100222004440088,6,6,49937,49940,45,37,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,59,19.051171854967503,99998,8,12,0,0,58,54,0.001120022400448009,7,7,49935,49939,49,41,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,59,20.095848041885848,99998,10,13,0,0,61,57,0.0011800236004720095,4,6,49935,49937,50,43,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,59,21.09156908015592,99998,7,12,0,0,62,58,0.0012000240004800095,3,7,49935,49936,54,44,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
21,59,22.107146306753158,99998,6,11,0,0,62,60,0.0012200244004880098,4,6,49935,49935,54,47,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
22,59,23.096775964704854,99998,5,11,0,0,63,60,0.0012300246004920098,3,7,49935,49934,56,47,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
23,59,24.137446778564453,99998,4,9,0,0,63,63,0.00126002520050401,3,6,49935,49932,57,52,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
24,59,25.07434361891513,99998,3,9,0,0,63,63,0.00126002520050401,4,7,49934,49931,58,52,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
25,59,26.262162930192304,99998,3,7,0,0,63,64,0.0012700254005080102,5,6,49933,49932,58,54,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
26,59,27.073330899160112,99998,4,10,0,0,65,67,0.0013200264005280105,5,5,49931,49930,59,54,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
27,59,28.225922112953928,99998,6,11,0,0,67,68,0.0013500270005400107,4,4,49930,49930,59,54,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
28,59,29.18865708208042,99998,5,11,0,0,68,69,0.001370027400548011,4,5,49929,49928,61,55,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
29,59,30.024843233103546,99998,6,10,0,0,69,70,0.001390027800556011,6,5,49926,49928,61,56,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
30,59,31.122333703282376,99998,7,10,0,0,71,70,0.0014100282005640114,6,5,49925,49928,61,56,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
31,59,32.2169748829894,99998,7,9,0,0,71,71,0.0014200284005680113,8,4,49923,49928,61,58,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
32,59,33.014695201401366,99998,6,10,0,0,72,73,0.0014500290005800115,9,3,49921,49927,63,59,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
33,59,34.01453747524562,99998,8,11,0,0,75,74,0.001490029800596012,6,2,49921,49927,64,59,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
34,59,35.20738983285764,99998,8,10,0,0,76,74,0.001500030000600012,8,5,49919,49924,64,60,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
35,59,36.04315419147676,99998,7,12,0,0,77,76,0.0015300306006120123,7,5,49919,49922,66,60,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
36,59,37.08641286692911,99998,10,11,0,0,81,76,0.0015700314006280125,7,6,49915,49921,67,61,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
37,59,38.126392003964376,99998,8,8,0,0,83,78,0.0016100322006440129,7,7,49914,49918,70,66,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
