,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1549,1.014769589702202,99996,6,8,0,0,6,9,0.0001500060002400096,19,16,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1549,2.0348768591654554,99996,6,6,0,0,9,11,0.0002000080003200128,19,14,49970,49973,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,1549,3.0111211874437256,99996,11,4,0,0,14,12,0.00026001040041601667,18,13,49966,49973,3,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,1549,4.002646337230416,99996,9,8,0,0,16,17,0.0003300132005280211,18,8,49964,49973,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,1549,5.063051367858979,99996,11,9,0,0,21,18,0.000390015600624025,13,7,49964,49973,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,1549,6.036629599591871,99996,10,10,0,0,22,20,0.0004200168006720269,17,7,49959,49971,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,1549,7.004110967084592,99996,13,10,0,0,26,21,0.00047001880075203006,15,7,49957,49970,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,1549,8.035298208539981,99996,15,10,0,0,29,21,0.000500020000800032,13,8,49957,49969,13,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,1549,9.009193055789513,99996,13,12,0,0,30,23,0.0005300212008480339,16,7,49953,49968,16,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,1549,10.019486734465442,99996,16,9,0,0,35,23,0.0005800232009280372,16,8,49948,49967,18,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,1549,11.00046821943696,99996,19,9,0,0,38,25,0.0006300252010080403,17,9,49944,49964,18,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,1549,12.078629182132662,99996,19,11,0,0,42,28,0.0007000280011200448,16,9,49941,49961,22,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,1549,13.11197104332734,99996,21,9,0,0,45,28,0.0007300292011680467,17,13,49937,49957,23,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
