,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4135,1.161162323946528,99998,9,8,0,0,10,9,0.00019000380007600152,17,16,49972,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4135,2.029052617618329,99998,13,8,0,0,16,11,0.00027000540010800215,11,15,49972,49973,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,4135,3.000977800273907,99998,15,10,0,0,20,13,0.0003300066001320026,8,15,49972,49971,4,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4135,4.083349932085263,99998,14,11,0,0,23,15,0.00038000760015200304,7,16,49970,49968,8,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,4135,5.007264828508584,99998,13,13,0,0,26,17,0.00043000860017200347,7,14,49967,49968,12,4,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,4135,6.060233920088815,99998,11,11,0,0,29,19,0.00048000960019200384,7,13,49964,49967,17,8,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,4135,7.109795967759152,99998,9,11,0,0,31,23,0.0005400108002160043,7,10,49962,49966,21,12,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,4135,8.080623323056122,99998,9,12,0,0,34,27,0.0006100122002440049,6,6,49960,49966,24,15,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,4135,9.08774697695836,99998,9,12,0,0,35,28,0.000630012600252005,7,5,49959,49966,24,16,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,4135,10.015441601180708,99998,6,14,0,0,35,30,0.0006500130002600052,8,3,49958,49966,27,16,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,4135,11.013238754740733,99997,6,13,0,1,37,31,0.0006800204006120183,9,5,49955,49963,29,17,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,4135,12.072284177934677,99997,9,13,0,1,40,32,0.0007200216006480194,7,7,49954,49960,29,18,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,4135,13.084583549257484,99997,7,13,0,1,40,32,0.0007200216006480194,7,8,49954,49959,31,18,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
