,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,81,1.1156991869177793,99996,10,7,0,0,10,7,0.00017000680027201088,16,20,49972,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,81,2.0765000844994033,99996,9,9,0,0,13,13,0.00026001040041601667,17,14,49968,49971,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,81,3.047610225287414,99996,8,8,0,0,16,14,0.0003000120004800192,15,13,49967,49971,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,81,4.048933585224688,99996,6,6,0,0,18,16,0.00034001360054402175,13,11,49967,49971,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
4,81,5.008548565792792,99996,8,8,0,0,22,18,0.0004000160006400256,9,13,49967,49967,14,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,81,6.038962009588956,99996,11,9,0,0,25,19,0.00044001760070402814,6,15,49967,49964,14,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,81,7.038753110354628,99996,11,9,0,0,26,22,0.0004800192007680307,6,13,49966,49963,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,81,8.013649931462016,99996,12,13,0,0,28,28,0.0005600224008960358,8,8,49962,49962,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,81,9.019474168467237,99996,12,13,0,0,30,31,0.0006100244009760391,7,7,49961,49960,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,81,10.008700819961,99996,14,16,0,0,33,34,0.0006700268010720429,7,6,49958,49958,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,81,11.071219406820415,99996,10,18,0,0,33,38,0.0007100284011360454,8,3,49958,49958,22,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,81,12.078520280287204,99996,12,16,0,0,36,39,0.000750030001200048,10,7,49953,49953,23,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,81,13.189511005575625,99996,15,16,0,0,40,41,0.0008100324012960519,10,5,49949,49953,24,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,81,14.194432463921105,99996,14,13,0,0,42,43,0.0008500340013600544,13,5,49944,49951,27,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,81,15.288204141331557,99996,15,12,0,0,45,43,0.0008800352014080563,12,5,49942,49952,29,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,81,16.324694149734842,99996,13,12,0,0,46,44,0.0009000360014400576,17,4,49936,49952,32,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,81,17.026555569566543,99996,15,13,0,0,48,45,0.0009300372014880595,16,3,49935,49952,32,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,81,18.03822551294327,99996,19,12,0,0,52,48,0.001000040001600064,14,2,49933,49950,32,34,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,81,19.01993384930613,99996,20,12,0,0,55,50,0.0010500420016800673,15,0,49929,49950,34,36,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,81,20.035207993732627,99996,20,13,0,0,58,52,0.0011000440017600705,14,0,49927,49948,37,37,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,81,21.132197121399777,99996,15,13,0,0,60,52,0.0011200448017920717,18,0,49922,49948,43,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
