,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4437,1.0555363705115743,99996,5,6,0,0,5,7,0.00012000480019200768,21,19,49972,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4437,2.033798724422555,99996,8,5,0,0,9,11,0.0002000080003200128,18,15,49971,49972,1,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,4437,3.0096446089416506,99996,9,8,0,0,10,15,0.000250010000400016,19,13,49969,49970,1,7,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4437,4.0192809532841,99996,15,7,0,0,16,18,0.00034001360054402175,15,12,49967,49968,1,11,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4437,5.094694934972675,99996,19,11,0,0,20,22,0.0004200168006720269,15,9,49963,49967,1,11,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,4437,6.188035856046998,99996,17,14,0,0,22,25,0.00047001880075203006,14,6,49962,49967,5,11,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,4437,7.026485065820854,99996,17,13,0,0,24,25,0.0004900196007840313,17,7,49957,49966,7,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,4437,8.00268235033692,99996,21,14,0,0,30,26,0.0005600224008960358,15,6,49953,49966,9,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,4437,9.065778409596172,99996,24,13,0,0,33,27,0.0006000240009600384,15,5,49950,49966,9,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
9,4437,10.016717476769836,99996,31,12,0,0,41,28,0.0006900276011040442,10,6,49947,49964,10,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
10,4437,11.022260637688023,99996,33,13,0,0,44,31,0.000750030001200048,18,4,49936,49963,11,18,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
11,4437,12.070890646378347,99996,35,11,0,0,48,31,0.0007900316012640506,18,7,49932,49960,13,20,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
12,4437,13.005781517102735,99996,35,9,0,0,53,32,0.0008500340013600544,18,6,49927,49960,18,23,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
13,4437,14.113053125831463,99996,34,11,0,0,57,35,0.0009200368014720589,17,10,49924,49953,23,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
14,4437,15.075981222005323,99996,38,11,0,0,64,35,0.0009900396015840634,16,11,49918,49952,26,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
15,4437,16.130063153225528,99996,38,13,0,0,71,38,0.0010900436017440697,17,11,49910,49949,33,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,4437,17.127077081044952,99996,36,12,0,0,71,39,0.0011000440017600705,18,13,49909,49947,35,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
17,4437,18.014354866613317,99996,41,10,0,0,76,40,0.0011600464018560743,19,17,49903,49942,35,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
18,4437,19.094900406478082,99996,38,15,0,0,82,45,0.0012700508020320814,18,14,49898,49940,44,29,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,4437,20.172057746463725,99996,39,17,0,0,86,49,0.0013500540021600864,24,12,49888,49938,47,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,4437,21.11157836315113,99996,42,18,0,0,93,50,0.0014300572022880914,23,12,49882,49937,51,31,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,4437,22.00097029012638,99996,40,19,0,0,96,52,0.0014800592023680947,23,12,49879,49935,56,32,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,4437,23.0433648394849,99996,35,17,0,0,99,54,0.0015300612024480979,28,12,49873,49933,62,36,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,4437,24.02270849834636,99996,38,12,0,0,105,55,0.0016000640025601023,31,15,49865,49929,64,42,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
24,4437,25.14710053705553,99996,41,13,0,0,110,59,0.0016900676027041082,28,17,49863,49923,66,45,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
25,4437,26.03344509529688,99996,44,16,0,0,115,64,0.0017900716028641146,25,15,49862,49920,67,47,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
26,4437,27.051887809803283,99996,43,17,0,0,123,68,0.0019100764030561222,28,18,49851,49914,76,49,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
