,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4015,1.27351748463251,99996,7,6,0,0,7,6,0.00013000520020800833,18,19,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4015,2.0290516654144253,99996,8,8,0,0,9,9,0.00018000720028801153,17,17,49972,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4015,3.115496091038555,99996,10,12,0,0,11,13,0.00024000960038401536,18,13,49969,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,4015,4.067883143026985,99996,12,14,0,0,14,16,0.0003000120004800192,16,10,49968,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
4,4015,5.01393876435416,99996,13,14,0,0,17,20,0.00037001480059202366,17,7,49964,49971,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,4015,6.031305051689224,99996,19,13,0,0,24,20,0.00044001760070402814,14,9,49960,49969,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
6,4015,7.059811478011877,99996,20,12,0,0,27,23,0.000500020000800032,15,12,49956,49963,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,4015,8.080992615799056,99996,22,13,0,0,30,27,0.0005700228009120365,17,9,49951,49962,8,14,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,4015,9.125901034700231,99996,25,12,0,0,36,28,0.000640025601024041,18,8,49944,49962,11,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,4015,10.002822360994076,99996,28,9,0,0,40,28,0.0006800272010880435,15,8,49943,49962,12,19,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,4015,11.022362604355179,99996,30,10,0,0,47,31,0.00078003120124805,14,8,49937,49959,17,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,4015,12.067143203077837,99996,24,12,0,0,48,36,0.0008400336013440538,19,9,49931,49953,24,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,4015,13.042108656408244,99996,25,12,0,0,53,37,0.0009000360014400576,18,10,49927,49952,28,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,4015,14.160965427603307,99996,24,15,0,0,56,40,0.0009600384015360614,18,8,49924,49951,32,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,4015,15.239037761825731,99996,27,14,0,0,64,43,0.0010700428017120685,15,8,49919,49948,37,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,4015,16.097148114331542,99996,27,13,0,0,68,44,0.0011200448017920717,14,9,49916,49946,41,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,4015,17.042181244203586,99996,29,15,0,0,72,48,0.0012000480019200767,14,6,49912,49945,43,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,4015,18.29949777683794,99996,30,16,0,0,74,50,0.0012400496019840794,15,6,49909,49943,44,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,4015,19.018471989871095,99996,28,14,0,0,77,50,0.0012700508020320814,15,6,49906,49943,49,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,4015,20.0071187649395,99996,30,19,0,0,81,55,0.001360054402176087,15,4,49902,49940,51,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,4015,21.04912133529205,99996,35,17,0,0,88,58,0.0014600584023360934,16,4,49895,49937,52,40,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,4015,22.141419758343574,99996,35,16,0,0,92,59,0.0015100604024160967,16,7,49891,49933,56,42,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,4015,23.00231047866588,99995,33,14,1,0,97,61,0.0015800790039501974,19,9,49883,49929,62,46,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
23,4015,24.0964548190307,99995,32,13,1,0,99,63,0.0016200810040502024,20,10,49880,49926,65,49,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
24,4015,25.043223455652974,99995,33,12,1,0,104,64,0.00168008400420021,19,11,49876,49924,69,51,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
25,4015,26.09692540156589,99995,35,13,1,0,110,67,0.0017700885044252212,17,10,49872,49922,73,53,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
26,4015,27.107474064145066,99995,34,13,1,0,113,69,0.0018200910045502274,19,9,49867,49921,77,55,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
27,4015,28.071562951379892,99995,27,14,1,0,115,72,0.0018700935046752339,20,8,49864,49920,86,56,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
28,4015,29.057136370429482,99995,25,12,1,0,118,73,0.0019100955047752389,19,7,49863,49920,90,59,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
29,4015,30.194670981438147,99995,25,13,1,0,124,76,0.00200010000500025,15,5,49861,49919,96,61,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
30,4015,31.16434430666586,99995,31,13,1,0,130,77,0.0020701035051752586,13,7,49858,49916,95,62,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
31,4015,32.28040014285618,99995,30,11,1,0,134,78,0.002120106005300265,11,7,49856,49915,100,65,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
32,4015,33.11413899949535,99995,29,12,1,0,136,80,0.00216010800540027,12,6,49855,49914,101,66,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
33,4015,34.07663056199322,99995,29,11,1,0,138,80,0.0021801090054502726,15,8,49850,49912,103,67,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
34,4015,35.027009370424665,99994,27,9,1,1,142,80,0.0022201332079924796,18,9,49843,49911,109,68,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
35,4015,36.10207310643185,99994,28,8,1,1,145,81,0.002260135608136488,16,8,49842,49912,111,69,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
36,4015,37.03913703960462,99994,29,7,1,1,151,83,0.0023401404084245053,11,8,49841,49910,116,72,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
37,4015,38.12654160626584,99994,31,7,1,1,155,85,0.0024001440086405183,11,7,49837,49910,118,73,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
38,4015,39.03058441511099,99994,31,6,1,1,158,86,0.002440146408784527,10,8,49836,49909,120,74,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
39,4015,40.24566320372434,99994,29,6,1,1,160,86,0.0024601476088565314,13,8,49831,49909,124,74,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
40,4015,41.147375516016005,99994,29,6,1,1,163,86,0.0024901494089645377,15,10,49826,49907,127,74,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
41,4015,42.106226883323366,99994,31,7,1,1,169,88,0.0025701542092525552,12,8,49823,49907,131,75,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
42,4015,43.07660753677772,99994,34,7,1,1,173,90,0.0026301578094685683,12,6,49820,49907,131,77,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
43,4015,44.03581282747826,99994,30,9,1,1,174,93,0.002670160209612577,17,5,49815,49907,135,76,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
44,4015,45.13773421567759,99994,30,8,1,1,180,94,0.0027401644098645917,14,8,49813,49903,140,78,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
45,4015,46.15071090282126,99994,26,8,1,1,182,95,0.0027701662099725985,15,9,49810,49901,146,79,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
46,4015,47.01435454094793,99994,21,8,1,1,182,97,0.0027901674100446025,18,11,49807,49897,151,81,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
47,4015,48.02798963857911,99994,24,10,1,1,187,101,0.0028801728103686223,16,7,49804,49897,153,83,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
48,4015,49.066766155732424,99994,23,12,1,1,190,104,0.002940176410584635,18,5,49800,49897,156,83,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
49,4015,50.32911398022516,99994,19,13,1,1,193,106,0.0029901794107646457,20,5,49795,49895,163,84,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
50,4015,51.01099963766852,99994,21,11,1,1,199,106,0.003050183010980659,16,6,49793,49894,167,86,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
51,4015,52.04882495717377,99994,16,11,1,1,200,107,0.0030701842110526633,16,8,49792,49891,173,87,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
52,4015,53.10021099142169,99994,17,10,1,1,204,107,0.003110186611196672,14,10,49792,49889,174,88,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
53,4015,54.017669688352186,99994,19,12,1,1,207,111,0.0031801908114486867,16,9,49787,49886,175,90,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
54,4015,55.281841962602876,99994,19,16,1,1,210,116,0.0032601956117367043,18,9,49783,49881,177,91,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
55,4015,56.027872468821705,99994,23,14,1,1,216,117,0.003330199811988719,14,10,49781,49879,179,94,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
