,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1119,1.1263810931577718,99996,3,4,0,0,4,7,0.00011000440017600704,21,18,49973,49973,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,1119,2.0421185829130035,99996,6,8,0,0,8,12,0.0002000080003200128,17,13,49973,49973,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,1119,3.0051027045267005,99996,9,7,0,0,12,13,0.000250010000400016,13,12,49973,49973,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1119,4.010976472057383,99996,11,6,0,0,16,15,0.00031001240049601984,14,11,49968,49972,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,1119,5.155355658890814,99996,17,9,0,0,22,18,0.0004000160006400256,9,10,49967,49970,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1119,6.048581054630655,99996,20,10,0,0,26,20,0.00046001840073602946,11,8,49961,49970,6,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,1119,7.066141744467156,99996,19,13,0,0,28,23,0.0005100204008160326,12,5,49958,49970,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,1119,8.086379515959147,99996,21,15,0,0,31,25,0.0005600224008960358,16,5,49951,49968,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
8,1119,9.059854589189673,99996,21,12,0,0,34,26,0.0006000240009600384,18,7,49946,49965,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,1119,10.024113006014208,99996,23,14,0,0,40,29,0.0006900276011040442,13,7,49945,49962,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,1119,11.12481622613404,99996,14,13,0,0,42,29,0.0007100284011360454,16,8,49940,49961,28,16,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,1119,12.022194502741295,99996,12,15,0,0,42,33,0.000750030001200048,19,5,49937,49960,30,18,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,1119,13.143305279549658,99996,14,15,0,0,48,35,0.0008300332013280532,15,3,49935,49961,34,19,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,1119,14.01353975799485,99996,20,15,0,0,56,36,0.0009200368014720589,10,3,49932,49960,36,20,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,1119,15.199113855909353,99996,19,13,0,0,57,36,0.0009300372014880595,12,6,49929,49957,38,22,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,1119,16.02034792637018,99996,19,14,0,0,62,39,0.0010100404016160646,11,4,49925,49956,43,24,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,1119,17.18211938992383,99996,19,15,0,0,67,40,0.0010700428017120685,10,6,49921,49953,48,24,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
