,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4194,1.0557485636103494,99996,5,10,0,0,5,11,0.00016000640025601025,21,14,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4194,2.1082408094453053,99996,6,9,0,0,8,11,0.00019000760030401216,19,15,49971,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4194,3.2066499704396785,99996,12,12,0,0,15,16,0.00031001240049601984,14,11,49969,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4194,4.097117027230491,99995,9,11,1,0,15,17,0.00032001600080004,15,12,49968,49969,5,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4194,5.003458122122962,99995,11,14,1,0,19,21,0.00040002000100005,17,10,49962,49967,7,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,4194,6.0265621341934414,99995,13,15,1,0,23,23,0.0004600230011500575,16,11,49959,49964,9,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,4194,7.032894012311946,99995,16,14,1,0,28,24,0.000520026001300065,13,13,49957,49961,11,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,4194,8.021027685043311,99995,22,18,1,0,35,30,0.0006500325016250812,9,7,49954,49961,12,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,4194,9.038724264933094,99995,19,18,1,0,38,32,0.0007000350017500875,11,8,49949,49958,18,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,4194,10.06038311056734,99995,23,17,1,0,43,34,0.0007700385019250962,9,7,49946,49957,19,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,4194,11.05551739848373,99995,21,19,1,0,44,37,0.0008100405020251012,13,9,49941,49952,22,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,4194,12.007064784255167,99995,24,18,1,0,47,38,0.0008500425021251062,13,8,49938,49952,22,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,4194,13.203559794839107,99995,26,20,1,0,51,41,0.000920046002300115,17,7,49930,49950,24,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,4194,14.250461197299346,99995,23,18,1,0,54,42,0.0009600480024001201,17,8,49928,49948,29,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,4194,15.15027910866252,99995,23,16,1,0,59,42,0.0010100505025251263,18,11,49923,49945,33,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,4194,16.05579735057242,99995,24,11,1,0,61,43,0.00104005200260013,19,11,49920,49944,34,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,4194,17.06186229104634,99995,20,12,1,0,64,45,0.0010900545027251363,21,11,49915,49942,41,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,4194,18.03270315545692,99995,26,13,1,0,72,47,0.0011900595029751488,17,11,49911,49940,43,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,4194,19.129407625469682,99995,28,15,1,0,75,52,0.0012700635031751588,23,8,49902,49938,44,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,4194,20.14586376769601,99995,29,16,1,0,78,54,0.001320066003300165,21,10,49901,49935,46,37,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
