,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3049,1.1089084589217963,99996,6,7,0,0,8,7,0.0001500060002400096,18,19,49972,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3049,2.0901181885208713,99996,14,14,0,0,17,15,0.0003200128005120205,13,13,49968,49970,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3049,3.020241985277647,99996,14,18,0,0,22,23,0.0004500180007200288,12,7,49964,49968,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,3049,4.025663452889776,99996,15,20,0,0,26,27,0.0005300212008480339,10,7,49962,49964,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,3049,5.025313482437703,99996,14,14,0,0,30,28,0.0005800232009280372,8,10,49960,49960,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
5,3049,6.009351464950987,99995,14,14,0,1,32,31,0.0006300315015750788,8,8,49958,49959,18,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
6,3049,7.000559132082358,99995,17,17,0,1,37,35,0.00072003600180009,6,9,49955,49954,20,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
7,3049,8.016665503850623,99995,12,15,0,1,37,39,0.000760038001900095,10,8,49951,49951,25,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
8,3049,9.017355192302313,99995,12,16,0,1,38,42,0.0008000400020001,12,6,49948,49950,26,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
9,3049,10.076236168297681,99995,10,14,0,1,40,42,0.0008200410020501025,12,7,49946,49949,30,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
10,3049,11.001762441599508,99995,11,14,0,1,42,44,0.0008600430021501075,10,10,49946,49944,31,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
11,3049,12.120027026275903,99995,12,17,0,1,47,49,0.0009600480024001201,11,6,49940,49943,35,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
12,3049,13.248978994792807,99995,12,14,0,1,48,49,0.0009700485024251213,15,6,49935,49944,36,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
13,3049,14.083599897302518,99995,11,14,0,1,51,50,0.0010100505025251263,15,6,49932,49943,40,34,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
14,3049,15.095601930427055,99995,14,13,0,1,55,52,0.0010700535026751338,12,4,49931,49943,41,37,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
15,3049,16.026351609407183,99995,14,11,0,1,60,53,0.0011300565028251413,10,4,49928,49943,46,39,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
16,3049,17.081575782947393,99994,13,12,1,1,61,54,0.0011500690041402483,12,3,49925,49943,47,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
17,3049,18.09899288296431,99994,17,13,1,1,66,55,0.0012100726043562614,11,2,49921,49943,48,39,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
18,3049,19.057483028973415,99994,16,12,1,1,66,56,0.0012200732043922634,13,4,49919,49941,49,40,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,3049,20.126244522900777,99994,20,12,1,1,71,59,0.0013000780046802808,12,2,49915,49942,50,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,3049,21.040384306046363,99994,19,11,1,1,71,59,0.0013000780046802808,14,6,49913,49938,51,42,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,3049,22.04772484762628,99994,23,13,1,1,78,61,0.0013900834050043004,12,6,49908,49936,54,42,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,3049,23.029911464751216,99994,26,14,1,1,84,63,0.0014700882052923175,12,5,49902,49935,57,43,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,3049,24.05454086770055,99994,27,14,1,1,88,64,0.0015200912054723283,12,7,49900,49932,58,44,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,3049,25.06803371146512,99994,29,16,1,1,92,66,0.0015800948056883413,10,8,49898,49929,60,44,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
25,3049,26.063401064772236,99994,27,18,1,1,95,68,0.0016300978058683521,13,10,49893,49925,64,44,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,3049,27.043184879314154,99994,26,18,1,1,96,70,0.0016600996059763587,15,12,49890,49921,66,46,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
27,3049,28.120313024117408,99994,25,14,1,1,100,72,0.0017201032061923715,11,12,49891,49919,70,52,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
28,3049,29.238703791152258,99994,26,15,1,1,105,77,0.0018201092065523931,10,8,49888,49918,73,56,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
29,3049,30.07572888607984,99994,23,15,1,1,108,77,0.0018501110066603996,13,9,49882,49917,79,56,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
30,3049,31.029091822947084,99994,24,18,1,1,111,80,0.0019101146068764125,12,9,49881,49914,80,56,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
31,3049,32.2111866257452,99994,23,19,1,1,115,83,0.001980118807128428,14,9,49875,49911,85,58,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
32,3049,33.008250337219984,99994,26,18,1,1,121,85,0.002060123607416445,14,11,49869,49908,88,60,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
33,3049,34.04035599409411,99994,27,18,1,1,123,86,0.0020901254075244517,14,10,49867,49908,89,61,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
34,3049,35.00755253544935,99993,28,19,2,1,128,91,0.0021901533107317513,13,8,49863,49905,92,65,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
35,3049,36.090536530288155,99993,25,14,2,1,130,92,0.0022201554108787617,18,8,49856,49904,97,71,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
36,3049,37.02415831744763,99993,28,15,2,1,135,96,0.0023101617113197924,19,5,49850,49903,99,74,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
37,3049,38.147793053534315,99993,28,12,2,1,140,96,0.0023601652115648095,22,5,49842,49904,104,76,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
38,3049,39.13101654639043,99993,29,12,2,1,144,96,0.002400168011760823,23,5,49837,49905,107,75,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
39,3049,40.1143076308355,99993,31,12,2,1,150,96,0.002460172212054844,21,8,49833,49903,111,74,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
40,3049,41.166838092953704,99993,31,13,2,1,153,99,0.0025201764123488645,19,7,49832,49901,114,76,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
41,3049,42.023710378568076,99993,28,15,2,1,156,101,0.0025701799125938817,18,6,49830,49900,120,76,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
42,3049,43.103021198727355,99993,31,15,2,1,162,103,0.002650185512985909,19,6,49823,49898,123,78,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
43,3049,44.01090230279138,99993,31,14,2,1,165,103,0.002680187613132919,19,8,49820,49896,126,79,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
