,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4028,1.0166406501194123,99998,3,6,0,0,3,6,9.000180003600073e-05,23,19,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4028,2.098912425044149,99998,8,10,0,0,8,11,0.00019000380007600152,19,14,49972,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4028,3.0617584943873912,99998,10,7,0,0,11,12,0.00023000460009200185,20,14,49968,49973,1,5,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4028,4.017425316290893,99998,11,10,0,0,15,16,0.0003100062001240025,17,11,49967,49972,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,4028,5.050253173330382,99998,15,12,0,0,20,18,0.00038000760015200304,13,10,49966,49971,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,4028,6.068989548946635,99998,15,12,0,0,22,20,0.00042000840016800337,16,8,49961,49971,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,4028,7.003818908394863,99998,14,14,0,0,23,23,0.0004600092001840037,15,8,49961,49968,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,4028,8.02114868706485,99998,11,13,0,0,26,25,0.0005100102002040041,14,6,49960,49969,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,4028,9.017634634456803,99998,14,13,0,0,31,27,0.0005800116002320047,12,4,49957,49969,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,4028,10.002713687150358,99998,17,10,0,0,34,27,0.0006100122002440049,10,5,49956,49968,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,4028,11.049616715841815,99998,16,10,0,0,36,28,0.0006400128002560051,9,7,49955,49965,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,4028,12.014301031999356,99998,17,10,0,0,39,29,0.0006800136002720054,7,8,49954,49963,21,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,4028,13.013430028380135,99998,18,13,0,0,41,32,0.0007300146002920058,10,9,49949,49959,22,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
13,4028,14.013882977462517,99998,17,14,0,0,45,35,0.0008000160003200064,8,8,49947,49957,27,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
14,4028,15.082031002181273,99998,18,16,0,0,48,40,0.000880017600352007,10,4,49942,49956,29,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
