,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,385,1.054730464189587,99996,4,7,0,0,6,8,0.00014000560022400896,21,18,49971,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,385,2.032069297118218,99996,11,8,0,0,14,11,0.000250010000400016,17,15,49967,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,385,3.0437870280192074,99996,12,8,0,0,17,13,0.0003000120004800192,16,13,49965,49972,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,385,4.014196230397941,99996,14,11,0,0,22,17,0.000390015600624025,11,10,49965,49971,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,385,5.025545085485,99996,17,10,0,0,26,18,0.00044001760070402814,13,9,49959,49971,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,385,6.003209452657895,99996,20,11,0,0,30,19,0.0004900196007840313,13,10,49955,49969,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,385,7.001138195147549,99996,20,6,0,0,33,20,0.0005300212008480339,11,11,49954,49967,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,385,8.069517056965298,99996,21,7,0,0,35,22,0.0005700228009120365,11,11,49953,49965,13,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,385,9.064066298127551,99996,24,10,0,0,40,27,0.0006700268010720429,11,10,49948,49961,15,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,385,10.012132979762983,99996,20,9,0,0,41,28,0.0006900276011040442,15,9,49943,49961,20,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
