,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2949,1.0164247488248583,99998,7,7,0,0,9,9,0.00018000360007200145,16,16,49974,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,2949,2.037444365242657,99998,10,11,0,0,13,13,0.00026000520010400205,15,12,49971,49974,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2949,3.1715462175529483,99998,11,11,0,0,15,17,0.0003200064001280026,14,10,49970,49972,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2949,4.022458190928758,99998,10,8,0,0,17,17,0.0003400068001360027,15,11,49967,49971,7,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,2949,5.010974128697912,99998,13,9,0,0,20,19,0.00039000780015600314,13,10,49966,49970,7,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2949,6.142800908348425,99998,17,11,0,0,24,21,0.0004500090001800036,13,9,49962,49969,7,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,2949,7.001197818619306,99998,16,14,0,0,27,24,0.0005100102002040041,15,7,49957,49968,11,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,2949,8.031640195953168,99998,22,14,0,0,33,26,0.0005900118002360047,9,9,49957,49964,11,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,2949,9.040261322942062,99998,26,14,0,0,38,30,0.0006800136002720054,10,8,49951,49961,12,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,2949,10.053321835224603,99998,26,14,0,0,40,31,0.0007100142002840057,14,9,49945,49959,14,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,2949,11.008188469796957,99998,24,18,0,0,40,35,0.000750015000300006,18,6,49941,49958,16,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
11,2949,12.05389422545363,99998,25,17,0,0,45,36,0.0008100162003240065,19,9,49935,49954,20,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
12,2949,13.135709058276552,99998,32,16,0,0,52,37,0.0008900178003560072,17,11,49930,49951,20,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
13,2949,14.023952118427514,99998,31,17,0,0,57,38,0.0009500190003800076,17,12,49925,49949,26,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
