,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,418,1.253513740574439,99998,5,6,0,0,5,7,0.00012000240004800096,23,18,49971,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,418,2.1324802316590374,99998,7,8,0,0,8,10,0.00018000360007200145,20,17,49971,49972,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,418,3.0836320337365493,99998,14,12,0,0,15,15,0.0003000060001200024,14,14,49970,49970,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,418,4.020151423794088,99998,18,16,0,0,19,20,0.00039000780015600314,14,10,49966,49969,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,418,5.1494706758308775,99998,20,16,0,0,23,21,0.0004400088001760035,17,10,49959,49968,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,418,6.059396251547581,99998,19,18,0,0,26,24,0.000500010000200004,14,8,49959,49967,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,418,7.019651979849908,99998,22,16,0,0,32,25,0.0005700114002280045,12,8,49955,49966,10,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,418,8.060569405501438,99998,18,17,0,0,35,29,0.0006400128002560051,15,7,49949,49963,17,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,418,9.020497187841139,99998,21,17,0,0,41,30,0.0007100142002840057,15,8,49943,49961,20,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,418,10.09602705107218,99998,19,13,0,0,44,30,0.0007400148002960059,14,11,49941,49958,25,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,418,11.100105300509608,99998,19,17,0,0,46,35,0.0008100162003240065,14,6,49939,49959,27,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,418,12.099102613076976,99998,20,14,0,0,49,36,0.0008500170003400068,12,6,49939,49958,28,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,418,13.044247595388212,99998,20,15,0,0,50,38,0.000880017600352007,17,7,49933,49955,29,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,418,14.187928527493636,99998,24,15,0,0,55,38,0.0009300186003720074,15,7,49930,49955,30,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,418,15.016908453712842,99998,22,16,0,0,57,39,0.0009600192003840077,15,6,49928,49955,34,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,418,16.192312032425377,99998,21,18,0,0,60,43,0.0010300206004120083,13,5,49927,49953,38,23,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,418,17.034311905194805,99998,20,18,0,0,61,45,0.0010600212004240085,14,4,49925,49952,40,25,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,418,18.029572370586504,99998,19,17,0,0,63,47,0.001100022000440009,15,3,49922,49951,43,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,418,19.02116043894334,99998,20,14,0,0,66,47,0.0011300226004520091,13,6,49922,49948,44,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,418,20.003645003901738,99998,18,14,0,0,68,50,0.0011800236004720095,14,3,49920,49948,47,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,418,21.278862770087972,99998,21,13,0,0,72,51,0.0012300246004920098,12,2,49918,49948,48,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,418,22.220467393472155,99998,18,14,0,0,73,53,0.00126002520050401,16,3,49913,49945,52,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,418,23.186459811013727,99998,21,15,0,0,77,54,0.0013100262005240105,14,2,49911,49945,53,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
