,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1311,1.3023675665409251,99998,8,6,0,0,9,7,0.0001600032000640013,17,18,49973,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1311,2.0248854780976067,99998,9,6,0,0,11,9,0.0002000040000800016,17,16,49971,49974,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1311,3.040720506337274,99998,10,12,0,0,13,16,0.00029000580011600234,18,11,49968,49972,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1311,4.001426071967231,99998,13,14,0,0,22,21,0.00043000860017200347,9,7,49968,49971,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,1311,5.001660662223978,99998,14,10,0,0,24,22,0.0004600092001840037,9,6,49966,49971,10,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,1311,6.050902741010633,99998,13,12,0,0,24,24,0.00048000960019200384,9,5,49966,49970,11,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,1311,7.073564534086666,99998,15,12,0,0,26,25,0.0005100102002040041,8,4,49965,49970,11,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,1311,8.024827672759455,99998,18,12,0,0,31,25,0.0005600112002240045,7,4,49961,49970,13,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,1311,9.039419575966772,99998,15,9,0,0,31,25,0.0005600112002240045,8,8,49960,49966,16,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,1311,10.033796539155576,99998,16,13,0,0,35,29,0.0006400128002560051,7,6,49958,49964,18,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,1311,11.047463590467515,99998,18,16,0,0,40,33,0.0007300146002920058,4,4,49956,49962,21,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,1311,12.004886355226146,99998,19,17,0,0,42,34,0.0007600152003040061,7,4,49951,49961,22,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,1311,13.030633622062473,99998,20,16,0,0,43,34,0.0007700154003080061,7,4,49951,49961,21,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
13,1311,14.330350149756612,99998,20,13,0,0,46,34,0.0008000160003200064,13,7,49942,49958,24,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
14,1311,15.088441915335029,99998,18,15,0,0,48,37,0.0008500170003400068,13,4,49940,49958,28,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
15,1311,16.071907490440605,99998,19,16,0,0,52,39,0.0009100182003640072,10,5,49939,49955,31,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
16,1311,17.09250419825114,99998,18,16,0,0,55,42,0.0009700194003880077,10,4,49936,49953,35,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,1311,18.109873578100146,99998,19,12,0,0,56,43,0.000990019800396008,10,3,49935,49953,35,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,1311,19.068691825507916,99998,18,12,0,0,58,44,0.0010200204004080081,9,5,49935,49951,37,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,1311,20.074580062986687,99998,18,11,0,0,61,45,0.0010600212004240085,9,7,49932,49948,40,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,1311,21.12816699289971,99998,17,8,0,0,62,46,0.0010800216004320086,9,7,49932,49947,41,37,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
