,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1863,1.0398242236531283,99996,5,5,0,0,7,7,0.00014000560022400896,18,18,49973,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,1863,2.065955310979314,99996,11,11,0,0,14,14,0.0002800112004480179,11,11,49973,49973,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,1863,3.0807619983836254,99996,11,11,0,0,16,16,0.0003200128005120205,10,9,49972,49973,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,1863,4.036284665528211,99996,10,11,0,0,19,19,0.0003800152006080243,9,7,49970,49972,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,1863,5.004306305907928,99996,10,11,0,0,20,20,0.0004000160006400256,10,7,49968,49971,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,1863,6.077847921092898,99996,11,15,0,0,22,24,0.00046001840073602946,12,5,49964,49969,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,1863,7.049137139002096,99995,13,14,0,1,25,26,0.0005100255012750638,12,3,49961,49969,12,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1863,8.064286982270223,99995,15,15,0,1,28,28,0.00056002800140007,12,3,49958,49967,13,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,1863,9.022623670077719,99994,11,11,0,2,30,28,0.0005800348020881253,11,4,49957,49966,19,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1863,10.037255420574473,99994,12,11,0,2,33,28,0.0006100366021961317,13,6,49952,49964,21,15,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,1863,11.042042107364212,99994,12,6,0,2,36,28,0.0006400384023041382,10,7,49952,49963,24,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,1863,12.03073935649993,99994,14,9,0,2,38,32,0.0007000420025201512,10,4,49950,49962,24,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,1863,13.073031298096607,99994,14,10,0,2,41,33,0.0007400444026641599,8,4,49949,49961,27,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,1863,14.079368594482963,99994,16,9,0,2,44,33,0.0007700462027721663,12,5,49942,49960,28,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,1863,15.085820558947784,99994,15,8,0,2,46,33,0.0007900474028441707,12,5,49940,49961,31,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,1863,16.10212060552605,99994,16,7,0,2,48,33,0.000810048602916175,10,7,49940,49959,32,23,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
16,1863,17.177269402261942,99994,13,9,0,2,49,35,0.0008400504030241815,13,7,49936,49957,36,23,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
17,1863,18.10871513617229,99994,14,12,0,2,51,38,0.0008900534032041923,12,6,49935,49955,37,23,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
18,1863,19.18548570285945,99994,22,12,0,2,61,41,0.0010200612036722204,5,5,49932,49953,39,26,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
19,1863,20.225420271196604,99994,21,11,0,2,64,41,0.0010500630037802267,7,6,49927,49952,43,27,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
20,1863,21.31435420174593,99994,21,9,0,2,66,42,0.0010800648038882333,8,7,49924,49951,45,29,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
21,1863,22.082301630523137,99994,21,8,0,2,68,44,0.001120067204032242,9,5,49921,49952,47,31,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
22,1863,23.103888651920983,99994,25,9,0,2,74,46,0.0012000720043202592,5,4,49920,49951,48,32,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
23,1863,24.25674788101058,99994,23,9,0,2,76,47,0.0012300738044282657,10,4,49913,49950,52,33,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
24,1863,25.1151255306768,99994,22,9,0,2,78,48,0.0012600756045362722,11,5,49910,49948,55,34,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
25,1863,26.175337815377862,99994,24,12,0,2,82,51,0.0013300798047882873,9,5,49908,49945,57,34,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
26,1863,27.201964272461566,99994,28,13,0,2,87,53,0.0014000840050403024,11,6,49901,49942,58,35,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
27,1863,28.09103545664269,99994,29,12,0,2,91,54,0.0014500870052203132,10,5,49898,49942,61,37,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
28,1863,29.24823052894654,99994,31,12,0,2,95,56,0.0015100906054363262,16,6,49888,49939,63,39,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
