,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2851,1.2246847302774895,99996,8,9,0,0,8,9,0.00017000680027201088,17,16,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2851,2.223418354193204,99996,9,13,0,0,10,14,0.00024000960038401536,16,12,49972,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2851,3.079709389685334,99996,12,13,0,0,15,16,0.00031001240049601984,14,11,49969,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2851,4.071028279514027,99996,12,12,0,0,17,18,0.0003500140005600224,16,10,49965,49970,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2851,5.002806606673398,99996,14,13,0,0,22,22,0.00044001760070402814,13,9,49963,49967,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2851,6.0092948073536006,99996,14,11,0,0,25,25,0.000500020000800032,12,7,49961,49966,11,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,2851,7.0000953433249675,99996,16,12,0,0,27,27,0.0005400216008640345,12,6,49959,49965,11,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2851,8.009197995082786,99996,17,14,0,0,31,30,0.0006100244009760391,12,3,49955,49965,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,2851,9.002146775786855,99996,17,14,0,0,33,32,0.0006500260010400416,11,3,49954,49963,16,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,2851,10.020058786348676,99996,14,14,0,0,34,34,0.0006800272010880435,12,1,49952,49963,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,2851,11.065978027410864,99996,13,10,0,0,39,34,0.0007300292011680467,9,1,49950,49963,26,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,2851,12.126590188853976,99996,12,9,0,0,41,35,0.0007600304012160486,11,1,49946,49962,29,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,2851,13.068819144276922,99996,13,9,0,0,44,35,0.0007900316012640506,12,2,49942,49961,31,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,2851,14.106662627276203,99996,14,9,0,0,47,36,0.0008300332013280532,16,2,49935,49960,33,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,2851,15.214216371496157,99996,19,9,0,0,54,38,0.0009200368014720589,13,3,49931,49957,35,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,2851,16.044545864841904,99996,18,8,0,0,58,39,0.0009700388015520621,11,4,49929,49955,40,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,2851,17.022566984706057,99996,19,8,0,0,62,40,0.0010200408016320653,8,3,49928,49955,43,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,2851,18.015357846153904,99996,20,8,0,0,64,41,0.0010500420016800673,7,5,49927,49952,44,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,2851,19.16677898728839,99995,19,7,1,0,65,42,0.0010700535026751338,11,6,49923,49950,44,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,2851,20.10829292552746,99995,18,7,1,0,67,43,0.0011000550027501375,12,6,49920,49949,47,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
