,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4108,1.0412465400591084,99998,6,7,0,0,6,9,0.0001500030000600012,19,16,49974,49974,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4108,2.0365446536185137,99998,12,11,0,0,13,13,0.00026000520010400205,13,13,49973,49973,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4108,3.0153731637398726,99998,16,12,0,0,19,16,0.0003500070001400028,9,13,49971,49970,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4108,4.0114536125924385,99998,16,12,0,0,21,17,0.00038000760015200304,8,12,49970,49970,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,4108,5.009545420090723,99998,17,17,0,0,23,24,0.00047000940018800374,9,9,49967,49966,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,4108,6.017131879789496,99998,14,14,0,0,26,27,0.0005300106002120043,8,6,49965,49966,12,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,4108,7.082616371741869,99998,11,10,0,0,27,27,0.0005400108002160043,9,7,49963,49965,16,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,4108,8.032924671361787,99998,11,10,0,0,30,30,0.0006000120002400048,9,7,49960,49962,19,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,4108,9.041992820769961,99998,8,10,0,0,32,34,0.0006600132002640052,11,4,49956,49961,24,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
9,4108,10.001302870219112,99998,7,7,0,0,34,35,0.0006900138002760055,13,3,49952,49962,27,27,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
10,4108,11.138792452949426,99998,8,4,0,0,37,36,0.0007300146002920058,12,2,49950,49962,29,31,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
11,4108,12.205439110804342,99998,8,5,0,0,37,37,0.0007400148002960059,12,2,49951,49961,28,31,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
12,4108,13.226267515993584,99998,10,4,0,0,39,37,0.0007600152003040061,10,2,49951,49961,28,32,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,4108,14.287183849778266,99998,10,3,0,0,40,37,0.0007700154003080061,10,2,49950,49961,29,33,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,4108,15.165845604499367,99998,14,3,0,0,44,37,0.0008100162003240065,7,2,49949,49961,29,33,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,4108,16.051472624226733,99998,13,1,0,0,45,37,0.0008200164003280065,6,3,49949,49960,31,35,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,4108,17.2862214647774,99998,13,1,0,0,47,37,0.0008400168003360067,8,4,49945,49959,33,35,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,4108,18.114397291073157,99998,16,3,0,0,50,39,0.0008900178003560072,6,3,49944,49958,33,35,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,4108,19.19336386710745,99998,14,5,0,0,51,41,0.0009200184003680074,10,3,49939,49957,36,34,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,4108,20.070524244980437,99998,15,2,0,0,53,41,0.0009400188003760075,12,3,49935,49957,37,37,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,4108,21.108613889765518,99998,16,4,0,0,56,43,0.000990019800396008,13,2,49931,49957,39,36,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
21,4108,22.2875804919409,99998,18,3,0,0,59,43,0.0010200204004080081,11,2,49930,49957,40,37,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
22,4108,23.083776979980343,99998,16,2,0,0,59,44,0.0010300206004120083,13,1,49928,49957,42,39,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
23,4108,24.12738119478291,99998,18,2,0,0,63,44,0.0010700214004280085,12,1,49925,49957,44,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
24,4108,25.223747614981672,99998,18,2,0,0,65,44,0.0010900218004360088,12,2,49924,49956,45,39,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
25,4108,26.221931566996513,99998,18,3,0,0,68,45,0.0011300226004520091,12,2,49921,49955,48,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
26,4108,27.131378901186427,99998,18,2,0,0,69,45,0.001140022800456009,13,3,49919,49954,49,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
27,4108,28.064096687399765,99998,20,3,0,0,72,46,0.0011800236004720095,11,2,49918,49954,50,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
28,4108,29.061651241767464,99998,21,3,0,0,75,46,0.0012100242004840097,11,3,49916,49953,51,40,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
29,4108,30.0378237445587,99998,18,3,0,0,80,46,0.00126002520050401,7,4,49916,49952,58,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
30,4108,31.269286646062586,99998,17,3,0,0,81,47,0.0012800256005120103,6,4,49916,49951,60,41,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
31,4108,32.23831920672436,99998,16,3,0,0,82,47,0.0012900258005160102,7,4,49914,49951,62,41,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
32,4108,33.015725023014504,99998,16,3,0,0,83,47,0.0013000260005200104,9,4,49913,49951,61,41,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
33,4108,34.010043700519915,99998,13,3,0,0,84,48,0.0013200264005280105,9,4,49912,49950,65,42,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
34,4108,35.11448674647983,99998,12,4,0,0,86,49,0.0013500270005400107,9,3,49911,49951,67,41,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
35,4108,36.020275503667904,99998,11,3,0,0,88,49,0.001370027400548011,8,3,49910,49951,70,42,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
