,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,52,1.0868925930737947,99996,4,6,0,0,6,8,0.00014000560022400896,20,17,49972,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,52,2.0976061304423275,99996,7,7,0,0,10,10,0.0002000080003200128,19,15,49969,49973,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,52,3.0031395651635475,99996,8,9,0,0,12,12,0.00024000960038401536,18,13,49968,49973,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,52,4.015588715611987,99996,12,12,0,0,16,17,0.0003300132005280211,18,8,49964,49973,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,52,5.029360876821307,99996,11,10,0,0,18,17,0.0003500140005600224,17,9,49963,49972,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,52,6.0437104748004975,99996,8,6,0,0,21,18,0.000390015600624025,18,10,49959,49970,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,52,7.004040844293587,99996,13,7,0,0,28,21,0.0004900196007840313,11,7,49959,49970,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,52,8.060761356589111,99996,15,8,0,0,31,22,0.0005300212008480339,10,6,49957,49970,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,52,9.038003321705233,99996,15,7,0,0,33,24,0.0005700228009120365,10,4,49956,49971,17,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,52,10.042771986310502,99996,14,6,0,0,34,24,0.0005800232009280372,11,5,49954,49970,19,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,52,11.039543249303483,99996,16,7,0,0,38,25,0.0006300252010080403,11,4,49950,49970,21,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,52,12.04275353573302,99996,19,9,0,0,44,27,0.0007100284011360454,6,4,49949,49968,24,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,52,13.054903428503668,99996,18,10,0,0,45,29,0.0007400296011840473,8,5,49946,49965,26,18,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,52,14.003857424897879,99996,18,11,0,0,46,31,0.0007700308012320492,9,3,49944,49965,27,19,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
14,52,15.016729770321122,99996,21,11,0,0,50,33,0.0008300332013280532,6,2,49943,49965,28,20,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
15,52,16.123217585380978,99996,20,11,0,0,53,34,0.0008700348013920557,6,3,49940,49964,32,20,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
16,52,17.236673855846526,99996,21,12,0,0,57,35,0.0009200368014720589,11,5,49931,49961,35,20,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
17,52,18.03204491833494,99996,24,12,0,0,60,37,0.0009700388015520621,9,4,49930,49960,35,22,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
18,52,19.041997535424695,99996,26,14,0,0,64,40,0.0010400416016640667,12,2,49923,49959,37,23,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
19,52,20.253709510804843,99996,27,13,0,0,71,41,0.0011200448017920717,13,6,49915,49954,43,25,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
20,52,21.047050021406577,99996,27,14,0,0,73,43,0.0011600464018560743,13,5,49913,49953,45,26,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
21,52,22.03176862902355,99996,29,14,0,0,80,45,0.00125005000200008,15,5,49904,49951,50,28,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
22,52,23.14945385586975,99995,26,17,0,1,82,49,0.0013100655032751637,21,5,49896,49947,55,28,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
23,52,24.01745692995936,99995,27,15,0,1,86,51,0.0013700685034251712,19,5,49894,49945,58,32,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,52,25.046427609782622,99995,32,13,0,1,94,53,0.0014700735036751837,18,8,49887,49940,61,36,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
25,52,26.047190992993688,99995,32,14,0,1,99,55,0.0015400770038501925,20,13,49880,49933,66,37,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
26,52,27.030435791347045,99995,36,13,0,1,106,57,0.0016300815040752037,15,13,49878,49931,69,40,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
27,52,28.14895511745267,99995,34,9,0,1,108,57,0.0016500825041252062,23,14,49868,49930,73,44,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
28,52,29.06597695259593,99995,33,13,0,1,113,62,0.0017500875043752187,23,11,49863,49928,79,45,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
29,52,30.04252122099145,99995,36,16,0,1,118,65,0.0018300915045752287,19,10,49862,49926,81,45,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
30,52,31.00862174389354,99995,34,15,0,1,120,66,0.0018600930046502326,21,12,49858,49923,85,47,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
31,52,32.058541876967695,99995,32,16,0,1,125,70,0.0019500975048752439,21,11,49853,49920,92,50,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
32,52,33.02490822572102,99995,33,17,0,1,130,74,0.002040102005100255,22,9,49847,49919,96,52,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
33,52,34.193676096943726,99995,36,16,0,1,137,78,0.0021501075053752686,22,6,49841,49919,99,56,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
34,52,35.22234640003452,99995,36,17,0,1,143,82,0.002250112505625281,22,5,49835,49916,105,59,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
35,52,36.16888800450548,99995,34,15,0,1,149,84,0.002330116505825291,19,6,49833,49914,112,62,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
36,52,37.27807423583003,99995,35,15,0,1,152,85,0.002370118505925296,19,7,49830,49912,114,63,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
37,52,38.21560504237291,99995,31,17,0,1,155,87,0.0024201210060503025,16,6,49830,49911,121,63,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
38,52,39.04169699691249,99995,37,16,0,1,161,88,0.0024901245062253115,13,8,49828,49908,120,65,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
39,52,40.03043447713268,99995,37,14,0,1,165,89,0.0025401270063503175,17,9,49820,49907,124,67,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
40,52,41.13565960505891,99995,36,15,0,1,167,91,0.0025801290064503225,19,8,49816,49906,127,68,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
41,52,42.101025085662236,99995,32,18,0,1,168,94,0.0026201310065503275,22,7,49813,49904,131,68,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
42,52,43.00858756747298,99995,31,20,0,1,171,98,0.0026901345067253364,22,5,49810,49902,135,70,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
43,52,44.002995223568334,99995,37,20,0,1,180,98,0.0027801390069503475,22,10,49801,49897,138,70,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
44,52,45.142893460293834,99995,40,17,0,1,188,99,0.002870143507175359,17,10,49798,49896,143,74,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
45,52,46.052200929316534,99995,40,15,0,1,193,99,0.002920146007300365,22,14,49788,49892,148,76,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
46,52,47.06522306758782,99995,37,14,0,1,198,100,0.0029801490074503724,20,13,49785,49893,156,77,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
47,52,48.13613052717847,99995,35,15,0,1,202,103,0.0030501525076253814,18,12,49783,49891,162,79,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
48,52,49.047804285265116,99995,37,17,0,1,208,107,0.003150157507875394,16,9,49780,49890,165,81,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
49,52,50.001465891193085,99995,38,19,0,1,214,111,0.0032501625081254064,15,8,49775,49888,170,82,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
50,52,51.05387375989724,99995,29,21,0,1,215,114,0.0032901645082254113,25,12,49764,49881,180,83,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
51,52,52.08232291289757,99995,32,23,0,1,220,117,0.0033701685084254213,24,10,49762,49880,180,84,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
52,52,53.30787203684858,99995,32,27,0,1,229,123,0.00352017600880044,24,8,49754,49877,188,85,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
53,52,54.09463518116142,99995,31,28,0,1,232,126,0.0035801790089504473,27,8,49749,49875,191,86,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
54,52,55.28226192005427,99995,36,29,0,1,240,129,0.0036901845092254613,25,11,49743,49871,194,86,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
55,52,56.02031974455306,99995,39,29,0,1,246,130,0.0037601880094004702,26,15,49736,49866,197,87,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
56,52,57.00539852734145,99994,35,24,0,2,249,131,0.003800228013680821,30,16,49729,49864,204,92,0,0,0,0,0,0,99676,0,0,1,0,0,0,0,0,0,0,317,0,0,0,0,0,0
57,52,58.006911021136375,99994,43,22,0,2,259,134,0.003930235814148849,24,15,49727,49862,204,97,0,0,0,0,0,0,99669,0,0,1,0,0,0,0,0,0,0,324,0,0,0,0,0,0
58,52,59.08703428316353,99994,38,26,0,2,268,141,0.004090245414724883,24,13,49718,49857,218,100,0,0,0,0,0,0,99652,0,0,1,0,0,0,0,0,0,0,341,0,0,0,0,0,0
59,52,60.104780093531325,99994,33,31,0,2,272,147,0.004190251415084905,24,9,49715,49855,226,101,0,0,0,0,0,0,99643,0,0,2,0,0,0,0,0,0,0,349,0,0,0,0,0,0
60,52,61.0224130664983,99994,35,31,0,2,280,149,0.004290257415444926,22,12,49709,49850,232,103,0,0,0,0,0,0,99635,0,0,2,0,0,0,0,0,0,0,357,0,0,0,0,0,0
61,52,62.074121797446224,99994,38,25,0,2,284,151,0.00435026101566094,22,12,49705,49849,233,110,0,0,0,0,0,0,99626,0,0,2,0,0,0,0,0,0,0,366,0,0,0,0,0,0
62,52,63.14289245210997,99994,38,22,0,2,291,153,0.004440266415984959,17,16,49703,49843,240,115,0,0,0,0,0,0,99614,0,0,2,0,0,0,0,0,0,0,378,0,0,0,0,0,0
63,52,64.02195841717835,99994,35,22,0,2,293,155,0.004480268816128968,23,15,49695,49842,245,117,0,0,0,0,0,0,99607,0,0,2,0,0,0,0,0,0,0,385,0,0,0,0,0,0
64,52,65.02424191582764,99994,39,22,0,2,302,158,0.004600276016560993,17,15,49692,49839,250,120,0,0,0,0,0,0,99599,0,0,2,0,0,0,0,0,0,0,393,0,0,0,0,0,0
65,52,66.0346280788319,99994,37,17,0,2,307,158,0.004650279016741005,14,19,49690,49835,257,125,0,0,0,0,0,0,99587,0,0,2,0,0,0,0,0,0,0,405,0,0,0,0,0,0
66,52,67.1055102797847,99994,36,20,0,2,311,161,0.0047202832169930195,14,22,49688,49830,260,124,0,0,0,0,0,0,99582,0,0,2,0,0,0,0,0,0,0,410,0,0,0,0,0,0
67,52,68.07863596765668,99994,35,20,0,2,316,165,0.004810288617317039,17,20,49683,49828,263,128,0,0,0,0,0,0,99572,0,0,2,0,0,0,0,0,0,0,420,0,0,0,0,0,0
68,52,69.158687660095,99994,31,24,0,2,316,171,0.004870292217533052,21,20,49680,49823,266,129,0,0,0,0,0,0,99566,0,0,2,0,0,0,0,0,0,0,426,0,0,0,0,0,0
69,52,70.28689418116494,99994,33,24,0,2,320,174,0.004940296417785067,21,18,49676,49822,268,132,0,0,0,0,0,0,99561,0,0,2,0,0,0,0,0,0,0,431,0,0,0,0,0,0
70,52,71.11153105009762,99994,34,25,0,2,323,180,0.005030301818109087,23,14,49671,49820,270,137,0,0,0,0,0,0,99554,0,0,2,0,0,0,0,0,0,0,438,0,0,0,0,0,0
71,52,72.29738874662804,99994,35,21,0,2,330,184,0.0051403084185051105,19,13,49669,49818,275,144,0,0,0,0,0,0,99540,0,0,2,0,0,0,0,0,0,0,452,0,0,0,0,0,0
72,52,73.02767676765112,99994,35,19,0,2,334,185,0.005190311418685121,23,14,49662,49816,278,147,0,0,0,0,0,0,99533,0,0,2,0,0,0,0,0,0,0,459,0,0,0,0,0,0
73,52,74.27960937194759,99994,32,22,0,2,339,191,0.005300318019081145,21,11,49660,49813,285,150,0,0,0,0,0,0,99522,0,0,2,0,0,0,0,0,0,0,470,0,0,0,0,0,0
74,52,75.12484707751041,99994,34,20,0,2,346,193,0.005390323419405164,19,10,49656,49812,289,154,0,0,0,0,0,0,99513,0,0,2,0,0,0,0,0,0,0,479,0,0,0,0,0,0
75,52,76.01072420191167,99994,23,20,0,2,347,195,0.005420325219513171,21,9,49653,49812,301,155,0,0,0,0,0,0,99499,0,0,2,0,0,0,0,0,0,0,493,0,0,0,0,0,0
