,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,254,1.2551615146661992,99996,4,5,0,0,4,6,0.0001000040001600064,21,19,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,254,2.0073586476031093,99996,4,4,0,0,5,7,0.00012000480019200768,21,18,49972,49973,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,254,3.001613480443832,99996,4,5,0,0,9,11,0.0002000080003200128,18,15,49971,49972,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,254,4.014419711089432,99996,6,8,0,0,14,15,0.0002900116004640186,13,13,49971,49970,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,254,5.025755819267469,99996,10,10,0,0,21,21,0.0004200168006720269,9,7,49968,49970,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,254,6.023286790166304,99996,9,8,0,0,22,21,0.00043001720068802754,10,8,49966,49969,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,254,7.027451139398554,99995,10,5,0,1,23,21,0.000440022001100055,11,9,49964,49968,13,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,254,8.004561522752168,99995,12,6,0,1,27,25,0.000520026001300065,9,9,49962,49965,15,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,254,9.003037508543867,99995,11,7,0,1,30,27,0.0005700285014250713,9,7,49959,49965,19,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,254,10.016312134303746,99995,10,7,0,1,33,28,0.0006100305015250763,7,8,49958,49963,23,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,254,11.08333911453158,99995,11,8,0,1,35,29,0.00064003200160008,8,8,49955,49962,24,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,254,12.026729851977231,99995,13,11,0,1,39,33,0.00072003600180009,4,5,49955,49962,26,19,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,254,13.00662043028004,99995,12,12,0,1,42,36,0.0007800390019500975,6,5,49950,49959,30,21,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,254,14.09095810685423,99995,12,12,0,1,44,38,0.0008200410020501025,6,5,49948,49957,32,23,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,254,15.072218053187473,99995,11,12,0,1,46,39,0.0008500425021251062,5,4,49947,49957,35,24,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,254,16.1599714593372,99995,12,12,0,1,48,41,0.0008900445022251112,6,4,49944,49955,36,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,254,17.052553946545352,99995,11,9,0,1,50,42,0.000920046002300115,6,3,49942,49955,39,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,254,18.0299515573266,99995,12,8,0,1,52,43,0.0009500475023751188,4,2,49942,49955,40,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,254,19.179482461958752,99995,11,8,0,1,52,44,0.0009600480024001201,6,1,49940,49955,41,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,254,20.280904709002115,99995,9,8,0,1,53,44,0.0009700485024251213,6,1,49939,49955,44,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,254,21.177278165053096,99995,10,8,0,1,56,45,0.0010100505025251263,3,0,49939,49955,46,34,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,254,22.055898865911942,99995,10,8,0,1,57,45,0.0010200510025501275,2,1,49939,49954,47,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
22,254,23.07773056027416,99995,10,8,0,1,57,46,0.0010300515025751288,3,2,49938,49952,47,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
23,254,24.132211446433455,99995,7,6,0,1,58,47,0.0010500525026251313,4,1,49937,49952,50,38,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
24,254,25.23406974598834,99995,5,4,0,1,59,47,0.0010600530026501325,4,1,49937,49952,52,40,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
