,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2911,1.079277023907728,99998,5,8,0,0,5,9,0.00014000280005600112,20,16,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2911,2.16981385323844,99998,7,7,0,0,10,11,0.00021000420008400168,19,14,49970,49974,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,2911,3.03142045620293,99998,8,4,0,0,14,11,0.000250005000100002,15,14,49970,49974,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,2911,4.002752421310123,99998,12,6,0,0,20,14,0.0003400068001360027,9,12,49970,49973,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,2911,5.005701055418866,99998,13,10,0,0,22,19,0.0004100082001640033,12,7,49965,49973,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,2911,6.005223526403745,99998,11,11,0,0,23,21,0.0004400088001760035,12,6,49964,49972,12,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2911,7.013678599785068,99998,15,9,0,0,28,22,0.000500010000200004,10,6,49961,49971,13,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2911,8.06533438961016,99998,16,9,0,0,32,24,0.0005600112002240045,7,4,49960,49971,16,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2911,9.019870010399966,99998,15,9,0,0,34,25,0.0005900118002360047,5,4,49960,49970,19,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,2911,10.01003798703087,99998,13,9,0,0,36,25,0.0006100122002440049,7,5,49956,49969,23,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,2911,11.005109986984445,99998,15,10,0,0,39,27,0.0006600132002640052,4,6,49956,49966,24,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,2911,12.006819639805462,99998,17,10,0,0,43,29,0.0007200144002880058,4,4,49952,49966,26,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,2911,13.021183294560329,99998,15,11,0,0,44,30,0.0007400148002960059,5,5,49950,49964,29,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
