,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3149,1.0607138397375018,99996,5,7,0,0,6,8,0.00014000560022400896,19,17,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3149,2.0244641857497694,99996,8,11,0,0,9,13,0.00022000880035201407,20,16,49969,49969,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3149,3.0094468842665445,99996,10,13,0,0,11,18,0.0002900116004640186,20,12,49967,49968,1,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3149,4.024058037410391,99996,10,16,0,0,14,24,0.0003800152006080243,20,8,49964,49966,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,3149,5.011993284362683,99996,13,15,0,0,18,26,0.00044001760070402814,18,7,49962,49965,5,11,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,3149,6.002185606132606,99996,13,13,0,0,20,27,0.00047001880075203006,17,6,49961,49965,7,14,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,3149,7.126321396638645,99996,16,12,0,0,25,29,0.0005400216008640345,17,6,49956,49963,9,17,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,3149,8.021886939635625,99996,19,12,0,0,30,30,0.0006000240009600384,14,7,49954,49961,11,18,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,3149,9.002940999971985,99996,19,11,0,0,32,31,0.0006300252010080403,17,7,49949,49960,13,20,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,3149,10.00609230786424,99996,23,13,0,0,38,34,0.0007200288011520461,18,7,49942,49957,15,21,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,3149,11.010417634184842,99996,28,14,0,0,45,36,0.0008100324012960519,13,7,49940,49956,17,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,3149,12.105784834565952,99996,26,11,0,0,48,37,0.0008500340013600544,11,8,49939,49955,22,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,3149,13.043272550646034,99996,27,9,0,0,51,38,0.000890035601424057,11,12,49936,49950,24,27,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,3149,14.006637210495757,99996,28,8,0,0,54,40,0.0009400376015040601,11,13,49933,49947,26,30,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,3149,15.020658344929567,99996,26,8,0,0,57,42,0.0009900396015840634,15,15,49926,49943,31,32,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,3149,16.039979905030805,99996,28,10,0,0,60,45,0.0010500420016800673,18,12,49920,49943,32,33,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,3149,17.005760203287036,99996,30,10,0,0,63,47,0.0011000440017600705,20,11,49915,49942,33,35,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,3149,18.12203577429128,99996,34,10,0,0,71,50,0.0012100484019360775,19,10,49908,49940,37,38,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,3149,19.015206485550852,99996,37,10,0,0,76,51,0.0012700508020320814,18,13,49904,49937,39,38,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,3149,20.146585252741385,99996,36,13,0,0,79,54,0.0013300532021280852,23,13,49896,49934,43,38,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,3149,21.128661320427543,99996,35,14,0,0,87,57,0.0014400576023040922,21,21,49890,49923,52,40,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,3149,22.073239979109314,99994,32,15,2,0,93,61,0.0015400924055443326,21,17,49884,49923,59,43,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
22,3149,23.142870831456214,99994,35,18,2,0,100,65,0.0016500990059403564,23,17,49875,49919,63,44,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
23,3149,24.247732649918323,99994,35,17,2,0,105,67,0.0017201032061923715,21,18,49872,49916,68,47,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
24,3149,25.089423836196435,99994,36,17,2,0,110,70,0.0018001080064803888,20,19,49868,49912,72,50,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
25,3149,26.073491452946566,99994,35,19,2,0,112,75,0.001870112206732404,21,16,49866,49911,74,52,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
26,3149,27.026617682435646,99994,35,17,2,0,115,76,0.0019101146068764125,26,20,49859,49907,76,54,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
27,3149,28.01033426855955,99994,39,16,2,0,123,77,0.002000120007200432,25,21,49853,49905,79,56,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
28,3149,29.109252393898615,99994,37,16,2,0,127,81,0.0020801248074884494,25,20,49849,49903,85,59,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
