,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4040,1.3078906186697763,99996,5,7,0,0,5,7,0.00012000480019200768,22,18,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4040,2.0722760393728894,99996,11,8,0,0,13,10,0.00023000920036801473,15,15,49970,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4040,3.0408465803370457,99996,14,8,0,0,18,13,0.00031001240049601984,12,12,49968,49973,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,4040,4.003784045336403,99996,13,9,0,0,19,16,0.0003500140005600224,13,9,49966,49973,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,4040,5.109149206873983,99996,15,13,0,0,22,20,0.0004200168006720269,13,7,49963,49971,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,4040,6.004551334203914,99996,16,14,0,0,25,24,0.0004900196007840313,14,4,49959,49970,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,4040,7.051422993043821,99996,19,14,0,0,31,26,0.0005700228009120365,10,3,49957,49969,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,4040,8.042178804709575,99996,18,12,0,0,33,26,0.0005900236009440378,12,3,49953,49969,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,4040,9.010343616560625,99996,17,13,0,0,37,27,0.000640025601024041,9,5,49952,49966,20,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,4040,10.176067493859344,99996,15,12,0,0,38,28,0.0006600264010560422,13,6,49947,49964,23,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,4040,11.032145263322985,99996,16,13,0,0,39,30,0.0006900276011040442,16,8,49943,49960,23,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,4040,12.255803853191718,99996,19,11,0,0,44,32,0.0007600304012160486,16,12,49938,49954,25,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,4040,13.050069321522422,99996,16,11,0,0,45,33,0.00078003120124805,18,14,49935,49951,29,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,4040,14.243806843285281,99996,22,14,0,0,53,37,0.0009000360014400576,14,10,49931,49951,31,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,4040,15.246253550824136,99996,21,12,0,0,56,38,0.0009400376015040601,14,11,49928,49949,35,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,4040,16.030564938176315,99996,20,12,0,0,59,39,0.0009800392015680626,12,12,49927,49947,39,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,4040,17.18713215505675,99996,23,14,0,0,64,44,0.001080043201728069,11,7,49923,49947,41,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,4040,18.150160432195307,99996,21,12,0,0,66,44,0.0011000440017600705,14,8,49919,49946,44,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,4040,19.019912293987172,99996,24,12,0,0,70,46,0.0011600464018560743,11,6,49919,49946,44,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,4040,20.12771969578204,99996,22,8,0,0,72,47,0.0011900476019040761,10,7,49918,49944,48,39,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,4040,21.047400823090413,99996,23,11,0,0,77,51,0.001280051202048082,8,8,49915,49939,52,40,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,4040,22.128425152586694,99996,22,13,0,0,79,53,0.0013200528021120844,12,6,49909,49939,55,40,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,4040,23.029826933007087,99996,23,12,0,0,81,54,0.0013500540021600864,16,5,49903,49939,56,42,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,4040,24.25391981251566,99996,23,12,0,0,84,54,0.0013800552022080884,15,12,49901,49932,59,42,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,4040,25.07168203077851,99996,27,14,0,0,91,59,0.001500060002400096,9,8,49900,49932,62,44,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,4040,26.04520150160586,99996,25,13,0,0,92,60,0.0015200608024320973,12,7,49896,49932,65,46,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
26,4040,27.325806429566388,99996,27,11,0,0,96,61,0.0015700628025121005,13,10,49891,49928,67,49,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
27,4040,28.203409272407,99996,27,12,0,0,98,62,0.0016000640025601023,16,9,49886,49928,69,49,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
28,4040,29.129778847987843,99996,29,8,0,0,102,62,0.001640065602624105,20,12,49878,49925,71,53,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
29,4040,30.209086671571463,99996,35,9,0,0,112,65,0.0017700708028321132,20,10,49869,49924,74,55,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
30,4040,31.12690831930031,99996,35,11,0,0,114,67,0.0018100724028961158,18,10,49870,49922,75,55,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
31,4040,32.03329000683591,99996,40,11,0,0,120,68,0.0018800752030081202,17,11,49865,49920,76,56,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
32,4040,33.05937545545834,99996,37,11,0,0,124,70,0.0019400776031041243,21,13,49858,49917,82,57,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
