,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3306,1.0155967883031423,99996,9,3,0,0,9,3,0.00012000480019200768,16,22,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3306,2.0992231305388303,99996,12,9,0,0,15,9,0.00024000960038401536,13,16,49970,49973,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3306,3.0007350914423476,99996,13,12,0,0,17,12,0.0002900116004640186,13,13,49968,49973,4,0,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,3306,4.008742638330028,99996,13,15,0,0,19,16,0.0003500140005600224,15,10,49964,49972,6,1,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,3306,5.0505251930112935,99996,17,18,0,0,23,20,0.00043001720068802754,11,11,49964,49967,6,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,3306,6.024021960565058,99996,17,18,0,0,29,26,0.0005500220008800352,8,7,49961,49965,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,3306,7.024456438006847,99996,18,17,0,0,32,27,0.0005900236009440378,7,7,49959,49964,14,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,3306,8.014058226679222,99996,21,20,0,0,36,30,0.0006600264010560422,9,6,49954,49962,14,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,3306,9.024905860609342,99996,19,23,0,0,38,34,0.0007200288011520461,12,5,49949,49959,18,11,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,3306,10.000549702860523,99996,19,19,0,0,39,35,0.0007400296011840473,15,8,49945,49955,19,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,3306,11.006256147260032,99996,23,20,0,0,44,37,0.0008100324012960519,14,10,49941,49951,20,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,3306,12.00225782756999,99996,26,22,0,0,50,40,0.0009000360014400576,13,11,49936,49947,23,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,3306,13.033667625104393,99996,24,21,0,0,56,42,0.0009800392015680626,11,10,49933,49946,30,21,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,3306,14.10850148913011,99996,24,19,0,0,58,43,0.0010100404016160646,12,10,49930,49945,32,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,3306,15.121902593293722,99996,22,19,0,0,60,45,0.0010500420016800673,17,9,49923,49944,36,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,3306,16.255168560103638,99996,18,20,0,0,62,48,0.0011000440017600705,18,9,49920,49942,42,27,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,3306,17.32404459228102,99995,17,16,1,0,65,49,0.0011400570028501425,21,9,49914,49941,45,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,3306,18.16084790713155,99995,19,15,1,0,67,49,0.001160058002900145,19,10,49914,49940,45,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,3306,19.03454508273767,99995,20,14,1,0,70,50,0.00120006000300015,19,9,49912,49940,46,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,3306,20.08098602688283,99995,23,14,1,0,76,52,0.00128006400320016,18,10,49907,49937,49,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,3306,21.132533965922107,99995,20,17,1,0,77,55,0.001320066003300165,22,7,49903,49938,52,36,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,3306,22.02119254651163,99995,19,16,1,0,80,56,0.00136006800340017,26,7,49896,49937,56,38,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,3306,23.235576649557796,99995,26,16,1,0,89,58,0.0014700735036751837,20,5,49894,49937,57,40,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,3306,24.067431060062834,99995,27,15,1,0,92,58,0.0015000750037501875,19,6,49892,49936,59,41,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,3306,25.08988091735343,99995,30,15,1,0,96,60,0.001560078003900195,19,5,49888,49935,60,43,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,3306,26.12393611497305,99995,34,14,1,0,102,61,0.0016300815040752037,14,7,49887,49932,62,45,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
26,3306,27.051297758351772,99995,33,18,1,0,107,65,0.001720086004300215,14,8,49882,49927,68,45,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
27,3306,28.046463287915596,99995,28,19,1,0,108,67,0.0017500875043752187,16,9,49879,49924,74,46,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
28,3306,29.09391811733349,99995,27,15,1,0,112,67,0.0017900895044752237,17,14,49874,49919,79,50,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
29,3306,30.241383079117867,99995,28,16,1,0,116,71,0.0018700935046752339,21,14,49866,49916,82,52,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
30,3306,31.04031342098909,99995,35,16,1,0,126,72,0.0019800990049502476,14,16,49863,49914,85,52,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
31,3306,32.28797338919776,99995,33,21,1,0,133,78,0.0021101055052752636,14,14,49856,49910,94,53,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
32,3306,33.16847976394821,99995,32,19,1,0,138,80,0.0021801090054502726,16,15,49849,49907,100,57,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
33,3306,34.24944959180776,99995,38,20,1,0,148,84,0.00232011600580029,15,16,49840,49902,104,60,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
34,3306,35.13533211118954,99995,35,23,1,0,154,89,0.0024301215060753036,16,13,49833,49900,113,62,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
35,3306,36.1723289315755,99995,37,24,1,0,162,94,0.00256012800640032,11,11,49830,49897,119,66,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
36,3306,37.111037749421335,99995,36,23,1,0,164,95,0.002590129506475324,15,13,49825,49894,121,68,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
37,3306,38.09881370018636,99995,37,22,1,0,169,97,0.0026601330066503325,17,11,49819,49895,124,70,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
38,3306,39.00028315755164,99995,33,21,1,0,174,102,0.002760138006900345,19,10,49813,49892,132,75,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
39,3306,40.14404980685014,99995,36,22,1,0,180,105,0.0028501425071253564,19,9,49807,49890,135,77,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
40,3306,41.02375231624594,99995,32,17,1,0,187,107,0.0029401470073503674,16,8,49803,49890,146,83,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
41,3306,42.26134968781712,99995,27,17,1,0,188,108,0.00296014800740037,19,9,49799,49889,152,83,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
42,3306,43.065975480385795,99995,26,13,1,0,192,108,0.003000150007500375,19,10,49795,49888,157,87,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
43,3306,44.00460762198157,99995,31,11,1,0,202,108,0.0031001550077503874,17,10,49789,49890,160,87,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
44,3306,45.07368361352777,99995,31,13,1,0,205,111,0.003160158007900395,17,12,49786,49885,163,88,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
45,3306,46.02133146326689,99995,33,14,1,0,212,113,0.0032501625081254064,13,12,49783,49884,168,88,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
46,3306,47.141968023734854,99995,39,18,1,0,220,119,0.003390169508475424,11,8,49777,49882,170,90,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
