,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4356,1.20254888880939,99996,11,9,0,0,11,10,0.00021000840033601344,19,15,49968,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4356,2.086639759487365,99996,10,12,0,0,12,13,0.000250010000400016,18,12,49968,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4356,3.098385821907516,99996,11,11,0,0,14,14,0.0002800112004480179,18,11,49966,49973,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4356,4.015172399227802,99996,16,12,0,0,20,16,0.00036001440057602306,13,10,49965,49972,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,4356,5.0216996367350015,99996,23,16,0,0,27,21,0.0004800192007680307,8,8,49963,49969,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,4356,6.050471059622194,99996,22,16,0,0,29,22,0.0005100204008160326,10,10,49959,49966,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,4356,7.0259907462665625,99996,22,16,0,0,33,24,0.0005700228009120365,9,9,49956,49965,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,4356,8.005574381252112,99996,25,19,0,0,37,29,0.0006600264010560422,8,7,49953,49962,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,4356,9.002746719034382,99996,24,18,0,0,40,33,0.0007300292011680467,8,4,49950,49961,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,4356,10.007535312189031,99996,19,17,0,0,41,34,0.000750030001200048,11,4,49946,49960,22,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,4356,11.047798956084884,99996,22,18,0,0,48,36,0.0008400336013440538,9,4,49941,49958,26,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,4356,12.049132073843465,99996,18,19,0,0,49,39,0.0008800352014080563,12,3,49937,49956,31,20,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,4356,13.007346988139048,99996,19,19,0,0,52,40,0.0009200368014720589,15,6,49931,49952,33,21,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,4356,14.049991574545992,99996,21,18,0,0,58,42,0.001000040001600064,13,10,49927,49946,37,24,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
