,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3203,1.307892985968895,99996,6,6,0,0,6,6,0.00012000480019200768,20,21,49972,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3203,2.0693765744665096,99996,5,5,0,0,6,7,0.00013000520020800833,20,20,49972,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3203,3.026312100838629,99996,14,12,0,0,17,17,0.00034001360054402175,12,10,49969,49972,3,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3203,4.02773631923939,99996,18,14,0,0,22,21,0.00043001720068802754,7,7,49969,49971,4,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3203,5.036845183339414,99996,19,14,0,0,24,24,0.0004800192007680307,6,6,49968,49969,5,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,3203,6.064094321354762,99996,18,11,0,0,26,24,0.000500020000800032,9,7,49963,49968,8,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,3203,7.065135948533324,99996,17,11,0,0,29,24,0.0005300212008480339,11,7,49958,49968,12,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,3203,8.044725203960601,99996,18,13,0,0,31,28,0.0005900236009440378,14,5,49953,49966,13,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,3203,9.001544058276876,99996,21,12,0,0,36,31,0.0006700268010720429,14,4,49948,49964,15,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,3203,10.02090504734007,99996,21,11,0,0,38,31,0.0006900276011040442,17,7,49943,49961,17,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,3203,11.068055903337626,99996,22,10,0,0,42,34,0.0007600304012160486,22,6,49934,49959,20,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,3203,12.043410756027445,99996,30,12,0,0,52,36,0.0008800352014080563,14,7,49932,49956,22,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,3203,13.028832247470213,99996,34,11,0,0,57,38,0.0009500380015200608,13,8,49928,49953,23,26,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,3203,14.136723360509954,99996,35,9,0,0,62,39,0.0010100404016160646,13,9,49924,49951,26,29,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,3203,15.12859697840819,99996,37,11,0,0,68,42,0.0011000440017600705,10,10,49921,49948,30,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,3203,16.197030876686537,99996,34,12,0,0,72,45,0.001170046801872075,14,8,49913,49947,37,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,3203,17.266783598287823,99996,33,14,0,0,75,47,0.0012200488019520781,15,10,49909,49943,41,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,3203,18.012624303790677,99996,31,16,0,0,78,49,0.0012700508020320814,12,8,49910,49943,45,31,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
