,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2627,1.2940224249901047,99996,6,5,0,0,7,5,0.00012000480019200768,18,22,49973,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2627,2.0648020676350427,99996,10,8,0,0,11,9,0.0002000080003200128,16,18,49971,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2627,3.018423787085441,99996,12,11,0,0,16,13,0.0002900116004640186,14,14,49968,49971,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2627,4.058829907941928,99996,15,14,0,0,20,17,0.00037001480059202366,13,11,49965,49970,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2627,5.07585117852399,99996,16,17,0,0,23,21,0.00044001760070402814,13,8,49962,49969,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,2627,6.00215567909988,99996,19,16,0,0,28,23,0.0005100204008160326,12,7,49958,49968,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,2627,7.074712802251317,99996,18,16,0,0,28,25,0.0005300212008480339,16,8,49954,49965,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,2627,8.006657342295869,99996,20,17,0,0,32,27,0.0005900236009440378,19,8,49947,49963,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,2627,9.032046733152299,99996,23,16,0,0,37,30,0.0006700268010720429,19,5,49942,49963,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,2627,10.02056262345217,99996,30,16,0,0,45,32,0.0007700308012320492,16,4,49937,49962,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,2627,11.00183736471246,99996,28,15,0,0,47,32,0.0007900316012640506,21,6,49931,49961,18,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,2627,12.003238672828154,99996,31,16,0,0,52,33,0.0008500340013600544,21,9,49926,49957,20,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
12,2627,13.03212283579625,99996,32,13,0,0,55,33,0.0008800352014080563,19,13,49925,49953,22,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
13,2627,14.063511886330414,99996,31,14,0,0,59,36,0.0009500380015200608,21,14,49919,49949,27,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,2627,15.050000232550445,99996,30,17,0,0,63,42,0.0010500420016800673,27,12,49909,49945,32,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,2627,16.049563711424618,99996,35,18,0,0,68,45,0.0011300452018080723,26,12,49905,49942,32,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,2627,17.006459095374108,99996,33,16,0,0,73,46,0.0011900476019040761,24,13,49902,49940,39,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,2627,18.11369563171388,99996,35,20,0,0,80,51,0.0013100524020960838,30,9,49889,49939,44,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,2627,19.314009082708186,99995,36,19,1,0,88,53,0.0014100705035251762,33,13,49878,49934,50,32,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,2627,20.168800633970786,99995,36,16,1,0,92,54,0.0014600730036501825,33,16,49875,49930,53,36,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,2627,21.067312907512207,99995,40,17,1,0,99,57,0.001560078003900195,37,16,49864,49927,56,38,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,2627,22.094513062655935,99995,40,25,1,0,107,66,0.0017300865043252162,32,11,49861,49923,64,39,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,2627,23.126187308572383,99995,38,21,1,0,115,66,0.0018100905045252262,30,16,49855,49918,74,43,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
23,2627,24.09446690055308,99995,34,24,1,0,118,71,0.0018900945047252364,29,13,49853,49916,81,45,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
24,2627,25.09903515102642,99995,38,22,1,0,128,74,0.0020201010050502526,30,19,49843,49907,86,50,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
25,2627,26.081941845613965,99995,43,18,1,0,139,75,0.0021401070053502676,22,24,49840,49903,92,53,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
26,2627,27.064943993901366,99995,41,23,1,0,144,81,0.002250112505625281,22,19,49835,49903,99,53,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
27,2627,28.11600225433958,99995,43,25,1,0,152,90,0.0024201210060503025,24,19,49825,49894,105,60,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
28,2627,29.176309439574464,99995,41,29,1,0,153,95,0.00248012400620031,28,16,49820,49892,108,61,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
29,2627,30.300540425170738,99995,43,30,1,0,163,102,0.0026501325066253315,23,19,49816,49882,115,67,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
30,2627,31.128925501851956,99995,38,28,1,0,165,105,0.0027001350067503375,24,24,49815,49875,120,71,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
31,2627,32.11241029606742,99995,42,25,1,0,172,109,0.0028101405070253514,24,24,49808,49872,123,77,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
32,2627,33.095999374751116,99995,44,28,1,0,177,116,0.0029301465073253664,24,19,49803,49870,126,81,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
33,2627,34.19399270961904,99995,48,31,1,0,188,123,0.003110155507775389,25,19,49791,49863,133,85,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
34,2627,35.04610629063433,99995,46,31,1,0,191,126,0.0031701585079253964,30,20,49783,49860,138,87,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
35,2627,36.12444344801047,99995,50,38,1,0,200,135,0.003350167508375419,29,19,49776,49852,142,89,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
36,2627,37.03952766501643,99994,49,39,1,1,206,140,0.0034602076124567475,28,17,49771,49849,149,92,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
37,2627,38.114599900155724,99994,50,33,1,1,214,143,0.0035702142128527714,30,21,49762,49842,155,101,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
38,2627,39.098183354086075,99993,49,34,2,1,224,148,0.003720260418229276,24,20,49759,49839,164,104,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
39,2627,40.20489420535496,99993,48,33,2,1,229,151,0.0038002660186213033,27,19,49751,49837,170,108,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
40,2627,41.0096908315936,99993,52,35,2,1,236,156,0.003920274419209345,29,17,49743,49834,172,111,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
