,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3566,1.0306170661682423,99996,8,8,0,0,9,9,0.00018000720028801153,16,16,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3566,2.3159658439103703,99995,9,10,1,0,12,13,0.00025001250062503126,14,13,49972,49972,2,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3566,3.072353128419956,99995,14,15,1,0,17,18,0.00035001750087504374,9,9,49972,49971,2,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3566,4.041356244541349,99995,15,15,1,0,19,20,0.00039001950097504874,12,10,49967,49968,3,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3566,5.122057272128643,99995,14,10,1,0,22,20,0.0004200210010500525,10,10,49966,49969,7,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,3566,6.021737606934391,99995,11,14,1,0,24,24,0.00048002400120006003,10,7,49964,49968,12,9,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,3566,7.0641616572261094,99995,10,13,1,0,25,24,0.0004900245012250613,10,8,49963,49967,14,10,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,3566,8.06425250809234,99994,13,13,2,0,29,26,0.0005500330019801188,8,7,49961,49966,14,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,3566,9.012249032751267,99994,13,11,2,0,32,27,0.0005900354021241274,7,6,49959,49967,17,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,3566,10.044197370158553,99994,14,10,2,0,34,29,0.0006300378022681361,9,5,49955,49966,18,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,3566,11.077257100715968,99994,14,11,2,0,37,31,0.0006800408024481469,7,4,49954,49965,21,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,3566,12.170082838483,99994,13,8,2,0,37,31,0.0006800408024481469,13,5,49948,49964,22,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,3566,13.142223035877178,99994,15,7,2,0,39,32,0.0007100426025561533,14,6,49945,49962,22,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,3566,14.047088796887685,99994,14,6,2,0,42,32,0.0007400444026641599,12,6,49944,49962,26,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,3566,15.253343172768554,99994,14,6,2,0,45,33,0.0007800468028081685,11,7,49942,49960,29,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,3566,16.02560569643355,99994,17,6,2,0,48,35,0.0008300498029881793,10,5,49940,49960,29,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,3566,17.014993636891845,99994,16,5,2,0,49,36,0.0008500510030601836,12,4,49937,49960,31,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
