,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3144,1.1323927981274424,99996,5,5,0,0,7,6,0.00013000520020800833,18,19,49973,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,3144,2.0719601066984983,99996,9,8,0,0,13,12,0.000250010000400016,13,13,49972,49973,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,3144,3.0354724499859733,99996,8,10,0,0,16,16,0.0003200128005120205,14,13,49968,49969,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,3144,4.005942782402487,99996,13,13,0,0,23,21,0.00044001760070402814,9,9,49966,49968,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,3144,5.105109739769205,99996,14,11,0,0,27,23,0.000500020000800032,7,10,49964,49965,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,3144,6.017907136518914,99996,14,14,0,0,31,29,0.0006000240009600384,4,4,49963,49965,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
6,3144,7.056639451632782,99996,11,12,0,0,32,31,0.0006300252010080403,6,4,49960,49963,21,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
7,3144,8.046032057659572,99996,11,11,0,0,34,31,0.0006500260010400416,9,5,49955,49962,23,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
8,3144,9.054832768177246,99996,14,13,0,0,37,33,0.0007000280011200448,6,4,49955,49962,23,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,3144,10.098167280369912,99996,17,14,0,0,41,35,0.0007600304012160486,4,6,49953,49958,24,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,3144,11.015843106300233,99996,14,15,0,0,43,39,0.0008200328013120525,2,4,49953,49956,29,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,3144,12.288170813098365,99996,10,10,0,0,44,40,0.0008400336013440538,7,4,49947,49955,34,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
12,3144,13.138529790428604,99996,10,10,0,0,45,40,0.0008500340013600544,7,4,49946,49955,35,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,3144,14.15077434167807,99996,11,9,0,0,48,41,0.000890035601424057,7,3,49943,49955,37,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
14,3144,15.090234351599316,99996,11,9,0,0,50,42,0.0009200368014720589,6,5,49943,49953,38,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,3144,16.155004475622075,99996,9,9,0,0,51,43,0.0009400376015040601,8,7,49940,49950,41,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,3144,17.213182685440067,99996,9,9,0,0,52,46,0.0009800392015680626,14,5,49933,49949,42,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,3144,18.231153216351437,99996,12,12,0,0,55,49,0.0010400416016640667,14,4,49930,49947,42,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,3144,19.00746734776912,99996,13,8,0,0,60,49,0.0010900436017440697,9,4,49931,49947,45,39,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,3144,20.225170069710174,99996,11,10,0,0,61,51,0.0011200448017920717,8,2,49931,49947,48,39,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,3144,21.0629622525003,99996,10,10,0,0,61,51,0.0011200448017920717,12,4,49927,49945,49,39,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,3144,22.016708319165588,99996,11,8,0,0,65,51,0.0011600464018560743,9,5,49926,49944,52,41,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,3144,23.24169728847483,99996,12,8,0,0,67,53,0.0012000480019200767,8,3,49926,49944,52,43,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,3144,24.084017703962644,99996,13,7,0,0,69,53,0.0012200488019520781,8,5,49925,49942,52,44,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
24,3144,25.09135737643347,99996,10,7,0,0,70,53,0.0012300492019680787,7,7,49925,49940,56,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
25,3144,26.096375258403228,99996,11,9,0,0,72,55,0.0012700508020320814,6,6,49924,49939,57,44,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
26,3144,27.05009504803502,99996,9,9,0,0,73,57,0.0013000520020800832,5,6,49924,49937,60,46,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
27,3144,28.108010534880208,99996,7,9,0,0,74,59,0.0013300532021280852,5,7,49923,49936,63,46,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
28,3144,29.179349575923553,99996,9,9,0,0,78,64,0.0014200568022720908,3,3,49921,49935,65,51,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
29,3144,30.168986432722534,99996,10,10,0,0,80,66,0.0014600584023360934,2,2,49920,49934,66,52,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
30,3144,31.123806707653962,99996,5,5,0,0,80,66,0.0014600584023360934,4,2,49918,49935,71,56,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
31,3144,32.093648911394915,99996,5,4,0,0,81,66,0.001470058802352094,3,3,49918,49934,72,57,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
32,3144,33.09753660686304,99996,7,5,0,0,83,67,0.001500060002400096,3,2,49916,49935,72,56,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
33,3144,34.266999305858306,99996,6,6,0,0,83,69,0.0015200608024320973,4,0,49915,49935,73,57,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
34,3144,35.172691968589014,99996,3,5,0,0,83,70,0.0015300612024480979,5,1,49915,49934,75,58,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
35,3144,36.080402328907596,99996,6,4,0,0,86,70,0.0015600624024961,3,3,49914,49932,75,59,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
36,3144,37.10549076139023,99996,7,5,0,0,88,72,0.0016000640025601023,1,1,49914,49932,76,60,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
37,3144,38.0386831097763,99996,9,7,0,0,90,74,0.001640065602624105,0,0,49913,49932,76,59,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
38,3144,39.02839669359711,99996,9,7,0,0,90,74,0.001640065602624105,1,0,49912,49932,76,59,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
39,3144,40.07258509099828,99996,10,7,0,0,91,75,0.0016600664026561063,1,2,49911,49929,76,60,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
40,3144,41.21596756921582,99996,9,7,0,0,92,76,0.0016800672026881075,2,1,49910,49929,77,61,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
41,3144,42.29385715056598,99996,9,7,0,0,93,76,0.0016900676027041082,3,2,49908,49928,78,61,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
42,3144,43.03273239820168,99996,8,7,0,0,93,77,0.0017000680027201088,4,3,49907,49926,79,62,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
43,3144,44.25407028541246,99996,8,6,0,0,94,77,0.0017100684027361094,5,3,49905,49926,80,63,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
44,3144,45.211522866628314,99996,8,7,0,0,95,78,0.0017300692027681108,6,3,49904,49925,80,63,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
45,3144,46.285249954431556,99996,8,8,0,0,97,79,0.0017600704028161126,4,2,49904,49925,82,63,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
46,3144,47.01934706363272,99996,7,6,0,0,99,79,0.001780071202848114,3,3,49904,49924,84,65,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
47,3144,48.10399778745395,99996,9,7,0,0,102,80,0.0018200728029121164,1,4,49903,49922,85,65,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
