,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,233,1.3078900492956977,99996,8,8,0,0,8,8,0.00016000640025601025,17,18,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,233,2.026782477662802,99996,8,10,0,0,9,10,0.00019000760030401216,16,16,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,233,3.097753272145425,99996,14,18,0,0,17,19,0.00036001440057602306,9,9,49972,49970,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,233,4.132262933567495,99996,14,14,0,0,19,20,0.000390015600624025,13,10,49966,49968,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,233,5.005428126301421,99996,11,14,0,0,22,23,0.0004500180007200288,11,8,49965,49967,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,233,6.037560449513368,99996,13,15,0,0,26,26,0.0005200208008320333,10,7,49962,49965,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,233,7.016007088389144,99996,12,16,0,0,28,29,0.0005700228009120365,12,8,49958,49961,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,233,8.004501661336471,99996,17,15,0,0,37,35,0.0007200288011520461,4,4,49957,49959,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,233,9.000174954066125,99996,16,16,0,0,37,36,0.0007300292011680467,5,4,49956,49958,21,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,233,10.024154511346845,99996,16,15,0,0,39,37,0.0007600304012160486,6,5,49953,49956,23,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
